rep,year,week,total_pop,n_infected,n_symptomatic
28,10,25,1227,0,0
28,10,26,1251,0,0
28,10,27,1232,0,0
28,10,28,1233,0,0
28,10,29,1204,0,0
28,10,30,1207,0,0
28,10,31,1189,0,0
28,10,32,1192,0,0
28,10,33,1165,0,0
28,10,34,1176,0,0
28,10,35,1144,0,0
28,10,36,1155,0,0
28,10,37,1138,0,0
28,10,38,1155,0,0
28,10,39,1127,0,0
28,10,40,1116,0,0
28,10,41,1099,0,0
28,10,42,1108,0,0
28,10,43,1100,0,0
28,10,44,1098,0,0
28,10,45,1091,0,0
28,10,46,1092,0,0
28,10,47,1088,0,0
28,10,48,1092,0,0
28,10,49,1090,0,0
28,10,50,1096,0,0
28,10,51,1084,0,0
28,10,52,1091,0,0
29,1,1,6551,68,15
29,1,2,6452,74,33
29,1,3,6326,97,45
29,1,4,6137,134,45
29,1,5,6013,136,48
29,1,6,5840,153,55
29,1,7,5643,168,72
29,1,8,5443,201,72
29,1,9,5123,200,77
29,1,10,4926,203,83
29,1,11,4683,219,96
29,1,12,4574,213,90
29,1,13,4408,223,97
29,1,14,4244,188,90
29,1,15,4134,196,94
29,1,16,4040,181,89
29,1,17,3905,177,88
29,1,18,3864,172,84
29,1,19,3709,161,75
29,1,20,5396,160,77
29,1,21,5082,178,73
29,1,22,5041,214,79
29,1,23,4976,231,84
29,1,24,4887,263,95
29,1,25,4778,299,135
29,1,26,4644,328,135
29,1,27,4568,357,155
29,1,28,4417,364,161
29,1,29,4324,372,175
29,1,30,4190,370,182
29,1,31,4093,346,182
29,1,32,3973,344,159
29,1,33,3830,324,150
29,1,34,3735,308,141
29,1,35,3676,319,158
29,1,36,3524,299,148
29,1,37,3433,286,145
29,1,38,3279,249,137
29,1,39,3174,232,127
29,1,40,3045,219,112
29,1,41,2965,219,101
29,1,42,2890,190,98
29,1,43,2791,201,102
29,1,44,2728,199,108
29,1,45,2656,181,93
29,1,46,2595,154,88
29,1,47,2506,128,78
29,1,48,2454,109,65
29,1,49,2382,81,52
29,1,50,2329,60,41
29,1,51,2301,50,38
29,1,52,2246,39,25
29,2,1,2211,27,15
29,2,2,2183,20,11
29,2,3,2168,18,12
29,2,4,2148,17,10
29,2,5,2120,14,7
29,2,6,2109,11,4
29,2,7,2083,11,5
29,2,8,2068,8,3
29,2,9,2051,9,5
29,2,10,2043,8,3
29,2,11,2006,7,2
29,2,12,1990,5,4
29,2,13,1978,6,6
29,2,14,1934,6,5
29,2,15,1891,3,2
29,2,16,1875,1,1
29,2,17,1859,2,2
29,2,18,1853,1,1
29,2,19,1819,0,0
29,2,20,2725,0,0
29,2,21,2597,0,0
29,2,22,2567,2,0
29,2,23,2559,1,1
29,2,24,2484,2,1
29,2,25,2455,1,1
29,2,26,2451,1,0
29,2,27,2431,1,0
29,2,28,2341,2,0
29,2,29,2314,6,3
29,2,30,2287,5,2
29,2,31,2283,3,2
29,2,32,2220,3,3
29,2,33,2162,5,3
29,2,34,2102,5,2
29,2,35,2068,7,2
29,2,36,2001,9,3
29,2,37,1944,8,4
29,2,38,1884,12,4
29,2,39,1880,8,4
29,2,40,1859,8,4
29,2,41,1869,8,3
29,2,42,1838,7,3
29,2,43,1835,6,3
29,2,44,1793,8,3
29,2,45,1777,6,1
29,2,46,1730,5,1
29,2,47,1758,5,3
29,2,48,1708,5,4
29,2,49,1729,4,3
29,2,50,1665,1,1
29,2,51,1688,0,0
29,2,52,1632,0,0
29,3,1,1657,0,0
29,3,2,1607,0,0
29,3,3,1615,0,0
29,3,4,1580,0,0
29,3,5,1581,0,0
29,3,6,1526,0,0
29,3,7,1460,0,0
29,3,8,1424,0,0
29,3,9,1395,0,0
29,3,10,1404,0,0
29,3,11,1365,0,0
29,3,12,1360,0,0
29,3,13,1347,0,0
29,3,14,1325,0,0
29,3,15,1315,0,0
29,3,16,1304,0,0
29,3,17,1284,0,0
29,3,18,1277,0,0
29,3,19,1278,0,0
29,3,20,1844,0,0
29,3,21,1785,0,0
29,3,22,1719,0,0
29,3,23,1760,0,0
29,3,24,1689,0,0
29,3,25,1698,0,0
29,3,26,1639,0,0
29,3,27,1626,0,0
29,3,28,1604,0,0
29,3,29,1589,0,0
29,3,30,1562,0,0
29,3,31,1576,0,0
29,3,32,1522,0,0
29,3,33,1524,0,0
29,3,34,1470,0,0
29,3,35,1466,0,0
29,3,36,1453,0,0
29,3,37,1418,0,0
29,3,38,1394,0,0
29,3,39,1366,0,0
29,3,40,1348,0,0
29,3,41,1361,0,0
29,3,42,1345,0,0
29,3,43,1329,0,0
29,3,44,1307,0,0
29,3,45,1265,0,0
29,3,46,1266,0,0
29,3,47,1219,0,0
29,3,48,1232,0,0
29,3,49,1202,0,0
29,3,50,1205,0,0
29,3,51,1176,0,0
29,3,52,1152,0,0
29,4,1,1147,0,0
29,4,2,1137,0,0
29,4,3,1135,0,0
29,4,4,1112,0,0
29,4,5,1091,0,0
29,4,6,1089,0,0
29,4,7,1067,0,0
29,4,8,1085,0,0
29,4,9,1061,0,0
29,4,10,1068,0,0
29,4,11,1048,0,0
29,4,12,1064,0,0
29,4,13,1039,0,0
29,4,14,1056,0,0
29,4,15,1031,0,0
29,4,16,1032,0,0
29,4,17,1026,0,0
29,4,18,1015,0,0
29,4,19,1004,0,0
29,4,20,1489,0,0
29,4,21,1457,0,0
29,4,22,1437,0,0
29,4,23,1412,0,0
29,4,24,1407,0,0
29,4,25,1385,0,0
29,4,26,1393,0,0
29,4,27,1349,0,0
29,4,28,1366,0,0
29,4,29,1335,0,0
29,4,30,1360,0,0
29,4,31,1328,0,0
29,4,32,1338,0,0
29,4,33,1260,0,0
29,4,34,1253,0,0
29,4,35,1220,0,0
29,4,36,1164,0,0
29,4,37,1145,0,0
29,4,38,1108,0,0
29,4,39,1100,0,0
29,4,40,1068,0,0
29,4,41,1074,0,0
29,4,42,1042,0,0
29,4,43,1045,0,0
29,4,44,1030,0,0
29,4,45,1031,0,0
29,4,46,1014,0,0
29,4,47,1003,0,0
29,4,48,959,0,0
29,4,49,973,0,0
29,4,50,925,0,0
29,4,51,894,0,0
29,4,52,869,0,0
29,5,1,860,0,0
29,5,2,859,0,0
29,5,3,845,0,0
29,5,4,844,0,0
29,5,5,836,0,0
29,5,6,840,0,0
29,5,7,829,0,0
29,5,8,836,0,0
29,5,9,808,0,0
29,5,10,815,0,0
29,5,11,800,0,0
29,5,12,809,0,0
29,5,13,794,0,0
29,5,14,790,0,0
29,5,15,790,0,0
29,5,16,792,0,0
29,5,17,792,0,0
29,5,18,789,0,0
29,5,19,783,0,0
29,5,20,1169,0,0
29,5,21,1155,0,0
29,5,22,1149,0,0
29,5,23,1100,0,0
29,5,24,1083,0,0
29,5,25,1065,0,0
29,5,26,1034,0,0
29,5,27,1042,0,0
29,5,28,1001,0,0
29,5,29,1008,0,0
29,5,30,982,0,0
29,5,31,972,0,0
29,5,32,940,0,0
29,5,33,921,0,0
29,5,34,900,0,0
29,5,35,925,0,0
29,5,36,904,0,0
29,5,37,917,0,0
29,5,38,894,0,0
29,5,39,889,0,0
29,5,40,877,0,0
29,5,41,861,0,0
29,5,42,842,0,0
29,5,43,847,0,0
29,5,44,831,0,0
29,5,45,826,0,0
29,5,46,805,0,0
29,5,47,816,0,0
29,5,48,801,0,0
29,5,49,806,0,0
29,5,50,785,0,0
29,5,51,792,0,0
29,5,52,777,0,0
29,6,1,788,0,0
29,6,2,769,0,0
29,6,3,782,0,0
29,6,4,769,0,0
29,6,5,771,0,0
29,6,6,763,0,0
29,6,7,754,0,0
29,6,8,747,0,0
29,6,9,748,0,0
29,6,10,743,0,0
29,6,11,743,0,0
29,6,12,734,0,0
29,6,13,744,0,0
29,6,14,725,0,0
29,6,15,738,0,0
29,6,16,725,0,0
29,6,17,737,0,0
29,6,18,725,0,0
29,6,19,737,0,0
29,6,20,1071,0,0
29,6,21,1056,0,0
29,6,22,1032,0,0
29,6,23,1045,0,0
29,6,24,997,0,0
29,6,25,974,0,0
29,6,26,945,0,0
29,6,27,945,0,0
29,6,28,884,0,0
29,6,29,902,0,0
29,6,30,874,0,0
29,6,31,899,0,0
29,6,32,878,0,0
29,6,33,902,0,0
29,6,34,879,0,0
29,6,35,852,0,0
29,6,36,849,0,0
29,6,37,843,0,0
29,6,38,831,0,0
29,6,39,825,0,0
29,6,40,812,0,0
29,6,41,814,0,0
29,6,42,805,0,0
29,6,43,809,0,0
29,6,44,799,0,0
29,6,45,798,0,0
29,6,46,788,0,0
29,6,47,790,0,0
29,6,48,779,0,0
29,6,49,785,0,0
29,6,50,780,0,0
29,6,51,782,0,0
29,6,52,765,0,0
29,7,1,765,0,0
29,7,2,750,0,0
29,7,3,758,0,0
29,7,4,745,0,0
29,7,5,754,0,0
29,7,6,739,0,0
29,7,7,751,0,0
29,7,8,740,0,0
29,7,9,735,0,0
29,7,10,727,0,0
29,7,11,737,0,0
29,7,12,728,0,0
29,7,13,734,0,0
29,7,14,727,0,0
29,7,15,724,0,0
29,7,16,722,0,0
29,7,17,727,0,0
29,7,18,722,0,0
29,7,19,717,0,0
29,7,20,1085,0,0
29,7,21,1029,0,0
29,7,22,1025,0,0
29,7,23,1010,0,0
29,7,24,1026,0,0
29,7,25,987,0,0
29,7,26,1017,0,0
29,7,27,962,0,0
29,7,28,963,0,0
29,7,29,955,0,0
29,7,30,948,0,0
29,7,31,948,0,0
29,7,32,948,0,0
29,7,33,949,0,0
29,7,34,927,0,0
29,7,35,902,0,0
29,7,36,882,0,0
29,7,37,886,0,0
29,7,38,876,0,0
29,7,39,882,0,0
29,7,40,872,0,0
29,7,41,875,0,0
29,7,42,857,0,0
29,7,43,863,0,0
29,7,44,838,0,0
29,7,45,848,0,0
29,7,46,836,0,0
29,7,47,836,0,0
29,7,48,833,0,0
29,7,49,829,0,0
29,7,50,809,0,0
29,7,51,808,0,0
29,7,52,797,0,0
29,8,1,802,0,0
29,8,2,793,0,0
29,8,3,788,0,0
29,8,4,781,0,0
29,8,5,788,0,0
29,8,6,782,0,0
29,8,7,788,0,0
29,8,8,781,0,0
29,8,9,785,0,0
29,8,10,775,0,0
29,8,11,780,0,0
29,8,12,775,0,0
29,8,13,779,0,0
29,8,14,773,0,0
29,8,15,778,0,0
29,8,16,770,0,0
29,8,17,778,0,0
29,8,18,772,0,0
29,8,19,779,0,0
29,8,20,1154,0,0
29,8,21,1143,0,0
29,8,22,1112,0,0
29,8,23,1112,0,0
29,8,24,1067,0,0
29,8,25,1053,0,0
29,8,26,1027,0,0
29,8,27,1047,0,0
29,8,28,1020,0,0
29,8,29,1008,0,0
29,8,30,990,0,0
29,8,31,989,0,0
29,8,32,976,0,0
29,8,33,974,0,0
29,8,34,947,0,0
29,8,35,950,0,0
29,8,36,935,0,0
29,8,37,948,0,0
29,8,38,938,0,0
29,8,39,943,0,0
29,8,40,942,0,0
29,8,41,949,0,0
29,8,42,930,0,0
29,8,43,937,0,0
29,8,44,920,0,0
29,8,45,927,0,0
29,8,46,914,0,0
29,8,47,913,0,0
29,8,48,902,0,0
29,8,49,908,0,0
29,8,50,901,0,0
29,8,51,906,0,0
29,8,52,898,0,0
29,9,1,902,0,0
29,9,2,896,0,0
29,9,3,901,0,0
29,9,4,891,0,0
29,9,5,898,0,0
29,9,6,892,0,0
29,9,7,897,0,0
29,9,8,889,0,0
29,9,9,894,0,0
29,9,10,890,0,0
29,9,11,895,0,0
29,9,12,884,0,0
29,9,13,894,0,0
29,9,14,882,0,0
29,9,15,894,0,0
29,9,16,879,0,0
29,9,17,892,0,0
29,9,18,882,0,0
29,9,19,889,0,0
29,9,20,1231,0,0
29,9,21,1190,0,0
29,9,22,1182,0,0
29,9,23,1154,0,0
29,9,24,1142,0,0
29,9,25,1128,0,0
29,9,26,1133,0,0
29,9,27,1105,0,0
29,9,28,1098,0,0
29,9,29,1092,0,0
29,9,30,1077,0,0
29,9,31,1071,0,0
29,9,32,1064,0,0
29,9,33,1044,0,0
29,9,34,1048,0,0
29,9,35,1044,0,0
29,9,36,1046,0,0
29,9,37,1045,0,0
29,9,38,1046,0,0
29,9,39,1042,0,0
29,9,40,1035,0,0
29,9,41,1034,0,0
29,9,42,1031,0,0
29,9,43,1033,0,0
29,9,44,1036,0,0
29,9,45,1036,0,0
29,9,46,1034,0,0
29,9,47,1036,0,0
29,9,48,1035,0,0
29,9,49,1038,0,0
29,9,50,1032,0,0
29,9,51,1031,0,0
29,9,52,1025,0,0
29,10,1,1029,0,0
29,10,2,1025,0,0
29,10,3,1029,0,0
29,10,4,1027,0,0
29,10,5,999,0,0
29,10,6,1003,0,0
29,10,7,998,0,0
29,10,8,1004,0,0
29,10,9,998,0,0
29,10,10,999,0,0
29,10,11,989,0,0
29,10,12,985,0,0
29,10,13,984,0,0
29,10,14,980,0,0
29,10,15,984,0,0
29,10,16,979,0,0
29,10,17,981,0,0
29,10,18,964,0,0
29,10,19,969,0,0
29,10,20,1352,0,0
29,10,21,1343,0,0
29,10,22,1299,0,0
29,10,23,1307,0,0
29,10,24,1299,0,0
29,10,25,1311,0,0
29,10,26,1285,0,0
29,10,27,1264,0,0
29,10,28,1261,0,0
29,10,29,1244,0,0
29,10,30,1207,0,0
29,10,31,1185,0,0
29,10,32,1184,0,0
29,10,33,1167,0,0
29,10,34,1161,0,0
29,10,35,1127,0,0
29,10,36,1145,0,0
29,10,37,1117,0,0
29,10,38,1134,0,0
29,10,39,1118,0,0
29,10,40,1114,0,0
29,10,41,1102,0,0
29,10,42,1102,0,0
29,10,43,1089,0,0
29,10,44,1099,0,0
29,10,45,1084,0,0
29,10,46,1098,0,0
29,10,47,1084,0,0
29,10,48,1096,0,0
29,10,49,1085,0,0
29,10,50,1096,0,0
29,10,51,1074,0,0
29,10,52,1069,0,0
30,1,1,6472,63,12
30,1,2,6420,70,24
30,1,3,6389,86,37
30,1,4,6353,99,40
30,1,5,6288,122,46
30,1,6,6060,148,53
30,1,7,5854,164,64
30,1,8,5598,171,72
30,1,9,5428,212,80
30,1,10,5212,220,87
30,1,11,5070,241,107
30,1,12,4872,265,121
30,1,13,4703,271,119
30,1,14,4606,262,126
30,1,15,4393,249,122
30,1,16,4247,239,123
30,1,17,4183,221,111
30,1,18,4048,199,110
30,1,19,3869,186,100
30,1,20,5604,171,99
30,1,21,5254,205,86
30,1,22,5161,220,79
30,1,23,4987,225,83
30,1,24,4897,262,109
30,1,25,4787,280,120
30,1,26,4640,278,126
30,1,27,4581,267,135
30,1,28,4434,274,126
30,1,29,4280,272,122
30,1,30,4208,271,115
30,1,31,4052,274,115
30,1,32,3911,263,125
30,1,33,3812,264,127
30,1,34,3747,261,129
30,1,35,3628,260,120
30,1,36,3519,251,112
30,1,37,3481,248,115
30,1,38,3319,242,116
30,1,39,3185,247,121
30,1,40,3087,242,116
30,1,41,3031,229,117
30,1,42,2946,214,119
30,1,43,2873,201,111
30,1,44,2795,189,94
30,1,45,2721,179,84
30,1,46,2660,151,78
30,1,47,2619,137,81
30,1,48,2563,111,77
30,1,49,2502,96,64
30,1,50,2437,72,46
30,1,51,2352,51,30
30,1,52,2293,49,22
30,2,1,2255,40,20
30,2,2,2227,37,20
30,2,3,2208,39,24
30,2,4,2195,34,17
30,2,5,2174,31,16
30,2,6,2136,29,13
30,2,7,2122,29,12
30,2,8,2065,28,14
30,2,9,2053,31,14
30,2,10,2016,38,15
30,2,11,1971,29,11
30,2,12,1945,30,12
30,2,13,1917,25,11
30,2,14,1904,29,15
30,2,15,1889,24,17
30,2,16,1883,25,17
30,2,17,1866,21,14
30,2,18,1851,16,7
30,2,19,1840,11,7
30,2,20,2731,9,7
30,2,21,2717,9,6
30,2,22,2637,9,3
30,2,23,2584,5,1
30,2,24,2540,3,2
30,2,25,2493,7,3
30,2,26,2449,3,1
30,2,27,2447,5,3
30,2,28,2407,9,3
30,2,29,2396,10,3
30,2,30,2385,11,2
30,2,31,2354,10,3
30,2,32,2289,14,4
30,2,33,2254,13,4
30,2,34,2200,12,5
30,2,35,2205,17,7
30,2,36,2204,19,7
30,2,37,2165,18,4
30,2,38,2146,18,10
30,2,39,2110,20,15
30,2,40,2098,20,12
30,2,41,2080,17,7
30,2,42,2027,12,3
30,2,43,2018,12,3
30,2,44,1976,11,8
30,2,45,1962,12,7
30,2,46,1900,13,7
30,2,47,1884,7,2
30,2,48,1870,6,4
30,2,49,1865,6,5
30,2,50,1834,5,5
30,2,51,1818,3,2
30,2,52,1765,2,1
30,3,1,1744,2,0
30,3,2,1720,2,1
30,3,3,1709,2,2
30,3,4,1673,2,2
30,3,5,1668,1,1
30,3,6,1653,1,0
30,3,7,1648,1,0
30,3,8,1606,1,0
30,3,9,1593,1,0
30,3,10,1593,1,0
30,3,11,1573,1,1
30,3,12,1562,2,1
30,3,13,1539,2,1
30,3,14,1530,1,0
30,3,15,1523,1,1
30,3,16,1523,2,1
30,3,17,1495,2,1
30,3,18,1486,4,0
30,3,19,1468,4,1
30,3,20,2186,4,2
30,3,21,2142,5,2
30,3,22,2102,7,3
30,3,23,2045,7,3
30,3,24,2048,9,4
30,3,25,2038,9,4
30,3,26,2012,6,2
30,3,27,2006,6,2
30,3,28,1951,6,2
30,3,29,1913,6,2
30,3,30,1891,6,3
30,3,31,1864,5,3
30,3,32,1854,5,4
30,3,33,1844,4,2
30,3,34,1780,3,2
30,3,35,1748,3,1
30,3,36,1713,3,1
30,3,37,1646,2,1
30,3,38,1613,3,1
30,3,39,1575,4,2
30,3,40,1567,3,3
30,3,41,1543,4,3
30,3,42,1514,5,2
30,3,43,1493,4,3
30,3,44,1476,5,3
30,3,45,1467,5,3
30,3,46,1425,4,0
30,3,47,1420,4,2
30,3,48,1398,5,2
30,3,49,1382,5,3
30,3,50,1354,6,2
30,3,51,1317,8,4
30,3,52,1303,7,6
30,4,1,1303,7,6
30,4,2,1287,5,4
30,4,3,1285,2,1
30,4,4,1260,1,1
30,4,5,1243,1,1
30,4,6,1226,1,1
30,4,7,1198,3,0
30,4,8,1190,3,0
30,4,9,1189,3,0
30,4,10,1181,3,1
30,4,11,1161,3,1
30,4,12,1140,4,2
30,4,13,1140,4,1
30,4,14,1130,4,3
30,4,15,1127,3,2
30,4,16,1123,4,3
30,4,17,1114,3,1
30,4,18,1099,3,1
30,4,19,1105,2,0
30,4,20,1566,2,1
30,4,21,1551,4,1
30,4,22,1521,7,1
30,4,23,1501,10,0
30,4,24,1470,5,2
30,4,25,1479,8,2
30,4,26,1462,8,4
30,4,27,1417,6,2
30,4,28,1407,6,3
30,4,29,1395,6,4
30,4,30,1358,6,4
30,4,31,1323,6,4
30,4,32,1308,3,2
30,4,33,1262,6,3
30,4,34,1260,9,3
30,4,35,1252,9,3
30,4,36,1247,9,3
30,4,37,1226,10,4
30,4,38,1230,10,4
30,4,39,1206,9,6
30,4,40,1208,16,4
30,4,41,1203,16,8
30,4,42,1195,14,6
30,4,43,1198,16,10
30,4,44,1190,17,7
30,4,45,1193,20,9
30,4,46,1150,17,10
30,4,47,1144,16,12
30,4,48,1126,15,12
30,4,49,1093,10,8
30,4,50,1079,9,5
30,4,51,1066,7,3
30,4,52,1039,7,2
30,5,1,1012,6,1
30,5,2,1009,5,2
30,5,3,1001,6,3
30,5,4,992,8,3
30,5,5,971,7,5
30,5,6,970,7,4
30,5,7,973,8,4
30,5,8,967,4,0
30,5,9,964,4,3
30,5,10,958,4,3
30,5,11,955,5,3
30,5,12,952,2,1
30,5,13,945,2,1
30,5,14,938,2,2
30,5,15,930,3,1
30,5,16,918,3,2
30,5,17,906,2,2
30,5,18,915,3,2
30,5,19,903,3,1
30,5,20,1361,2,1
30,5,21,1328,2,1
30,5,22,1320,2,1
30,5,23,1271,1,1
30,5,24,1290,2,1
30,5,25,1241,2,1
30,5,26,1247,3,0
30,5,27,1247,3,1
30,5,28,1196,3,1
30,5,29,1194,3,3
30,5,30,1167,3,2
30,5,31,1142,6,2
30,5,32,1100,4,1
30,5,33,1106,4,2
30,5,34,1101,5,3
30,5,35,1092,4,2
30,5,36,1074,3,3
30,5,37,1085,4,2
30,5,38,1052,4,1
30,5,39,1069,4,0
30,5,40,1055,4,2
30,5,41,1071,7,3
30,5,42,1060,7,5
30,5,43,1067,7,3
30,5,44,1031,6,2
30,5,45,1030,4,1
30,5,46,1021,6,4
30,5,47,1000,5,4
30,5,48,983,5,4
30,5,49,953,3,3
30,5,50,940,2,2
30,5,51,929,2,1
30,5,52,926,3,0
30,6,1,926,3,1
30,6,2,901,3,3
30,6,3,904,7,3
30,6,4,887,10,2
30,6,5,892,10,2
30,6,6,880,12,3
30,6,7,872,10,5
30,6,8,854,10,4
30,6,9,847,9,3
30,6,10,843,7,3
30,6,11,839,6,6
30,6,12,826,10,6
30,6,13,830,9,5
30,6,14,821,5,2
30,6,15,824,5,2
30,6,16,821,4,2
30,6,17,824,4,2
30,6,18,818,4,2
30,6,19,818,3,3
30,6,20,1198,3,2
30,6,21,1177,6,2
30,6,22,1124,4,1
30,6,23,1140,4,3
30,6,24,1120,6,3
30,6,25,1135,8,2
30,6,26,1113,7,3
30,6,27,1133,9,4
30,6,28,1108,9,6
30,6,29,1087,8,4
30,6,30,1072,8,3
30,6,31,1050,6,1
30,6,32,1051,6,1
30,6,33,1044,6,1
30,6,34,1025,6,2
30,6,35,1025,5,3
30,6,36,1016,7,5
30,6,37,1014,12,4
30,6,38,994,13,5
30,6,39,988,16,6
30,6,40,975,21,11
30,6,41,973,27,10
30,6,42,954,24,8
30,6,43,934,22,12
30,6,44,913,26,10
30,6,45,897,24,9
30,6,46,888,17,7
30,6,47,887,19,9
30,6,48,876,18,12
30,6,49,860,14,11
30,6,50,856,12,9
30,6,51,840,8,5
30,6,52,840,6,3
30,7,1,830,5,2
30,7,2,827,4,2
30,7,3,825,3,3
30,7,4,823,4,3
30,7,5,822,4,2
30,7,6,823,3,1
30,7,7,819,4,1
30,7,8,822,4,4
30,7,9,819,4,3
30,7,10,815,4,3
30,7,11,814,1,0
30,7,12,817,1,0
30,7,13,814,1,0
30,7,14,809,1,1
30,7,15,813,2,1
30,7,16,812,2,1
30,7,17,808,1,1
30,7,18,808,1,1
30,7,19,811,1,1
30,7,20,1153,0,0
30,7,21,1127,0,0
30,7,22,1111,0,0
30,7,23,1082,0,0
30,7,24,1086,0,0
30,7,25,1060,0,0
30,7,26,1057,0,0
30,7,27,1057,0,0
30,7,28,1048,0,0
30,7,29,1032,0,0
30,7,30,1031,0,0
30,7,31,1004,0,0
30,7,32,971,0,0
30,7,33,955,0,0
30,7,34,941,0,0
30,7,35,937,0,0
30,7,36,934,0,0
30,7,37,929,0,0
30,7,38,928,0,0
30,7,39,916,0,0
30,7,40,897,0,0
30,7,41,889,0,0
30,7,42,887,0,0
30,7,43,887,0,0
30,7,44,887,0,0
30,7,45,871,0,0
30,7,46,858,0,0
30,7,47,852,0,0
30,7,48,848,0,0
30,7,49,832,0,0
30,7,50,819,0,0
30,7,51,821,0,0
30,7,52,820,0,0
30,8,1,816,0,0
30,8,2,816,0,0
30,8,3,813,0,0
30,8,4,813,0,0
30,8,5,814,0,0
30,8,6,814,0,0
30,8,7,813,0,0
30,8,8,808,0,0
30,8,9,814,0,0
30,8,10,794,0,0
30,8,11,798,0,0
30,8,12,797,0,0
30,8,13,798,0,0
30,8,14,800,0,0
30,8,15,797,0,0
30,8,16,796,0,0
30,8,17,800,0,0
30,8,18,794,0,0
30,8,19,798,0,0
30,8,20,1135,0,0
30,8,21,1129,0,0
30,8,22,1131,0,0
30,8,23,1117,0,0
30,8,24,1102,0,0
30,8,25,1103,0,0
30,8,26,1099,0,0
30,8,27,1090,0,0
30,8,28,1087,0,0
30,8,29,1048,0,0
30,8,30,1049,0,0
30,8,31,1043,0,0
30,8,32,1051,0,0
30,8,33,1047,0,0
30,8,34,1032,0,0
30,8,35,1039,0,0
30,8,36,1020,0,0
30,8,37,1026,0,0
30,8,38,1000,0,0
30,8,39,984,0,0
30,8,40,988,0,0
30,8,41,989,0,0
30,8,42,990,0,0
30,8,43,985,0,0
30,8,44,987,0,0
30,8,45,986,0,0
30,8,46,981,0,0
30,8,47,983,0,0
30,8,48,983,0,0
30,8,49,983,0,0
30,8,50,954,0,0
30,8,51,953,0,0
30,8,52,946,0,0
30,9,1,953,0,0
30,9,2,948,0,0
30,9,3,949,0,0
30,9,4,945,0,0
30,9,5,944,0,0
30,9,6,941,0,0
30,9,7,941,0,0
30,9,8,944,0,0
30,9,9,942,0,0
30,9,10,940,0,0
30,9,11,938,0,0
30,9,12,942,0,0
30,9,13,938,0,0
30,9,14,935,0,0
30,9,15,939,0,0
30,9,16,939,0,0
30,9,17,939,0,0
30,9,18,926,0,0
30,9,19,928,0,0
30,9,20,1337,0,0
30,9,21,1302,0,0
30,9,22,1288,0,0
30,9,23,1270,0,0
30,9,24,1239,0,0
30,9,25,1214,0,0
30,9,26,1186,0,0
30,9,27,1158,0,0
30,9,28,1147,0,0
30,9,29,1148,0,0
30,9,30,1133,0,0
30,9,31,1117,0,0
30,9,32,1125,0,0
30,9,33,1121,0,0
30,9,34,1102,0,0
30,9,35,1093,0,0
30,9,36,1089,0,0
30,9,37,1065,0,0
30,9,38,1047,0,0
30,9,39,1037,0,0
30,9,40,1037,0,0
30,9,41,1031,0,0
30,9,42,1032,0,0
30,9,43,1032,0,0
30,9,44,1034,0,0
30,9,45,1011,0,0
30,9,46,1014,0,0
30,9,47,1010,0,0
30,9,48,1010,0,0
30,9,49,1007,0,0
30,9,50,1008,0,0
30,9,51,1005,0,0
30,9,52,1002,0,0
30,10,1,1007,0,0
30,10,2,1003,0,0
30,10,3,999,0,0
30,10,4,998,0,0
30,10,5,997,0,0
30,10,6,994,0,0
30,10,7,988,0,0
30,10,8,990,0,0
30,10,9,990,0,0
30,10,10,988,0,0
30,10,11,987,0,0
30,10,12,982,0,0
30,10,13,991,0,0
30,10,14,986,0,0
30,10,15,991,0,0
30,10,16,986,0,0
30,10,17,975,0,0
30,10,18,963,0,0
30,10,19,964,0,0
30,10,20,1302,0,0
30,10,21,1297,0,0
30,10,22,1262,0,0
30,10,23,1273,0,0
30,10,24,1256,0,0
30,10,25,1252,0,0
30,10,26,1243,0,0
30,10,27,1233,0,0
30,10,28,1242,0,0
30,10,29,1209,0,0
30,10,30,1176,0,0
30,10,31,1147,0,0
30,10,32,1140,0,0
30,10,33,1123,0,0
30,10,34,1123,0,0
30,10,35,1125,0,0
30,10,36,1139,0,0
30,10,37,1093,0,0
30,10,38,1099,0,0
30,10,39,1088,0,0
30,10,40,1100,0,0
30,10,41,1062,0,0
30,10,42,1072,0,0
30,10,43,1038,0,0
30,10,44,1044,0,0
30,10,45,1037,0,0
30,10,46,1039,0,0
30,10,47,1035,0,0
30,10,48,1034,0,0
30,10,49,1033,0,0
30,10,50,1037,0,0
30,10,51,1028,0,0
30,10,52,1031,0,0
31,1,1,6514,68,13
31,1,2,6429,69,27
31,1,3,6312,88,42
31,1,4,6145,114,39
31,1,5,5994,141,43
31,1,6,5740,157,57
31,1,7,5517,170,59
31,1,8,5372,181,71
31,1,9,5148,186,81
31,1,10,4938,193,88
31,1,11,4715,207,96
31,1,12,4561,210,91
31,1,13,4438,227,90
31,1,14,4335,227,101
31,1,15,4196,230,105
31,1,16,4068,231,110
31,1,17,3995,233,113
31,1,18,3863,236,116
31,1,19,3798,230,106
31,1,20,5622,218,101
31,1,21,5340,242,98
31,1,22,5345,283,103
31,1,23,5260,323,113
31,1,24,5186,354,123
31,1,25,5120,396,165
31,1,26,4949,413,194
31,1,27,4766,439,197
31,1,28,4658,470,197
31,1,29,4419,475,201
31,1,30,4293,477,210
31,1,31,4138,521,220
31,1,32,3991,505,229
31,1,33,3782,467,244
31,1,34,3617,433,233
31,1,35,3482,393,193
31,1,36,3363,361,177
