rep,year,week,total_pop,n_infected,n_symptomatic
41,4,52,935,0,0
41,5,1,927,0,0
41,5,2,927,0,0
41,5,3,924,0,0
41,5,4,918,0,0
41,5,5,916,0,0
41,5,6,911,0,0
41,5,7,908,0,0
41,5,8,907,0,0
41,5,9,898,0,0
41,5,10,893,0,0
41,5,11,898,0,0
41,5,12,886,0,0
41,5,13,891,0,0
41,5,14,888,0,0
41,5,15,888,0,0
41,5,16,872,0,0
41,5,17,887,0,0
41,5,18,870,0,0
41,5,19,884,0,0
41,5,20,1242,0,0
41,5,21,1274,0,0
41,5,22,1235,0,0
41,5,23,1264,0,0
41,5,24,1183,0,0
41,5,25,1177,0,0
41,5,26,1165,0,0
41,5,27,1165,0,0
41,5,28,1159,0,0
41,5,29,1149,0,0
41,5,30,1128,0,0
41,5,31,1086,0,0
41,5,32,1031,0,0
41,5,33,1042,0,0
41,5,34,1027,0,0
41,5,35,1029,0,0
41,5,36,988,0,0
41,5,37,971,0,0
41,5,38,954,0,0
41,5,39,962,0,0
41,5,40,943,0,0
41,5,41,951,0,0
41,5,42,920,0,0
41,5,43,936,0,0
41,5,44,914,0,0
41,5,45,919,0,0
41,5,46,908,0,0
41,5,47,918,0,0
41,5,48,902,0,0
41,5,49,911,0,0
41,5,50,891,0,0
41,5,51,893,0,0
41,5,52,882,0,0
41,6,1,883,0,0
41,6,2,871,0,0
41,6,3,880,0,0
41,6,4,867,0,0
41,6,5,875,0,0
41,6,6,862,0,0
41,6,7,867,0,0
41,6,8,856,0,0
41,6,9,867,0,0
41,6,10,851,0,0
41,6,11,870,0,0
41,6,12,849,0,0
41,6,13,865,0,0
41,6,14,844,0,0
41,6,15,863,0,0
41,6,16,834,0,0
41,6,17,850,0,0
41,6,18,834,0,0
41,6,19,849,0,0
41,6,20,1237,0,0
41,6,21,1213,0,0
41,6,22,1161,0,0
41,6,23,1115,0,0
41,6,24,1130,0,0
41,6,25,1127,0,0
41,6,26,1093,0,0
41,6,27,1091,0,0
41,6,28,1054,0,0
41,6,29,1048,0,0
41,6,30,1012,0,0
41,6,31,1021,0,0
41,6,32,1004,0,0
41,6,33,1013,0,0
41,6,34,986,0,0
41,6,35,996,0,0
41,6,36,958,0,0
41,6,37,981,0,0
41,6,38,990,0,0
41,6,39,988,0,0
41,6,40,982,0,0
41,6,41,969,0,0
41,6,42,960,0,0
41,6,43,942,0,0
41,6,44,938,0,0
41,6,45,911,0,0
41,6,46,910,0,0
41,6,47,865,0,0
41,6,48,872,0,0
41,6,49,849,0,0
41,6,50,851,0,0
41,6,51,846,0,0
41,6,52,834,0,0
41,7,1,837,0,0
41,7,2,825,0,0
41,7,3,827,0,0
41,7,4,808,0,0
41,7,5,799,0,0
41,7,6,794,0,0
41,7,7,799,0,0
41,7,8,793,0,0
41,7,9,798,0,0
41,7,10,789,0,0
41,7,11,791,0,0
41,7,12,784,0,0
41,7,13,776,0,0
41,7,14,770,0,0
41,7,15,761,0,0
41,7,16,753,0,0
41,7,17,759,0,0
41,7,18,756,0,0
41,7,19,760,0,0
41,7,20,1135,0,0
41,7,21,1095,0,0
41,7,22,1117,0,0
41,7,23,1097,0,0
41,7,24,1107,0,0
41,7,25,1054,0,0
41,7,26,1040,0,0
41,7,27,1004,0,0
41,7,28,1027,0,0
41,7,29,1003,0,0
41,7,30,1018,0,0
41,7,31,997,0,0
41,7,32,979,0,0
41,7,33,965,0,0
41,7,34,956,0,0
41,7,35,933,0,0
41,7,36,929,0,0
41,7,37,912,0,0
41,7,38,926,0,0
41,7,39,869,0,0
41,7,40,886,0,0
41,7,41,868,0,0
41,7,42,884,0,0
41,7,43,853,0,0
41,7,44,855,0,0
41,7,45,832,0,0
41,7,46,833,0,0
41,7,47,829,0,0
41,7,48,825,0,0
41,7,49,812,0,0
41,7,50,804,0,0
41,7,51,801,0,0
41,7,52,783,0,0
41,8,1,785,0,0
41,8,2,782,0,0
41,8,3,779,0,0
41,8,4,774,0,0
41,8,5,768,0,0
41,8,6,774,0,0
41,8,7,771,0,0
41,8,8,778,0,0
41,8,9,762,0,0
41,8,10,770,0,0
41,8,11,763,0,0
41,8,12,771,0,0
41,8,13,762,0,0
41,8,14,771,0,0
41,8,15,761,0,0
41,8,16,753,0,0
41,8,17,748,0,0
41,8,18,753,0,0
41,8,19,746,0,0
41,8,20,1119,0,0
41,8,21,1051,0,0
41,8,22,1057,0,0
41,8,23,1019,0,0
41,8,24,1036,0,0
41,8,25,1009,0,0
41,8,26,1031,0,0
41,8,27,983,0,0
41,8,28,992,0,0
41,8,29,959,0,0
41,8,30,966,0,0
41,8,31,960,0,0
41,8,32,953,0,0
41,8,33,945,0,0
41,8,34,951,0,0
41,8,35,938,0,0
41,8,36,922,0,0
41,8,37,915,0,0
41,8,38,922,0,0
41,8,39,911,0,0
41,8,40,915,0,0
41,8,41,902,0,0
41,8,42,903,0,0
41,8,43,909,0,0
41,8,44,903,0,0
41,8,45,904,0,0
41,8,46,890,0,0
41,8,47,882,0,0
41,8,48,876,0,0
41,8,49,875,0,0
41,8,50,871,0,0
41,8,51,868,0,0
41,8,52,869,0,0
41,9,1,870,0,0
41,9,2,863,0,0
41,9,3,852,0,0
41,9,4,850,0,0
41,9,5,846,0,0
41,9,6,854,0,0
41,9,7,851,0,0
41,9,8,852,0,0
41,9,9,845,0,0
41,9,10,855,0,0
41,9,11,843,0,0
41,9,12,851,0,0
41,9,13,846,0,0
41,9,14,841,0,0
41,9,15,836,0,0
41,9,16,838,0,0
41,9,17,837,0,0
41,9,18,835,0,0
41,9,19,836,0,0
41,9,20,1193,0,0
41,9,21,1200,0,0
41,9,22,1175,0,0
41,9,23,1157,0,0
41,9,24,1073,0,0
41,9,25,1069,0,0
41,9,26,998,0,0
41,9,27,1022,0,0
41,9,28,1006,0,0
41,9,29,1013,0,0
41,9,30,991,0,0
41,9,31,1009,0,0
41,9,32,988,0,0
41,9,33,981,0,0
41,9,34,951,0,0
41,9,35,976,0,0
41,9,36,938,0,0
41,9,37,947,0,0
41,9,38,932,0,0
41,9,39,921,0,0
41,9,40,919,0,0
41,9,41,909,0,0
41,9,42,881,0,0
41,9,43,888,0,0
41,9,44,878,0,0
41,9,45,885,0,0
41,9,46,872,0,0
41,9,47,884,0,0
41,9,48,876,0,0
41,9,49,886,0,0
41,9,50,872,0,0
41,9,51,864,0,0
41,9,52,851,0,0
41,10,1,862,0,0
41,10,2,855,0,0
41,10,3,861,0,0
41,10,4,862,0,0
41,10,5,856,0,0
41,10,6,843,0,0
41,10,7,829,0,0
41,10,8,829,0,0
41,10,9,827,0,0
41,10,10,828,0,0
41,10,11,834,0,0
41,10,12,826,0,0
41,10,13,834,0,0
41,10,14,824,0,0
41,10,15,821,0,0
41,10,16,802,0,0
41,10,17,815,0,0
41,10,18,801,0,0
41,10,19,812,0,0
41,10,20,1093,0,0
41,10,21,1095,0,0
41,10,22,1056,0,0
41,10,23,1077,0,0
41,10,24,1015,0,0
41,10,25,1038,0,0
41,10,26,1019,0,0
41,10,27,1007,0,0
41,10,28,991,0,0
41,10,29,997,0,0
41,10,30,973,0,0
41,10,31,979,0,0
41,10,32,897,0,0
41,10,33,902,0,0
41,10,34,858,0,0
41,10,35,873,0,0
41,10,36,835,0,0
41,10,37,846,0,0
41,10,38,846,0,0
41,10,39,843,0,0
41,10,40,831,0,0
41,10,41,843,0,0
41,10,42,828,0,0
41,10,43,835,0,0
41,10,44,827,0,0
41,10,45,832,0,0
41,10,46,818,0,0
41,10,47,824,0,0
41,10,48,815,0,0
41,10,49,812,0,0
41,10,50,804,0,0
41,10,51,809,0,0
41,10,52,799,0,0
42,1,1,6539,62,11
42,1,2,6488,73,27
42,1,3,6369,96,43
42,1,4,6297,143,54
42,1,5,6155,181,52
42,1,6,5910,233,64
42,1,7,5710,305,94
42,1,8,5595,387,132
42,1,9,5409,499,165
42,1,10,5216,554,197
42,1,11,4906,571,225
42,1,12,4671,596,262
42,1,13,4544,603,282
42,1,14,4385,641,299
42,1,15,4134,622,291
42,1,16,3936,632,290
42,1,17,3775,602,302
42,1,18,3604,583,302
42,1,19,3442,540,278
42,1,20,4845,498,238
42,1,21,4465,512,208
42,1,22,4352,530,229
42,1,23,4245,560,259
42,1,24,4179,607,264
42,1,25,4025,625,267
42,1,26,3920,631,272
42,1,27,3726,624,298
42,1,28,3605,667,305
42,1,29,3469,642,300
42,1,30,3344,609,298
42,1,31,3186,609,292
42,1,32,3032,577,288
42,1,33,2888,524,266
42,1,34,2796,523,269
42,1,35,2673,495,256
42,1,36,2535,447,219
42,1,37,2423,413,199
42,1,38,2335,386,199
42,1,39,2246,351,184
42,1,40,2170,342,186
42,1,41,2035,283,145
42,1,42,1992,275,137
42,1,43,1910,239,140
42,1,44,1885,237,131
42,1,45,1817,218,116
42,1,46,1764,183,90
42,1,47,1703,164,85
42,1,48,1669,150,93
42,1,49,1623,136,82
42,1,50,1607,125,74
42,1,51,1560,108,57
42,1,52,1552,93,51
42,2,1,1512,85,44
42,2,2,1506,76,41
42,2,3,1468,70,36
42,2,4,1474,62,35
42,2,5,1427,51,35
42,2,6,1440,57,31
42,2,7,1407,55,28
42,2,8,1400,50,22
42,2,9,1376,50,26
42,2,10,1375,49,25
42,2,11,1350,44,26
42,2,12,1349,36,23
42,2,13,1325,31,24
42,2,14,1325,28,17
42,2,15,1305,25,15
42,2,16,1306,22,10
42,2,17,1285,23,11
42,2,18,1289,19,9
42,2,19,1270,19,10
42,2,20,1868,18,12
42,2,21,1811,21,11
42,2,22,1812,25,10
42,2,23,1767,24,10
42,2,24,1779,24,10
42,2,25,1749,25,10
42,2,26,1761,30,11
42,2,27,1706,28,14
42,2,28,1723,32,15
42,2,29,1709,36,16
42,2,30,1702,39,15
42,2,31,1671,48,14
42,2,32,1665,50,22
42,2,33,1620,52,21
42,2,34,1635,54,27
42,2,35,1597,41,22
42,2,36,1598,50,23
42,2,37,1584,46,25
42,2,38,1579,42,23
42,2,39,1543,47,24
42,2,40,1543,48,21
42,2,41,1520,44,18
42,2,42,1502,49,18
42,2,43,1495,51,24
42,2,44,1473,49,25
42,2,45,1463,48,31
42,2,46,1442,44,23
42,2,47,1433,46,23
42,2,48,1416,41,17
42,2,49,1414,42,24
42,2,50,1398,46,25
42,2,51,1392,48,22
42,2,52,1367,43,21
42,3,1,1327,43,18
42,3,2,1326,48,19
42,3,3,1299,44,17
42,3,4,1297,48,22
42,3,5,1268,44,29
42,3,6,1255,45,24
42,3,7,1239,40,20
42,3,8,1218,38,12
42,3,9,1217,37,15
42,3,10,1198,39,18
42,3,11,1190,35,17
42,3,12,1174,32,14
42,3,13,1168,30,19
42,3,14,1154,29,19
42,3,15,1146,28,19
42,3,16,1132,20,10
42,3,17,1113,18,9
42,3,18,1101,15,8
42,3,19,1102,15,10
42,3,20,1646,11,7
42,3,21,1624,13,5
42,3,22,1524,11,3
42,3,23,1529,16,5
42,3,24,1508,18,8
42,3,25,1509,16,8
42,3,26,1467,16,10
42,3,27,1469,19,7
42,3,28,1437,22,9
42,3,29,1441,23,6
42,3,30,1416,24,8
42,3,31,1401,24,8
42,3,32,1388,29,15
42,3,33,1378,39,19
42,3,34,1370,37,22
42,3,35,1357,37,19
42,3,36,1333,32,14
42,3,37,1313,27,10
42,3,38,1302,22,12
42,3,39,1283,27,16
42,3,40,1282,36,16
42,3,41,1264,27,10
42,3,42,1245,28,13
42,3,43,1233,32,14
42,3,44,1227,32,15
42,3,45,1212,33,16
42,3,46,1179,33,18
42,3,47,1162,37,18
42,3,48,1130,35,14
42,3,49,1110,31,15
42,3,50,1105,29,11
42,3,51,1082,33,18
42,3,52,1071,28,17
42,4,1,1056,32,18
42,4,2,1045,27,15
42,4,3,1030,27,14
42,4,4,1022,33,13
42,4,5,1013,32,15
42,4,6,1005,34,13
42,4,7,1000,40,19
42,4,8,990,37,14
42,4,9,987,35,18
42,4,10,973,34,17
42,4,11,966,42,17
42,4,12,955,43,18
42,4,13,945,41,14
42,4,14,942,44,22
42,4,15,928,35,19
42,4,16,911,39,24
42,4,17,899,29,16
42,4,18,892,27,14
42,4,19,879,23,14
42,4,20,1356,21,14
42,4,21,1296,18,10
42,4,22,1286,14,6
42,4,23,1288,21,7
42,4,24,1245,19,10
42,4,25,1227,24,9
42,4,26,1179,24,12
42,4,27,1175,23,7
42,4,28,1172,25,11
42,4,29,1170,31,11
42,4,30,1133,31,10
42,4,31,1121,24,10
42,4,32,1098,30,14
42,4,33,1094,27,13
42,4,34,1081,27,12
42,4,35,1056,28,13
42,4,36,1028,30,15
42,4,37,1009,35,14
42,4,38,964,31,12
42,4,39,929,28,11
42,4,40,932,27,14
42,4,41,921,35,15
42,4,42,922,31,15
42,4,43,911,38,17
42,4,44,891,35,17
42,4,45,875,33,16
42,4,46,875,28,14
42,4,47,858,27,15
42,4,48,838,21,10
42,4,49,818,19,12
42,4,50,816,18,9
42,4,51,807,18,10
42,4,52,804,16,7
42,5,1,789,16,7
42,5,2,785,15,6
42,5,3,778,15,5
42,5,4,776,14,3
42,5,5,773,12,5
42,5,6,768,11,8
42,5,7,760,11,8
42,5,8,762,10,4
42,5,9,751,8,4
42,5,10,749,8,4
42,5,11,745,8,5
42,5,12,740,6,4
42,5,13,737,7,4
42,5,14,736,7,4
42,5,15,734,6,3
42,5,16,733,6,2
42,5,17,730,5,4
42,5,18,728,6,3
42,5,19,724,6,3
42,5,20,1136,4,1
42,5,21,1103,6,2
42,5,22,1071,8,4
42,5,23,1058,12,4
42,5,24,1041,12,3
42,5,25,1048,13,4
42,5,26,1051,14,4
42,5,27,1056,15,7
42,5,28,1033,11,6
42,5,29,1025,12,9
42,5,30,1017,12,7
42,5,31,1004,12,6
42,5,32,987,9,5
42,5,33,958,10,4
42,5,34,960,11,4
42,5,35,925,10,5
42,5,36,915,13,6
42,5,37,896,15,6
42,5,38,893,17,5
42,5,39,872,18,6
42,5,40,888,20,10
42,5,41,871,22,10
42,5,42,879,22,10
42,5,43,858,22,9
42,5,44,866,24,10
42,5,45,846,22,9
42,5,46,838,19,14
42,5,47,826,17,13
42,5,48,833,19,14
42,5,49,793,12,7
42,5,50,798,11,4
42,5,51,783,10,1
42,5,52,782,9,3
42,6,1,774,10,5
42,6,2,776,12,6
42,6,3,761,10,4
42,6,4,762,12,5
42,6,5,758,13,6
42,6,6,758,10,6
42,6,7,749,9,4
42,6,8,749,8,3
42,6,9,742,7,5
42,6,10,740,9,4
42,6,11,721,8,5
42,6,12,723,7,4
42,6,13,718,7,5
42,6,14,722,6,3
42,6,15,713,6,2
42,6,16,715,5,0
42,6,17,710,5,2
42,6,18,700,5,3
42,6,19,689,5,3
42,6,20,995,3,2
42,6,21,935,1,1
42,6,22,901,2,1
42,6,23,878,1,0
42,6,24,888,1,0
42,6,25,880,1,0
42,6,26,865,0,0
42,6,27,834,0,0
42,6,28,842,0,0
42,6,29,831,0,0
42,6,30,837,0,0
42,6,31,809,0,0
42,6,32,814,0,0
42,6,33,806,0,0
42,6,34,790,0,0
42,6,35,785,0,0
42,6,36,805,0,0
42,6,37,772,0,0
42,6,38,780,0,0
42,6,39,744,0,0
42,6,40,754,0,0
42,6,41,747,0,0
42,6,42,751,0,0
42,6,43,743,0,0
42,6,44,748,0,0
42,6,45,734,0,0
42,6,46,737,0,0
42,6,47,714,0,0
42,6,48,721,0,0
42,6,49,705,0,0
42,6,50,712,0,0
42,6,51,701,0,0
42,6,52,703,0,0
42,7,1,695,0,0
42,7,2,703,0,0
42,7,3,689,0,0
42,7,4,688,0,0
42,7,5,681,0,0
42,7,6,689,0,0
42,7,7,678,0,0
42,7,8,683,0,0
42,7,9,671,0,0
42,7,10,662,0,0
42,7,11,657,0,0
42,7,12,659,0,0
42,7,13,653,0,0
42,7,14,658,0,0
42,7,15,648,0,0
42,7,16,652,0,0
42,7,17,647,0,0
42,7,18,649,0,0
42,7,19,646,0,0
42,7,20,970,0,0
42,7,21,940,0,0
42,7,22,937,0,0
42,7,23,915,0,0
42,7,24,887,0,0
42,7,25,829,0,0
42,7,26,818,0,0
42,7,27,803,0,0
42,7,28,795,0,0
42,7,29,790,0,0
42,7,30,813,0,0
42,7,31,796,0,0
42,7,32,801,0,0
42,7,33,760,0,0
42,7,34,763,0,0
42,7,35,765,0,0
42,7,36,759,0,0
42,7,37,746,0,0
42,7,38,757,0,0
42,7,39,724,0,0
42,7,40,724,0,0
42,7,41,712,0,0
42,7,42,726,0,0
42,7,43,702,0,0
42,7,44,695,0,0
42,7,45,646,0,0
42,7,46,654,0,0
42,7,47,650,0,0
42,7,48,653,0,0
42,7,49,646,0,0
42,7,50,643,0,0
42,7,51,638,0,0
42,7,52,643,0,0
42,8,1,624,0,0
42,8,2,631,0,0
42,8,3,624,0,0
42,8,4,630,0,0
42,8,5,618,0,0
42,8,6,622,0,0
42,8,7,619,0,0
42,8,8,621,0,0
42,8,9,613,0,0
42,8,10,620,0,0
42,8,11,608,0,0
42,8,12,619,0,0
42,8,13,609,0,0
42,8,14,618,0,0
42,8,15,608,0,0
42,8,16,617,0,0
42,8,17,608,0,0
42,8,18,616,0,0
42,8,19,606,0,0
42,8,20,895,0,0
42,8,21,867,0,0
42,8,22,858,0,0
42,8,23,852,0,0
42,8,24,838,0,0
42,8,25,821,0,0
42,8,26,833,0,0
42,8,27,825,0,0
42,8,28,827,0,0
42,8,29,821,0,0
42,8,30,809,0,0
42,8,31,775,0,0
42,8,32,792,0,0
42,8,33,784,0,0
42,8,34,777,0,0
42,8,35,769,0,0
42,8,36,756,0,0
42,8,37,741,0,0
42,8,38,753,0,0
42,8,39,720,0,0
42,8,40,735,0,0
42,8,41,733,0,0
42,8,42,736,0,0
42,8,43,739,0,0
42,8,44,731,0,0
42,8,45,711,0,0
42,8,46,714,0,0
42,8,47,714,0,0
42,8,48,715,0,0
42,8,49,710,0,0
42,8,50,700,0,0
42,8,51,693,0,0
42,8,52,683,0,0
42,9,1,675,0,0
42,9,2,682,0,0
42,9,3,682,0,0
42,9,4,686,0,0
42,9,5,677,0,0
42,9,6,683,0,0
42,9,7,678,0,0
42,9,8,681,0,0
42,9,9,676,0,0
42,9,10,684,0,0
42,9,11,674,0,0
42,9,12,686,0,0
42,9,13,675,0,0
42,9,14,686,0,0
42,9,15,674,0,0
42,9,16,691,0,0
42,9,17,675,0,0
42,9,18,684,0,0
42,9,19,673,0,0
42,9,20,961,0,0
42,9,21,947,0,0
42,9,22,943,0,0
42,9,23,920,0,0
42,9,24,915,0,0
42,9,25,852,0,0
42,9,26,852,0,0
42,9,27,847,0,0
42,9,28,829,0,0
42,9,29,827,0,0
42,9,30,831,0,0
42,9,31,801,0,0
42,9,32,800,0,0
42,9,33,809,0,0
42,9,34,799,0,0
42,9,35,806,0,0
42,9,36,800,0,0
42,9,37,806,0,0
42,9,38,808,0,0
42,9,39,781,0,0
42,9,40,778,0,0
42,9,41,779,0,0
42,9,42,780,0,0
42,9,43,780,0,0
42,9,44,780,0,0
42,9,45,773,0,0
42,9,46,778,0,0
42,9,47,758,0,0
42,9,48,764,0,0
42,9,49,760,0,0
42,9,50,761,0,0
42,9,51,744,0,0
42,9,52,739,0,0
42,10,1,734,0,0
42,10,2,730,0,0
42,10,3,730,0,0
42,10,4,726,0,0
42,10,5,729,0,0
42,10,6,714,0,0
42,10,7,716,0,0
42,10,8,715,0,0
42,10,9,714,0,0
42,10,10,719,0,0
42,10,11,714,0,0
42,10,12,708,0,0
42,10,13,705,0,0
42,10,14,712,0,0
42,10,15,702,0,0
42,10,16,705,0,0
42,10,17,708,0,0
42,10,18,710,0,0
42,10,19,706,0,0
42,10,20,1013,0,0
42,10,21,1013,0,0
42,10,22,1010,0,0
42,10,23,998,0,0
42,10,24,978,0,0
42,10,25,942,0,0
42,10,26,935,0,0
42,10,27,939,0,0
42,10,28,941,0,0
42,10,29,938,0,0
42,10,30,936,0,0
42,10,31,905,0,0
42,10,32,891,0,0
42,10,33,883,0,0
42,10,34,892,0,0
42,10,35,890,0,0
42,10,36,877,0,0
42,10,37,880,0,0
42,10,38,879,0,0
42,10,39,857,0,0
42,10,40,867,0,0
42,10,41,864,0,0
42,10,42,870,0,0
42,10,43,838,0,0
42,10,44,858,0,0
42,10,45,841,0,0
42,10,46,853,0,0
42,10,47,846,0,0
42,10,48,858,0,0
42,10,49,849,0,0
42,10,50,861,0,0
42,10,51,845,0,0
42,10,52,843,0,0
43,1,1,6621,66,12
43,1,2,6574,72,20
43,1,3,6426,94,42
43,1,4,6294,123,42
43,1,5,6254,164,59
43,1,6,5993,195,65
43,1,7,5788,264,89
43,1,8,5682,296,115
43,1,9,5461,385,129
43,1,10,5333,431,149
43,1,11,5112,477,183
43,1,12,4933,534,225
43,1,13,4779,590,255
43,1,14,4596,639,276
43,1,15,4408,648,300
43,1,16,4284,667,320
43,1,17,4094,685,322
43,1,18,3891,658,307
43,1,19,3743,638,314
43,1,20,5395,599,302
43,1,21,5124,673,297
43,1,22,4845,695,284
43,1,23,4643,759,316
43,1,24,4365,785,339
43,1,25,4207,822,370
43,1,26,4053,824,370
43,1,27,3834,808,368
43,1,28,3639,797,382
43,1,29,3441,775,370
43,1,30,3265,758,368
43,1,31,3113,723,350
43,1,32,2945,687,341
43,1,33,2762,661,339
43,1,34,2618,635,323
43,1,35,2453,586,306
43,1,36,2306,533,285
43,1,37,2194,495,270
43,1,38,2053,440,244
43,1,39,1937,415,222
43,1,40,1854,385,208
43,1,41,1780,348,194
43,1,42,1699,323,173
43,1,43,1623,286,161
43,1,44,1543,251,134
43,1,45,1478,231,124
43,1,46,1410,196,112
43,1,47,1366,171,97
43,1,48,1316,141,79
43,1,49,1268,113,72
43,1,50,1235,98,61
43,1,51,1187,84,56
43,1,52,1157,59,37
43,2,1,1130,51,34
43,2,2,1113,36,23
43,2,3,1090,27,16
43,2,4,1077,24,11
43,2,5,1055,19,10
43,2,6,1052,19,14
43,2,7,1044,16,12
43,2,8,1035,15,9
43,2,9,1012,9,4
43,2,10,1008,10,4
43,2,11,1000,10,6
43,2,12,988,9,5
43,2,13,981,8,5
43,2,14,972,5,3
43,2,15,967,4,4
43,2,16,964,5,3
43,2,17,958,4,2
43,2,18,957,2,0
43,2,19,949,2,1
43,2,20,1424,2,1
43,2,21,1402,2,1
43,2,22,1409,1,1
43,2,23,1396,1,1
43,2,24,1384,1,1
43,2,25,1363,0,0
43,2,26,1351,0,0
43,2,27,1357,0,0
43,2,28,1346,0,0
43,2,29,1342,0,0
43,2,30,1338,0,0
43,2,31,1322,0,0
43,2,32,1311,0,0
43,2,33,1297,0,0
43,2,34,1274,0,0
43,2,35,1269,0,0
43,2,36,1221,0,0
43,2,37,1218,0,0
43,2,38,1195,0,0
43,2,39,1189,0,0
43,2,40,1167,0,0
43,2,41,1135,0,0
43,2,42,1117,0,0
43,2,43,1100,0,0
43,2,44,1092,0,0
43,2,45,1090,0,0
43,2,46,1080,0,0
43,2,47,1058,0,0
43,2,48,1050,0,0
43,2,49,1046,0,0
43,2,50,1037,0,0
43,2,51,1037,0,0
43,2,52,1016,0,0
43,3,1,1014,0,0
43,3,2,990,0,0
43,3,3,988,0,0
43,3,4,975,0,0
43,3,5,981,0,0
43,3,6,968,0,0
43,3,7,958,0,0
43,3,8,949,0,0
43,3,9,953,0,0
43,3,10,943,0,0
43,3,11,939,0,0
43,3,12,931,0,0
43,3,13,934,0,0
43,3,14,925,0,0
43,3,15,929,0,0
43,3,16,919,0,0
43,3,17,921,0,0
43,3,18,916,0,0
43,3,19,918,0,0
43,3,20,1363,0,0
43,3,21,1372,0,0
43,3,22,1331,0,0
43,3,23,1342,0,0
43,3,24,1325,0,0
43,3,25,1315,0,0
43,3,26,1283,0,0
43,3,27,1253,0,0
43,3,28,1244,0,0
43,3,29,1215,0,0
43,3,30,1206,0,0
43,3,31,1191,0,0
43,3,32,1157,0,0
43,3,33,1139,0,0
43,3,34,1092,0,0
43,3,35,1067,0,0
43,3,36,1061,0,0
43,3,37,1056,0,0
43,3,38,1045,0,0
43,3,39,1022,0,0
43,3,40,998,0,0
43,3,41,987,0,0
43,3,42,973,0,0
43,3,43,969,0,0
43,3,44,938,0,0
43,3,45,936,0,0
43,3,46,917,0,0
43,3,47,916,0,0
43,3,48,911,0,0
43,3,49,905,0,0
43,3,50,902,0,0
43,3,51,894,0,0
43,3,52,891,0,0
43,4,1,882,0,0
43,4,2,875,0,0
43,4,3,871,0,0
43,4,4,853,0,0
43,4,5,851,0,0
43,4,6,847,0,0
43,4,7,842,0,0
43,4,8,821,0,0
43,4,9,821,0,0
43,4,10,813,0,0
43,4,11,816,0,0
43,4,12,811,0,0
43,4,13,812,0,0
43,4,14,807,0,0
43,4,15,807,0,0
43,4,16,802,0,0
43,4,17,803,0,0
43,4,18,784,0,0
43,4,19,786,0,0
43,4,20,1190,0,0
43,4,21,1174,0,0
43,4,22,1156,0,0
43,4,23,1137,0,0
43,4,24,1118,0,0
43,4,25,1119,0,0
43,4,26,1098,0,0
43,4,27,1061,0,0
43,4,28,1060,0,0
43,4,29,1050,0,0
43,4,30,1038,0,0
43,4,31,1019,0,0
43,4,32,1009,0,0
43,4,33,1009,0,0
43,4,34,1009,0,0
43,4,35,980,0,0
43,4,36,956,0,0
43,4,37,955,0,0
43,4,38,946,0,0
43,4,39,947,0,0
43,4,40,934,0,0
43,4,41,934,0,0
43,4,42,904,0,0
43,4,43,894,0,0
43,4,44,882,0,0
43,4,45,873,0,0
43,4,46,872,0,0
43,4,47,862,0,0
43,4,48,852,0,0
43,4,49,840,0,0
43,4,50,833,0,0
43,4,51,825,0,0
43,4,52,826,0,0
43,5,1,816,0,0
43,5,2,814,0,0
43,5,3,812,0,0
43,5,4,808,0,0
43,5,5,805,0,0
43,5,6,801,0,0
43,5,7,798,0,0
43,5,8,795,0,0
43,5,9,781,0,0
43,5,10,779,0,0
43,5,11,779,0,0
43,5,12,757,0,0
43,5,13,759,0,0
43,5,14,752,0,0
43,5,15,753,0,0
43,5,16,742,0,0
43,5,17,749,0,0
43,5,18,740,0,0
43,5,19,748,0,0
43,5,20,1089,0,0
43,5,21,1062,0,0
43,5,22,1041,0,0
43,5,23,1010,0,0
43,5,24,994,0,0
43,5,25,980,0,0
43,5,26,970,0,0
43,5,27,923,0,0
43,5,28,895,0,0
43,5,29,893,0,0
43,5,30,881,0,0
43,5,31,881,0,0
43,5,32,878,0,0
43,5,33,869,0,0
43,5,34,863,0,0
43,5,35,863,0,0
43,5,36,846,0,0
43,5,37,839,0,0
43,5,38,822,0,0
43,5,39,818,0,0
43,5,40,814,0,0
43,5,41,810,0,0
43,5,42,809,0,0
43,5,43,805,0,0
43,5,44,803,0,0
43,5,45,800,0,0
43,5,46,794,0,0
43,5,47,774,0,0
43,5,48,758,0,0
43,5,49,757,0,0
43,5,50,751,0,0
43,5,51,748,0,0
43,5,52,747,0,0
43,6,1,745,0,0
43,6,2,742,0,0
43,6,3,740,0,0
43,6,4,725,0,0
43,6,5,726,0,0
43,6,6,724,0,0
43,6,7,710,0,0
43,6,8,708,0,0
43,6,9,708,0,0
43,6,10,706,0,0
43,6,11,703,0,0
43,6,12,700,0,0
43,6,13,702,0,0
43,6,14,701,0,0
43,6,15,701,0,0
43,6,16,697,0,0
43,6,17,695,0,0
43,6,18,694,0,0
43,6,19,696,0,0
43,6,20,1066,0,0
43,6,21,1038,0,0
43,6,22,1020,0,0
43,6,23,1021,0,0
43,6,24,998,0,0
43,6,25,983,0,0
43,6,26,945,0,0
43,6,27,934,0,0
43,6,28,914,0,0
43,6,29,886,0,0
43,6,30,877,0,0
43,6,31,865,0,0
43,6,32,860,0,0
43,6,33,832,0,0
43,6,34,813,0,0
43,6,35,809,0,0
43,6,36,767,0,0
43,6,37,751,0,0
43,6,38,745,0,0
