"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"148902",1,4,26,60,30,0.02,0.005,10,0.0075,0.015,7067,9,2,0.13046554407811,"False"
"148903",1,4,27,60,30,0.02,0.005,10,0.0075,0.015,6920,9,4,0.133092485549133,"False"
"148904",1,4,28,60,30,0.02,0.005,10,0.0075,0.015,6791,10,4,0.135326166985716,"False"
"148905",1,4,29,60,30,0.02,0.005,10,0.0075,0.015,6654,8,2,0.139164412383529,"False"
"148906",1,4,30,60,30,0.02,0.005,10,0.0075,0.015,6537,8,4,0.141655193513844,"False"
"148907",1,4,31,60,30,0.02,0.005,10,0.0075,0.015,6413,8,4,0.14345859971932,"False"
"148908",1,4,32,60,30,0.02,0.005,10,0.0075,0.015,6275,4,1,0.145019920318725,"False"
"148909",1,4,33,60,30,0.02,0.005,10,0.0075,0.015,6139,3,1,0.148884183091709,"False"
"148910",1,4,34,60,30,0.02,0.005,10,0.0075,0.015,6006,5,1,0.150516150516151,"False"
"148911",1,4,35,60,30,0.02,0.005,10,0.0075,0.015,5854,4,2,0.151520327980868,"False"
"148912",1,4,36,60,30,0.02,0.005,10,0.0075,0.015,5731,6,4,0.154248822195079,"False"
"148913",1,4,37,60,30,0.02,0.005,10,0.0075,0.015,5603,4,3,0.157415670176691,"False"
"148914",1,4,38,60,30,0.02,0.005,10,0.0075,0.015,5539,2,1,0.160859360895468,"False"
"148915",1,4,39,60,30,0.02,0.005,10,0.0075,0.015,5467,1,1,0.163160782879093,"False"
"148916",1,4,40,60,30,0.02,0.005,10,0.0075,0.015,5409,4,1,0.164725457570715,"False"
"148917",1,4,41,60,30,0.02,0.005,10,0.0075,0.015,5899,3,0,0.207153754873707,"False"
"148918",1,4,42,60,30,0.02,0.005,10,0.0075,0.015,5963,3,0,0.212309240315278,"False"
"148919",1,4,43,60,30,0.02,0.005,10,0.0075,0.015,5988,3,1,0.219104876419506,"False"
"148920",1,4,44,60,30,0.02,0.005,10,0.0075,0.015,5971,6,1,0.219561212527215,"False"
"148921",1,4,45,60,30,0.02,0.005,10,0.0075,0.015,5930,5,2,0.218549747048904,"False"
"148922",1,4,46,60,30,0.02,0.005,10,0.0075,0.015,5601,6,4,0.200856989823246,"False"
"148923",1,4,47,60,30,0.02,0.005,10,0.0075,0.015,5488,5,2,0.197886297376093,"False"
"148924",1,4,48,60,30,0.02,0.005,10,0.0075,0.015,5408,3,0,0.199704142011834,"False"
"148925",1,4,49,60,30,0.02,0.005,10,0.0075,0.015,5339,3,2,0.199850159205844,"False"
"148926",1,4,50,60,30,0.02,0.005,10,0.0075,0.015,5271,4,3,0.201290077784102,"False"
"148927",1,4,51,60,30,0.02,0.005,10,0.0075,0.015,5205,4,1,0.204610951008646,"False"
"148928",1,4,52,60,30,0.02,0.005,10,0.0075,0.015,5113,3,0,0.207705847838842,"False"
"148929",1,5,1,60,30,0.02,0.005,10,0.0075,0.015,5069,3,0,0.212270664825409,"False"
"148930",1,5,2,60,30,0.02,0.005,10,0.0075,0.015,4995,3,1,0.212612612612613,"False"
"148931",1,5,3,60,30,0.02,0.005,10,0.0075,0.015,4969,5,2,0.216743811632119,"False"
"148932",1,5,4,60,30,0.02,0.005,10,0.0075,0.015,4872,4,1,0.214696223316913,"False"
"148933",1,5,5,60,30,0.02,0.005,10,0.0075,0.015,4816,3,2,0.217607973421927,"False"
"148934",1,5,6,60,30,0.02,0.005,10,0.0075,0.015,4750,5,2,0.22,"False"
"148935",1,5,7,60,30,0.02,0.005,10,0.0075,0.015,4712,3,0,0.221561969439728,"False"
"148936",1,5,8,60,30,0.02,0.005,10,0.0075,0.015,4666,3,0,0.22524646378054,"False"
"148937",1,5,9,60,30,0.02,0.005,10,0.0075,0.015,4606,3,0,0.224489795918367,"False"
"148938",1,5,10,60,30,0.02,0.005,10,0.0075,0.015,4548,3,0,0.226693051890941,"False"
"148939",1,5,11,60,30,0.02,0.005,10,0.0075,0.015,4482,3,2,0.228246318607764,"False"
"148940",1,5,12,60,30,0.02,0.005,10,0.0075,0.015,4442,3,2,0.230076542098154,"False"
"148941",1,5,13,60,30,0.02,0.005,10,0.0075,0.015,4381,1,0,0.233051814654189,"False"
"148942",1,5,14,60,30,0.02,0.005,10,0.0075,0.015,4337,1,1,0.23311044500807,"False"
"148943",1,5,15,60,30,0.02,0.005,10,0.0075,0.015,4289,1,1,0.234320354394964,"False"
"148944",1,5,16,60,30,0.02,0.005,10,0.0075,0.015,4227,0,0,0.237047551454933,"True"
"148945",1,5,17,60,30,0.02,0.005,10,0.0075,0.015,4165,0,0,0.237214885954382,"True"
"148946",1,5,18,60,30,0.02,0.005,10,0.0075,0.015,8626,0,0,0.117551588221655,"True"
"148947",1,5,19,60,30,0.02,0.005,10,0.0075,0.015,8540,0,0,0.1192037470726,"True"
"148948",1,5,20,60,30,0.02,0.005,10,0.0075,0.015,8445,0,0,0.121255180580225,"True"
"148949",1,5,21,60,30,0.02,0.005,10,0.0075,0.015,8265,0,0,0.123411978221416,"True"
"148950",1,5,22,60,30,0.02,0.005,10,0.0075,0.015,8141,0,0,0.125905908365066,"True"
"148951",1,5,23,60,30,0.02,0.005,10,0.0075,0.015,7964,0,0,0.129080863887494,"True"
"148952",1,5,24,60,30,0.02,0.005,10,0.0075,0.015,7804,0,0,0.130317785750897,"True"
"148953",1,5,25,60,30,0.02,0.005,10,0.0075,0.015,7662,0,0,0.133777081701905,"True"
"148954",1,5,26,60,30,0.02,0.005,10,0.0075,0.015,7511,0,0,0.137664758354414,"True"
"148955",1,5,27,60,30,0.02,0.005,10,0.0075,0.015,7363,0,0,0.13934537552628,"True"
"148956",1,5,28,60,30,0.02,0.005,10,0.0075,0.015,7255,0,0,0.143349414197105,"True"
"148957",1,5,29,60,30,0.02,0.005,10,0.0075,0.015,7104,0,0,0.146959459459459,"True"
"148958",1,5,30,60,30,0.02,0.005,10,0.0075,0.015,6936,0,0,0.148356401384083,"True"
"148959",1,5,31,60,30,0.02,0.005,10,0.0075,0.015,6803,0,0,0.149933852712039,"True"
"148960",1,5,32,60,30,0.02,0.005,10,0.0075,0.015,6660,0,0,0.152402402402402,"True"
"148961",1,5,33,60,30,0.02,0.005,10,0.0075,0.015,6498,0,0,0.155586334256694,"True"
"148962",1,5,34,60,30,0.02,0.005,10,0.0075,0.015,6410,0,0,0.155226209048362,"True"
"148963",1,5,35,60,30,0.02,0.005,10,0.0075,0.015,6300,0,0,0.159047619047619,"True"
"148964",1,5,36,60,30,0.02,0.005,10,0.0075,0.015,6151,0,0,0.161437164688669,"True"
"148965",1,5,37,60,30,0.02,0.005,10,0.0075,0.015,6074,0,0,0.165459334869937,"True"
"148966",1,5,38,60,30,0.02,0.005,10,0.0075,0.015,5992,0,0,0.167222963951936,"True"
"148967",1,5,39,60,30,0.02,0.005,10,0.0075,0.015,5925,0,0,0.169957805907173,"True"
"148968",1,5,40,60,30,0.02,0.005,10,0.0075,0.015,5847,0,0,0.171540961176672,"True"
"148969",1,5,41,60,30,0.02,0.005,10,0.0075,0.015,6336,0,0,0.207386363636364,"True"
"148970",1,5,42,60,30,0.02,0.005,10,0.0075,0.015,6318,0,0,0.213200379867047,"True"
"148971",1,5,43,60,30,0.02,0.005,10,0.0075,0.015,6359,0,0,0.21701525397075,"True"
"148972",1,5,44,60,30,0.02,0.005,10,0.0075,0.015,6309,0,0,0.218101125376446,"True"
"148973",1,5,45,60,30,0.02,0.005,10,0.0075,0.015,6295,0,0,0.22176330420969,"True"
"148974",1,5,46,60,30,0.02,0.005,10,0.0075,0.015,5923,0,0,0.206820867803478,"True"
"148975",1,5,47,60,30,0.02,0.005,10,0.0075,0.015,5796,0,0,0.203588681849551,"True"
"148976",1,5,48,60,30,0.02,0.005,10,0.0075,0.015,5730,0,0,0.202966841186736,"True"
"148977",1,5,49,60,30,0.02,0.005,10,0.0075,0.015,5657,0,0,0.203464733957928,"True"
"148978",1,5,50,60,30,0.02,0.005,10,0.0075,0.015,5601,0,0,0.204427780753437,"True"
"148979",1,5,51,60,30,0.02,0.005,10,0.0075,0.015,5537,0,0,0.205707061585696,"True"
"148980",1,5,52,60,30,0.02,0.005,10,0.0075,0.015,5462,0,0,0.206517759062614,"True"
"148981",1,6,1,60,30,0.02,0.005,10,0.0075,0.015,5399,0,0,0.207816262270791,"True"
"148982",1,6,2,60,30,0.02,0.005,10,0.0075,0.015,5360,0,0,0.208955223880597,"True"
"148983",1,6,3,60,30,0.02,0.005,10,0.0075,0.015,5303,0,0,0.211012634357911,"True"
"148984",1,6,4,60,30,0.02,0.005,10,0.0075,0.015,5237,0,0,0.211762459423334,"True"
"148985",1,6,5,60,30,0.02,0.005,10,0.0075,0.015,5181,0,0,0.214051341439876,"True"
"148986",1,6,6,60,30,0.02,0.005,10,0.0075,0.015,5122,0,0,0.217102694260055,"True"
"148987",1,6,7,60,30,0.02,0.005,10,0.0075,0.015,5052,0,0,0.217735550277118,"True"
"148988",1,6,8,60,30,0.02,0.005,10,0.0075,0.015,4999,0,0,0.220444088817764,"True"
"148989",1,6,9,60,30,0.02,0.005,10,0.0075,0.015,4940,0,0,0.223481781376518,"True"
"148990",1,6,10,60,30,0.02,0.005,10,0.0075,0.015,4880,0,0,0.225409836065574,"True"
"148991",1,6,11,60,30,0.02,0.005,10,0.0075,0.015,4830,0,0,0.226086956521739,"True"
"148992",1,6,12,60,30,0.02,0.005,10,0.0075,0.015,4780,0,0,0.226569037656904,"True"
"148993",1,6,13,60,30,0.02,0.005,10,0.0075,0.015,4715,0,0,0.225662778366914,"True"
"148994",1,6,14,60,30,0.02,0.005,10,0.0075,0.015,4659,0,0,0.228589826142949,"True"
"148995",1,6,15,60,30,0.02,0.005,10,0.0075,0.015,4609,0,0,0.231720546756346,"True"
"148996",1,6,16,60,30,0.02,0.005,10,0.0075,0.015,4559,0,0,0.233384514147839,"True"
"148997",1,6,17,60,30,0.02,0.005,10,0.0075,0.015,4503,0,0,0.233844103930713,"True"
"148998",1,6,18,60,30,0.02,0.005,10,0.0075,0.015,9239,0,0,0.115163978785583,"True"
"148999",1,6,19,60,30,0.02,0.005,10,0.0075,0.015,9125,0,0,0.117808219178082,"True"
"149000",1,6,20,60,30,0.02,0.005,10,0.0075,0.015,8928,0,0,0.12040770609319,"True"
"149001",1,6,21,60,30,0.02,0.005,10,0.0075,0.015,8760,0,0,0.12203196347032,"True"
"149002",1,6,22,60,30,0.02,0.005,10,0.0075,0.015,8592,0,0,0.125698324022346,"True"
"149003",1,6,23,60,30,0.02,0.005,10,0.0075,0.015,8384,0,0,0.12905534351145,"True"
"149004",1,6,24,60,30,0.02,0.005,10,0.0075,0.015,8202,0,0,0.13106559375762,"True"
"149005",1,6,25,60,30,0.02,0.005,10,0.0075,0.015,7994,0,0,0.135351513635226,"True"
"149006",1,6,26,60,30,0.02,0.005,10,0.0075,0.015,7796,0,0,0.137506413545408,"True"
"149007",1,6,27,60,30,0.02,0.005,10,0.0075,0.015,7643,0,0,0.139474028522831,"True"
"149008",1,6,28,60,30,0.02,0.005,10,0.0075,0.015,7493,0,0,0.14093153610036,"True"
"149009",1,6,29,60,30,0.02,0.005,10,0.0075,0.015,7320,0,0,0.143715846994536,"True"
"149010",1,6,30,60,30,0.02,0.005,10,0.0075,0.015,7165,0,0,0.145568736915562,"True"
"149011",1,6,31,60,30,0.02,0.005,10,0.0075,0.015,7012,0,0,0.148317170564746,"True"
"149012",1,6,32,60,30,0.02,0.005,10,0.0075,0.015,6904,0,0,0.150492468134415,"True"
"149013",1,6,33,60,30,0.02,0.005,10,0.0075,0.015,6774,0,0,0.152642456451137,"True"
"149014",1,6,34,60,30,0.02,0.005,10,0.0075,0.015,6642,0,0,0.15552544414333,"True"
"149015",1,6,35,60,30,0.02,0.005,10,0.0075,0.015,6526,0,0,0.157064051486362,"True"
"149016",1,6,36,60,30,0.02,0.005,10,0.0075,0.015,6380,0,0,0.158934169278997,"True"
"149017",1,6,37,60,30,0.02,0.005,10,0.0075,0.015,6226,0,0,0.163026019916479,"True"
"149018",1,6,38,60,30,0.02,0.005,10,0.0075,0.015,6156,0,0,0.164230019493177,"True"
"149019",1,6,39,60,30,0.02,0.005,10,0.0075,0.015,6097,0,0,0.167295391175988,"True"
"149020",1,6,40,60,30,0.02,0.005,10,0.0075,0.015,6034,0,0,0.16871063970832,"True"
"149021",1,6,41,60,30,0.02,0.005,10,0.0075,0.015,6625,0,0,0.207698113207547,"True"
"149022",1,6,42,60,30,0.02,0.005,10,0.0075,0.015,6636,0,0,0.211573236889693,"True"
"149023",1,6,43,60,30,0.02,0.005,10,0.0075,0.015,6597,0,0,0.214036683340913,"True"
"149024",1,6,44,60,30,0.02,0.005,10,0.0075,0.015,6532,0,0,0.21325780771586,"True"
"149025",1,6,45,60,30,0.02,0.005,10,0.0075,0.015,6454,0,0,0.216609854353889,"True"
"149026",1,6,46,60,30,0.02,0.005,10,0.0075,0.015,6131,0,0,0.202250856304029,"True"
"149027",1,6,47,60,30,0.02,0.005,10,0.0075,0.015,5995,0,0,0.197331109257715,"True"
"149028",1,6,48,60,30,0.02,0.005,10,0.0075,0.015,5918,0,0,0.197363974315647,"True"
"149029",1,6,49,60,30,0.02,0.005,10,0.0075,0.015,5849,0,0,0.197469652932125,"True"
"149030",1,6,50,60,30,0.02,0.005,10,0.0075,0.015,5765,0,0,0.198265394622723,"True"
"149031",1,6,51,60,30,0.02,0.005,10,0.0075,0.015,5696,0,0,0.201193820224719,"True"
"149032",1,6,52,60,30,0.02,0.005,10,0.0075,0.015,5640,0,0,0.202659574468085,"True"
"149033",1,7,1,60,30,0.02,0.005,10,0.0075,0.015,5575,0,0,0.202869955156951,"True"
"149034",1,7,2,60,30,0.02,0.005,10,0.0075,0.015,5509,0,0,0.204211290615357,"True"
"149035",1,7,3,60,30,0.02,0.005,10,0.0075,0.015,5444,0,0,0.204628949301984,"True"
"149036",1,7,4,60,30,0.02,0.005,10,0.0075,0.015,5376,0,0,0.20796130952381,"True"
"149037",1,7,5,60,30,0.02,0.005,10,0.0075,0.015,5307,0,0,0.208969285848879,"True"
"149038",1,7,6,60,30,0.02,0.005,10,0.0075,0.015,5242,0,0,0.210225104921786,"True"
"149039",1,7,7,60,30,0.02,0.005,10,0.0075,0.015,5179,0,0,0.212203128016992,"True"
"149040",1,7,8,60,30,0.02,0.005,10,0.0075,0.015,5135,0,0,0.213826679649464,"True"
"149041",1,7,9,60,30,0.02,0.005,10,0.0075,0.015,5095,0,0,0.215701668302257,"True"
"149042",1,7,10,60,30,0.02,0.005,10,0.0075,0.015,5043,0,0,0.216736069799722,"True"
"149043",1,7,11,60,30,0.02,0.005,10,0.0075,0.015,4977,0,0,0.218605585694193,"True"
"149044",1,7,12,60,30,0.02,0.005,10,0.0075,0.015,4922,0,0,0.220235676554246,"True"
"149045",1,7,13,60,30,0.02,0.005,10,0.0075,0.015,4876,0,0,0.222518457752256,"True"
"149046",1,7,14,60,30,0.02,0.005,10,0.0075,0.015,4808,0,0,0.223169717138103,"True"
"149047",1,7,15,60,30,0.02,0.005,10,0.0075,0.015,4757,0,0,0.224721463107,"True"
"149048",1,7,16,60,30,0.02,0.005,10,0.0075,0.015,4710,0,0,0.226751592356688,"True"
"149049",1,7,17,60,30,0.02,0.005,10,0.0075,0.015,4647,0,0,0.228534538411879,"True"
"149050",1,7,18,60,30,0.02,0.005,10,0.0075,0.015,9460,0,0,0.11215644820296,"True"
"149051",1,7,19,60,30,0.02,0.005,10,0.0075,0.015,9304,0,0,0.114896818572657,"True"
"149052",1,7,20,60,30,0.02,0.005,10,0.0075,0.015,9119,0,0,0.117118105055379,"True"
"149053",1,7,21,60,30,0.02,0.005,10,0.0075,0.015,8916,0,0,0.120345446388515,"True"
"149054",1,7,22,60,30,0.02,0.005,10,0.0075,0.015,8781,0,0,0.121967885206696,"True"
"149055",1,7,23,60,30,0.02,0.005,10,0.0075,0.015,8665,0,0,0.125793421811887,"True"
"149056",1,7,24,60,30,0.02,0.005,10,0.0075,0.015,8506,0,0,0.127439454502704,"True"
"149057",1,7,25,60,30,0.02,0.005,10,0.0075,0.015,8369,0,0,0.129525630302306,"True"
"149058",1,7,26,60,30,0.02,0.005,10,0.0075,0.015,8141,0,0,0.132293330057732,"True"
"149059",1,7,27,60,30,0.02,0.005,10,0.0075,0.015,8004,0,0,0.135307346326837,"True"
"149060",1,7,28,60,30,0.02,0.005,10,0.0075,0.015,7846,0,0,0.137394850879429,"True"
"149061",1,7,29,60,30,0.02,0.005,10,0.0075,0.015,7717,0,0,0.139432421925619,"True"
"149062",1,7,30,60,30,0.02,0.005,10,0.0075,0.015,7549,0,0,0.143462710292754,"True"
"149063",1,7,31,60,30,0.02,0.005,10,0.0075,0.015,7437,0,0,0.146564474922684,"True"
"149064",1,7,32,60,30,0.02,0.005,10,0.0075,0.015,7269,0,0,0.148713715779337,"True"
"149065",1,7,33,60,30,0.02,0.005,10,0.0075,0.015,7076,0,0,0.151074053137366,"True"
"149066",1,7,34,60,30,0.02,0.005,10,0.0075,0.015,6950,0,0,0.15294964028777,"True"
"149067",1,7,35,60,30,0.02,0.005,10,0.0075,0.015,6805,0,0,0.156208670095518,"True"
"149068",1,7,36,60,30,0.02,0.005,10,0.0075,0.015,6674,0,0,0.159124962541205,"True"
"149069",1,7,37,60,30,0.02,0.005,10,0.0075,0.015,6524,0,0,0.160790925812385,"True"
"149070",1,7,38,60,30,0.02,0.005,10,0.0075,0.015,6435,0,0,0.163014763014763,"True"
"149071",1,7,39,60,30,0.02,0.005,10,0.0075,0.015,6386,0,0,0.164265580958346,"True"
"149072",1,7,40,60,30,0.02,0.005,10,0.0075,0.015,6297,0,0,0.167698904240114,"True"
"149073",1,7,41,60,30,0.02,0.005,10,0.0075,0.015,6881,0,0,0.206946664728964,"True"
"149074",1,7,42,60,30,0.02,0.005,10,0.0075,0.015,6926,0,0,0.209933583598036,"True"
"149075",1,7,43,60,30,0.02,0.005,10,0.0075,0.015,6927,0,0,0.214522881478273,"True"
"149076",1,7,44,60,30,0.02,0.005,10,0.0075,0.015,6856,0,0,0.212660443407235,"True"
"149077",1,7,45,60,30,0.02,0.005,10,0.0075,0.015,6772,0,0,0.214559952746604,"True"
"149078",1,7,46,60,30,0.02,0.005,10,0.0075,0.015,6347,0,0,0.198676540097684,"True"
"149079",1,7,47,60,30,0.02,0.005,10,0.0075,0.015,6224,0,0,0.197140102827764,"True"
"149080",1,7,48,60,30,0.02,0.005,10,0.0075,0.015,6149,0,0,0.197755732639454,"True"
"149081",1,7,49,60,30,0.02,0.005,10,0.0075,0.015,6056,0,0,0.196003963011889,"True"
"149082",1,7,50,60,30,0.02,0.005,10,0.0075,0.015,5971,0,0,0.197454362753308,"True"
"149083",1,7,51,60,30,0.02,0.005,10,0.0075,0.015,5898,0,0,0.198372329603255,"True"
"149084",1,7,52,60,30,0.02,0.005,10,0.0075,0.015,5831,0,0,0.200308694906534,"True"
"149085",1,8,1,60,30,0.02,0.005,10,0.0075,0.015,5770,0,0,0.201733102253033,"True"
"149086",1,8,2,60,30,0.02,0.005,10,0.0075,0.015,5697,0,0,0.203264876250658,"True"
"149087",1,8,3,60,30,0.02,0.005,10,0.0075,0.015,5637,0,0,0.205251020046124,"True"
"149088",1,8,4,60,30,0.02,0.005,10,0.0075,0.015,5568,0,0,0.208512931034483,"True"
"149089",1,8,5,60,30,0.02,0.005,10,0.0075,0.015,5511,0,0,0.21139539103611,"True"
"149090",1,8,6,60,30,0.02,0.005,10,0.0075,0.015,5450,0,0,0.212293577981651,"True"
"149091",1,8,7,60,30,0.02,0.005,10,0.0075,0.015,5390,0,0,0.214842300556586,"True"
"149092",1,8,8,60,30,0.02,0.005,10,0.0075,0.015,5343,0,0,0.215983529852143,"True"
"149093",1,8,9,60,30,0.02,0.005,10,0.0075,0.015,5284,0,0,0.218773656320969,"True"
"149094",1,8,10,60,30,0.02,0.005,10,0.0075,0.015,5221,0,0,0.221605056502586,"True"
"149095",1,8,11,60,30,0.02,0.005,10,0.0075,0.015,5158,0,0,0.224311748739822,"True"
"149096",1,8,12,60,30,0.02,0.005,10,0.0075,0.015,5106,0,0,0.226400313356835,"True"
"149097",1,8,13,60,30,0.02,0.005,10,0.0075,0.015,5053,0,0,0.22719176726697,"True"
"149098",1,8,14,60,30,0.02,0.005,10,0.0075,0.015,5004,0,0,0.23021582733813,"True"
"149099",1,8,15,60,30,0.02,0.005,10,0.0075,0.015,4942,0,0,0.230878186968839,"True"
"149100",1,8,16,60,30,0.02,0.005,10,0.0075,0.015,4892,0,0,0.233646770237122,"True"
"149101",1,8,17,60,30,0.02,0.005,10,0.0075,0.015,4836,0,0,0.236352357320099,"True"
"149102",1,8,18,60,30,0.02,0.005,10,0.0075,0.015,10000,0,0,0.116,"True"
"149103",1,8,19,60,30,0.02,0.005,10,0.0075,0.015,9884,0,0,0.117968433832456,"True"
"149104",1,8,20,60,30,0.02,0.005,10,0.0075,0.015,9669,0,0,0.119867618161134,"True"
"149105",1,8,21,60,30,0.02,0.005,10,0.0075,0.015,9499,0,0,0.122433940414781,"True"
"149106",1,8,22,60,30,0.02,0.005,10,0.0075,0.015,9372,0,0,0.124733247972685,"True"
"149107",1,8,23,60,30,0.02,0.005,10,0.0075,0.015,9178,0,0,0.1278056221399,"True"
"149108",1,8,24,60,30,0.02,0.005,10,0.0075,0.015,9015,0,0,0.131114808652246,"True"
"149109",1,8,25,60,30,0.02,0.005,10,0.0075,0.015,8881,0,0,0.133543519873888,"True"
"149110",1,8,26,60,30,0.02,0.005,10,0.0075,0.015,8741,0,0,0.135568012813179,"True"
"149111",1,8,27,60,30,0.02,0.005,10,0.0075,0.015,8600,0,0,0.136395348837209,"True"
"149112",1,8,28,60,30,0.02,0.005,10,0.0075,0.015,8443,0,0,0.138694776738126,"True"
"149113",1,8,29,60,30,0.02,0.005,10,0.0075,0.015,8277,0,0,0.141113930167935,"True"
"149114",1,8,30,60,30,0.02,0.005,10,0.0075,0.015,8118,0,0,0.144986449864499,"True"
"149115",1,8,31,60,30,0.02,0.005,10,0.0075,0.015,7968,0,0,0.147841365461847,"True"
"149116",1,8,32,60,30,0.02,0.005,10,0.0075,0.015,7842,0,0,0.149579188982402,"True"
"149117",1,8,33,60,30,0.02,0.005,10,0.0075,0.015,7700,0,0,0.151168831168831,"True"
"149118",1,8,34,60,30,0.02,0.005,10,0.0075,0.015,7577,0,0,0.154150719282038,"True"
"149119",1,8,35,60,30,0.02,0.005,10,0.0075,0.015,7451,0,0,0.155549590658972,"True"
"149120",1,8,36,60,30,0.02,0.005,10,0.0075,0.015,7345,0,0,0.158747447243022,"True"
"149121",1,8,37,60,30,0.02,0.005,10,0.0075,0.015,7221,0,0,0.160642570281124,"True"
"149122",1,8,38,60,30,0.02,0.005,10,0.0075,0.015,7136,0,0,0.161995515695067,"True"
"149123",1,8,39,60,30,0.02,0.005,10,0.0075,0.015,7027,0,0,0.164081400313078,"True"
"149124",1,8,40,60,30,0.02,0.005,10,0.0075,0.015,6956,0,0,0.165181138585394,"True"
"149125",1,8,41,60,30,0.02,0.005,10,0.0075,0.015,7614,0,0,0.203835040714473,"True"
"149126",1,8,42,60,30,0.02,0.005,10,0.0075,0.015,7659,0,0,0.2090351220786,"True"
"149127",1,8,43,60,30,0.02,0.005,10,0.0075,0.015,7596,0,0,0.210242232754081,"True"
"149128",1,8,44,60,30,0.02,0.005,10,0.0075,0.015,7565,0,0,0.213218770654329,"True"
"149129",1,8,45,60,30,0.02,0.005,10,0.0075,0.015,7492,0,0,0.21049119060331,"True"
"149130",1,8,46,60,30,0.02,0.005,10,0.0075,0.015,7082,0,0,0.195707427280429,"True"
"149131",1,8,47,60,30,0.02,0.005,10,0.0075,0.015,6955,0,0,0.194536304816679,"True"
"149132",1,8,48,60,30,0.02,0.005,10,0.0075,0.015,6864,0,0,0.19493006993007,"True"
"149133",1,8,49,60,30,0.02,0.005,10,0.0075,0.015,6776,0,0,0.194362455726092,"True"
"149134",1,8,50,60,30,0.02,0.005,10,0.0075,0.015,6672,0,0,0.193794964028777,"True"
"149135",1,8,51,60,30,0.02,0.005,10,0.0075,0.015,6629,0,0,0.197465681098205,"True"
"149136",1,8,52,60,30,0.02,0.005,10,0.0075,0.015,6522,0,0,0.199785341919657,"True"
"149137",1,9,1,60,30,0.02,0.005,10,0.0075,0.015,6476,0,0,0.202903026559605,"True"
"149138",1,9,2,60,30,0.02,0.005,10,0.0075,0.015,6412,0,0,0.205708047411104,"True"
"149139",1,9,3,60,30,0.02,0.005,10,0.0075,0.015,6353,0,0,0.206988824177554,"True"
"149140",1,9,4,60,30,0.02,0.005,10,0.0075,0.015,6280,0,0,0.208917197452229,"True"
"149141",1,9,5,60,30,0.02,0.005,10,0.0075,0.015,6224,0,0,0.211278920308483,"True"
"149142",1,9,6,60,30,0.02,0.005,10,0.0075,0.015,6156,0,0,0.213937621832359,"True"
"149143",1,9,7,60,30,0.02,0.005,10,0.0075,0.015,6097,0,0,0.215351812366738,"True"
"149144",1,9,8,60,30,0.02,0.005,10,0.0075,0.015,6046,0,0,0.216672179953688,"True"
"149145",1,9,9,60,30,0.02,0.005,10,0.0075,0.015,5994,0,0,0.219386052719386,"True"
"149146",1,9,10,60,30,0.02,0.005,10,0.0075,0.015,5935,0,0,0.22055602358888,"True"
"149147",1,9,11,60,30,0.02,0.005,10,0.0075,0.015,5887,0,0,0.22320366910141,"True"
"149148",1,9,12,60,30,0.02,0.005,10,0.0075,0.015,5810,0,0,0.22512908777969,"True"
"149149",1,9,13,60,30,0.02,0.005,10,0.0075,0.015,5765,0,0,0.227580225498699,"True"
"149150",1,9,14,60,30,0.02,0.005,10,0.0075,0.015,5716,0,0,0.230580825752274,"True"
"149151",1,9,15,60,30,0.02,0.005,10,0.0075,0.015,5652,0,0,0.231599433828733,"True"
"149152",1,9,16,60,30,0.02,0.005,10,0.0075,0.015,5598,0,0,0.23329760628796,"True"
"149153",1,9,17,60,30,0.02,0.005,10,0.0075,0.015,5549,0,0,0.236438998017661,"True"
"149154",1,9,18,60,30,0.02,0.005,10,0.0075,0.015,11134,0,0,0.110202981857374,"True"
"149155",1,9,19,60,30,0.02,0.005,10,0.0075,0.015,10994,0,0,0.111788248135347,"True"
"149156",1,9,20,60,30,0.02,0.005,10,0.0075,0.015,10770,0,0,0.114113277623027,"True"
"149157",1,9,21,60,30,0.02,0.005,10,0.0075,0.015,10574,0,0,0.116417628144505,"True"
"149158",1,9,22,60,30,0.02,0.005,10,0.0075,0.015,10366,0,0,0.117885394559136,"True"
"149159",1,9,23,60,30,0.02,0.005,10,0.0075,0.015,10170,0,0,0.12015732546706,"True"
"149160",1,9,24,60,30,0.02,0.005,10,0.0075,0.015,9945,0,0,0.122976370035194,"True"
"149161",1,9,25,60,30,0.02,0.005,10,0.0075,0.015,9743,0,0,0.125731294262547,"True"
"149162",1,9,26,60,30,0.02,0.005,10,0.0075,0.015,9531,0,0,0.128318119819536,"True"
"149163",1,9,27,60,30,0.02,0.005,10,0.0075,0.015,9358,0,0,0.130797178884377,"True"
"149164",1,9,28,60,30,0.02,0.005,10,0.0075,0.015,9184,0,0,0.133275261324042,"True"
"149165",1,9,29,60,30,0.02,0.005,10,0.0075,0.015,8978,0,0,0.136556025840945,"True"
"149166",1,9,30,60,30,0.02,0.005,10,0.0075,0.015,8820,0,0,0.139229024943311,"True"
"149167",1,9,31,60,30,0.02,0.005,10,0.0075,0.015,8668,0,0,0.141555145362252,"True"
"149168",1,9,32,60,30,0.02,0.005,10,0.0075,0.015,8531,0,0,0.146407220724417,"True"
"149169",1,9,33,60,30,0.02,0.005,10,0.0075,0.015,8397,0,0,0.148862689055615,"True"
