"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"34128",10,8,16,60,30,0.0092,0,10,0.0075,0.015,5204,0,0,0.237701767870869,"True"
"34129",10,8,17,60,30,0.0092,0,10,0.0075,0.015,5171,0,0,0.239798878360085,"True"
"34130",10,8,18,60,30,0.0092,0,10,0.0075,0.015,10854,0,0,0.114888520361157,"True"
"34131",10,8,19,60,30,0.0092,0,10,0.0075,0.015,10725,0,0,0.116829836829837,"True"
"34132",10,8,20,60,30,0.0092,0,10,0.0075,0.015,10506,0,0,0.118598895869027,"True"
"34133",10,8,21,60,30,0.0092,0,10,0.0075,0.015,10294,0,0,0.122012823003691,"True"
"34134",10,8,22,60,30,0.0092,0,10,0.0075,0.015,10088,0,0,0.124603489294211,"True"
"34135",10,8,23,60,30,0.0092,0,10,0.0075,0.015,9925,0,0,0.126750629722922,"True"
"34136",10,8,24,60,30,0.0092,0,10,0.0075,0.015,9725,0,0,0.128740359897172,"True"
"34137",10,8,25,60,30,0.0092,0,10,0.0075,0.015,9532,0,0,0.13281577843055,"True"
"34138",10,8,26,60,30,0.0092,0,10,0.0075,0.015,9340,0,0,0.135117773019272,"True"
"34139",10,8,27,60,30,0.0092,0,10,0.0075,0.015,9156,0,0,0.137833114897335,"True"
"34140",10,8,28,60,30,0.0092,0,10,0.0075,0.015,8972,0,0,0.139656709763709,"True"
"34141",10,8,29,60,30,0.0092,0,10,0.0075,0.015,8813,0,0,0.142403267899694,"True"
"34142",10,8,30,60,30,0.0092,0,10,0.0075,0.015,8665,0,0,0.144835545297173,"True"
"34143",10,8,31,60,30,0.0092,0,10,0.0075,0.015,8468,0,0,0.147142182333491,"True"
"34144",10,8,32,60,30,0.0092,0,10,0.0075,0.015,8254,0,0,0.150109038042161,"True"
"34145",10,8,33,60,30,0.0092,0,10,0.0075,0.015,8071,0,0,0.154627679345806,"True"
"34146",10,8,34,60,30,0.0092,0,10,0.0075,0.015,7938,0,0,0.156588561350466,"True"
"34147",10,8,35,60,30,0.0092,0,10,0.0075,0.015,7815,0,0,0.159948816378759,"True"
"34148",10,8,36,60,30,0.0092,0,10,0.0075,0.015,7675,0,0,0.162605863192182,"True"
"34149",10,8,37,60,30,0.0092,0,10,0.0075,0.015,7539,0,0,0.166069770526595,"True"
"34150",10,8,38,60,30,0.0092,0,10,0.0075,0.015,7439,0,0,0.167495631133217,"True"
"34151",10,8,39,60,30,0.0092,0,10,0.0075,0.015,7357,0,0,0.17044991164877,"True"
"34152",10,8,40,60,30,0.0092,0,10,0.0075,0.015,7265,0,0,0.17136958017894,"True"
"34153",10,8,41,60,30,0.0092,0,10,0.0075,0.015,7833,0,0,0.207327971403038,"True"
"34154",10,8,42,60,30,0.0092,0,10,0.0075,0.015,7782,0,0,0.212284759701876,"True"
"34155",10,8,43,60,30,0.0092,0,10,0.0075,0.015,7747,0,0,0.215567316380534,"True"
"34156",10,8,44,60,30,0.0092,0,10,0.0075,0.015,7722,0,0,0.220927220927221,"True"
"34157",10,8,45,60,30,0.0092,0,10,0.0075,0.015,7626,0,0,0.219905586152636,"True"
"34158",10,8,46,60,30,0.0092,0,10,0.0075,0.015,7238,0,0,0.203647416413374,"True"
"34159",10,8,47,60,30,0.0092,0,10,0.0075,0.015,7104,0,0,0.201858108108108,"True"
"34160",10,8,48,60,30,0.0092,0,10,0.0075,0.015,6993,0,0,0.202917202917203,"True"
"34161",10,8,49,60,30,0.0092,0,10,0.0075,0.015,6933,0,0,0.205538727823453,"True"
"34162",10,8,50,60,30,0.0092,0,10,0.0075,0.015,6867,0,0,0.206494830348041,"True"
"34163",10,8,51,60,30,0.0092,0,10,0.0075,0.015,6810,0,0,0.208810572687225,"True"
"34164",10,8,52,60,30,0.0092,0,10,0.0075,0.015,6735,0,0,0.210393466963623,"True"
"34165",10,9,1,60,30,0.0092,0,10,0.0075,0.015,6666,0,0,0.212571257125713,"True"
"34166",10,9,2,60,30,0.0092,0,10,0.0075,0.015,6587,0,0,0.21345073629877,"True"
"34167",10,9,3,60,30,0.0092,0,10,0.0075,0.015,6510,0,0,0.216743471582181,"True"
"34168",10,9,4,60,30,0.0092,0,10,0.0075,0.015,6414,0,0,0.217804801995635,"True"
"34169",10,9,5,60,30,0.0092,0,10,0.0075,0.015,6336,0,0,0.219854797979798,"True"
"34170",10,9,6,60,30,0.0092,0,10,0.0075,0.015,6253,0,0,0.221653606268991,"True"
"34171",10,9,7,60,30,0.0092,0,10,0.0075,0.015,6209,0,0,0.224029634401675,"True"
"34172",10,9,8,60,30,0.0092,0,10,0.0075,0.015,6132,0,0,0.227168949771689,"True"
"34173",10,9,9,60,30,0.0092,0,10,0.0075,0.015,6085,0,0,0.227773212818406,"True"
"34174",10,9,10,60,30,0.0092,0,10,0.0075,0.015,6009,0,0,0.229156265601598,"True"
"34175",10,9,11,60,30,0.0092,0,10,0.0075,0.015,5948,0,0,0.230833893745797,"True"
"34176",10,9,12,60,30,0.0092,0,10,0.0075,0.015,5856,0,0,0.231386612021858,"True"
"34177",10,9,13,60,30,0.0092,0,10,0.0075,0.015,5805,0,0,0.234280792420327,"True"
"34178",10,9,14,60,30,0.0092,0,10,0.0075,0.015,5719,0,0,0.235880398671096,"True"
"34179",10,9,15,60,30,0.0092,0,10,0.0075,0.015,5669,0,0,0.237255247839125,"True"
"34180",10,9,16,60,30,0.0092,0,10,0.0075,0.015,5615,0,0,0.237756010685663,"True"
"34181",10,9,17,60,30,0.0092,0,10,0.0075,0.015,5564,0,0,0.240115025161754,"True"
"34182",10,9,18,60,30,0.0092,0,10,0.0075,0.015,11355,0,0,0.109907529722589,"True"
"34183",10,9,19,60,30,0.0092,0,10,0.0075,0.015,11228,0,0,0.112397577484859,"True"
"34184",10,9,20,60,30,0.0092,0,10,0.0075,0.015,11020,0,0,0.115335753176044,"True"
"34185",10,9,21,60,30,0.0092,0,10,0.0075,0.015,10836,0,0,0.118770764119601,"True"
"34186",10,9,22,60,30,0.0092,0,10,0.0075,0.015,10642,0,0,0.121593685397482,"True"
"34187",10,9,23,60,30,0.0092,0,10,0.0075,0.015,10409,0,0,0.124891920453454,"True"
"34188",10,9,24,60,30,0.0092,0,10,0.0075,0.015,10194,0,0,0.127133608004709,"True"
"34189",10,9,25,60,30,0.0092,0,10,0.0075,0.015,9989,0,0,0.130143157473221,"True"
"34190",10,9,26,60,30,0.0092,0,10,0.0075,0.015,9812,0,0,0.133102323685283,"True"
"34191",10,9,27,60,30,0.0092,0,10,0.0075,0.015,9624,0,0,0.135910224438903,"True"
"34192",10,9,28,60,30,0.0092,0,10,0.0075,0.015,9466,0,0,0.139023874920769,"True"
"34193",10,9,29,60,30,0.0092,0,10,0.0075,0.015,9301,0,0,0.140522524459736,"True"
"34194",10,9,30,60,30,0.0092,0,10,0.0075,0.015,9131,0,0,0.143029241046983,"True"
"34195",10,9,31,60,30,0.0092,0,10,0.0075,0.015,8968,0,0,0.146632471008029,"True"
"34196",10,9,32,60,30,0.0092,0,10,0.0075,0.015,8804,0,0,0.148682417083144,"True"
"34197",10,9,33,60,30,0.0092,0,10,0.0075,0.015,8610,0,0,0.151567944250871,"True"
"34198",10,9,34,60,30,0.0092,0,10,0.0075,0.015,8435,0,0,0.152459988144635,"True"
"34199",10,9,35,60,30,0.0092,0,10,0.0075,0.015,8255,0,0,0.156026650514839,"True"
"34200",10,9,36,60,30,0.0092,0,10,0.0075,0.015,8134,0,0,0.157364150479469,"True"
"34201",10,9,37,60,30,0.0092,0,10,0.0075,0.015,7999,0,0,0.1613951743968,"True"
"34202",10,9,38,60,30,0.0092,0,10,0.0075,0.015,7898,0,0,0.162446188908584,"True"
"34203",10,9,39,60,30,0.0092,0,10,0.0075,0.015,7817,0,0,0.164001535115773,"True"
"34204",10,9,40,60,30,0.0092,0,10,0.0075,0.015,7727,0,0,0.164617574737932,"True"
"34205",10,9,41,60,30,0.0092,0,10,0.0075,0.015,8255,0,0,0.198304058146578,"True"
"34206",10,9,42,60,30,0.0092,0,10,0.0075,0.015,8270,0,0,0.204232164449819,"True"
"34207",10,9,43,60,30,0.0092,0,10,0.0075,0.015,8185,0,0,0.207330482590104,"True"
"34208",10,9,44,60,30,0.0092,0,10,0.0075,0.015,8101,0,0,0.209603752623133,"True"
"34209",10,9,45,60,30,0.0092,0,10,0.0075,0.015,8019,0,0,0.208754208754209,"True"
"34210",10,9,46,60,30,0.0092,0,10,0.0075,0.015,7637,0,0,0.19379337436166,"True"
"34211",10,9,47,60,30,0.0092,0,10,0.0075,0.015,7453,0,0,0.191466523547565,"True"
"34212",10,9,48,60,30,0.0092,0,10,0.0075,0.015,7372,0,0,0.192892023874118,"True"
"34213",10,9,49,60,30,0.0092,0,10,0.0075,0.015,7280,0,0,0.193543956043956,"True"
"34214",10,9,50,60,30,0.0092,0,10,0.0075,0.015,7209,0,0,0.19545013177972,"True"
"34215",10,9,51,60,30,0.0092,0,10,0.0075,0.015,7145,0,0,0.198600419874038,"True"
"34216",10,9,52,60,30,0.0092,0,10,0.0075,0.015,7055,0,0,0.200141743444366,"True"
"34217",10,10,1,60,30,0.0092,0,10,0.0075,0.015,6988,0,0,0.203491700057241,"True"
"34218",10,10,2,60,30,0.0092,0,10,0.0075,0.015,6889,0,0,0.202496733923646,"True"
"34219",10,10,3,60,30,0.0092,0,10,0.0075,0.015,6822,0,0,0.206244503078276,"True"
"34220",10,10,4,60,30,0.0092,0,10,0.0075,0.015,6746,0,0,0.207826860361696,"True"
"34221",10,10,5,60,30,0.0092,0,10,0.0075,0.015,6671,0,0,0.210763004047369,"True"
"34222",10,10,6,60,30,0.0092,0,10,0.0075,0.015,6600,0,0,0.214242424242424,"True"
"34223",10,10,7,60,30,0.0092,0,10,0.0075,0.015,6544,0,0,0.215617359413203,"True"
"34224",10,10,8,60,30,0.0092,0,10,0.0075,0.015,6467,0,0,0.217875367249111,"True"
"34225",10,10,9,60,30,0.0092,0,10,0.0075,0.015,6395,0,0,0.220953870211102,"True"
"34226",10,10,10,60,30,0.0092,0,10,0.0075,0.015,6311,0,0,0.22056726350816,"True"
"34227",10,10,11,60,30,0.0092,0,10,0.0075,0.015,6228,0,0,0.222061657032755,"True"
"34228",10,10,12,60,30,0.0092,0,10,0.0075,0.015,6157,0,0,0.223647880461264,"True"
"34229",10,10,13,60,30,0.0092,0,10,0.0075,0.015,6094,0,0,0.225303577289137,"True"
"34230",10,10,14,60,30,0.0092,0,10,0.0075,0.015,6028,0,0,0.226443264764433,"True"
"34231",10,10,15,60,30,0.0092,0,10,0.0075,0.015,5977,0,0,0.226869667057052,"True"
"34232",10,10,16,60,30,0.0092,0,10,0.0075,0.015,5906,0,0,0.228073145953268,"True"
"34233",10,10,17,60,30,0.0092,0,10,0.0075,0.015,5836,0,0,0.22978067169294,"True"
"34234",10,10,18,60,30,0.0092,0,10,0.0075,0.015,11797,0,0,0.109943205899805,"True"
"34235",10,10,19,60,30,0.0092,0,10,0.0075,0.015,11647,0,0,0.112475315531897,"True"
"34236",10,10,20,60,30,0.0092,0,10,0.0075,0.015,11465,0,0,0.114435237679895,"True"
"34237",10,10,21,60,30,0.0092,0,10,0.0075,0.015,11233,0,0,0.117243835128639,"True"
"34238",10,10,22,60,30,0.0092,0,10,0.0075,0.015,10978,0,0,0.120149389688468,"True"
"34239",10,10,23,60,30,0.0092,0,10,0.0075,0.015,10759,0,0,0.122409145831397,"True"
"34240",10,10,24,60,30,0.0092,0,10,0.0075,0.015,10464,0,0,0.125191131498471,"True"
"34241",10,10,25,60,30,0.0092,0,10,0.0075,0.015,10255,0,0,0.128035104826914,"True"
"34242",10,10,26,60,30,0.0092,0,10,0.0075,0.015,10045,0,0,0.130114484818318,"True"
"34243",10,10,27,60,30,0.0092,0,10,0.0075,0.015,9863,0,0,0.1335293521241,"True"
"34244",10,10,28,60,30,0.0092,0,10,0.0075,0.015,9666,0,0,0.135216221808401,"True"
"34245",10,10,29,60,30,0.0092,0,10,0.0075,0.015,9468,0,0,0.138888888888889,"True"
"34246",10,10,30,60,30,0.0092,0,10,0.0075,0.015,9245,0,0,0.141914548404543,"True"
"34247",10,10,31,60,30,0.0092,0,10,0.0075,0.015,9084,0,0,0.144870101276971,"True"
"34248",10,10,32,60,30,0.0092,0,10,0.0075,0.015,8920,0,0,0.146973094170404,"True"
"34249",10,10,33,60,30,0.0092,0,10,0.0075,0.015,8788,0,0,0.14815657715066,"True"
"34250",10,10,34,60,30,0.0092,0,10,0.0075,0.015,8640,0,0,0.151157407407407,"True"
"34251",10,10,35,60,30,0.0092,0,10,0.0075,0.015,8517,0,0,0.153575202536104,"True"
"34252",10,10,36,60,30,0.0092,0,10,0.0075,0.015,8356,0,0,0.155457156534227,"True"
"34253",10,10,37,60,30,0.0092,0,10,0.0075,0.015,8226,0,0,0.158278628738147,"True"
"34254",10,10,38,60,30,0.0092,0,10,0.0075,0.015,8108,0,0,0.158855451406019,"True"
"34255",10,10,39,60,30,0.0092,0,10,0.0075,0.015,8025,0,0,0.161619937694704,"True"
"34256",10,10,40,60,30,0.0092,0,10,0.0075,0.015,7950,0,0,0.163899371069182,"True"
"34257",10,10,41,60,30,0.0092,0,10,0.0075,0.015,8518,0,0,0.198638177976051,"True"
"34258",10,10,42,60,30,0.0092,0,10,0.0075,0.015,8534,0,0,0.205413639559409,"True"
"34259",10,10,43,60,30,0.0092,0,10,0.0075,0.015,8468,0,0,0.209848842701937,"True"
"34260",10,10,44,60,30,0.0092,0,10,0.0075,0.015,8357,0,0,0.210242910135216,"True"
"34261",10,10,45,60,30,0.0092,0,10,0.0075,0.015,8217,0,0,0.209078739199221,"True"
"34262",10,10,46,60,30,0.0092,0,10,0.0075,0.015,7807,0,0,0.195593697963366,"True"
"34263",10,10,47,60,30,0.0092,0,10,0.0075,0.015,7642,0,0,0.192358021460351,"True"
"34264",10,10,48,60,30,0.0092,0,10,0.0075,0.015,7544,0,0,0.191675503711559,"True"
"34265",10,10,49,60,30,0.0092,0,10,0.0075,0.015,7436,0,0,0.192442173211404,"True"
"34266",10,10,50,60,30,0.0092,0,10,0.0075,0.015,7336,0,0,0.193838604143948,"True"
"34267",10,10,51,60,30,0.0092,0,10,0.0075,0.015,7251,0,0,0.195972969245621,"True"
"34268",10,10,52,60,30,0.0092,0,10,0.0075,0.015,7170,0,0,0.198465829846583,"True"
"34269",10,11,1,60,30,0.0092,0,10,0.0075,0.015,7085,0,0,0.200282286520819,"True"
"34270",10,11,2,60,30,0.0092,0,10,0.0075,0.015,6997,0,0,0.20208660854652,"True"
"34271",10,11,3,60,30,0.0092,0,10,0.0075,0.015,6909,0,0,0.204660587639311,"True"
"34272",10,11,4,60,30,0.0092,0,10,0.0075,0.015,6820,0,0,0.205278592375367,"True"
"34273",10,11,5,60,30,0.0092,0,10,0.0075,0.015,6752,0,0,0.208382701421801,"True"
"34274",10,11,6,60,30,0.0092,0,10,0.0075,0.015,6662,0,0,0.211498048634044,"True"
"34275",10,11,7,60,30,0.0092,0,10,0.0075,0.015,6599,0,0,0.214123352023034,"True"
"34276",10,11,8,60,30,0.0092,0,10,0.0075,0.015,6527,0,0,0.215106480772177,"True"
"34277",10,11,9,60,30,0.0092,0,10,0.0075,0.015,6452,0,0,0.217606943583385,"True"
"34278",10,11,10,60,30,0.0092,0,10,0.0075,0.015,6379,0,0,0.218843078852485,"True"
"34279",10,11,11,60,30,0.0092,0,10,0.0075,0.015,6315,0,0,0.220902612826603,"True"
"34280",10,11,12,60,30,0.0092,0,10,0.0075,0.015,6233,0,0,0.222685705117921,"True"
"34281",10,11,13,60,30,0.0092,0,10,0.0075,0.015,6172,0,0,0.224562540505509,"True"
"34282",10,11,14,60,30,0.0092,0,10,0.0075,0.015,6096,0,0,0.226541994750656,"True"
"34283",10,11,15,60,30,0.0092,0,10,0.0075,0.015,6053,0,0,0.229472988600694,"True"
"34284",10,11,16,60,30,0.0092,0,10,0.0075,0.015,5983,0,0,0.230152097609895,"True"
"34285",10,11,17,60,30,0.0092,0,10,0.0075,0.015,5924,0,0,0.233625928426739,"True"
"34286",10,11,18,60,30,0.0092,0,10,0.0075,0.015,12064,0,0,0.109499336870027,"True"
"34287",10,11,19,60,30,0.0092,0,10,0.0075,0.015,11898,0,0,0.111783493024038,"True"
"34288",10,11,20,60,30,0.0092,0,10,0.0075,0.015,11659,0,0,0.113903422248906,"True"
"34289",10,11,21,60,30,0.0092,0,10,0.0075,0.015,11370,0,0,0.115743183817062,"True"
"34290",10,11,22,60,30,0.0092,0,10,0.0075,0.015,11121,0,0,0.117885082276774,"True"
"34291",10,11,23,60,30,0.0092,0,10,0.0075,0.015,10882,0,0,0.120198492924095,"True"
"34292",10,11,24,60,30,0.0092,0,10,0.0075,0.015,10649,0,0,0.12433092309137,"True"
"34293",10,11,25,60,30,0.0092,0,10,0.0075,0.015,10467,0,0,0.126683863571224,"True"
"34294",10,11,26,60,30,0.0092,0,10,0.0075,0.015,10332,0,0,0.128726287262873,"True"
"34295",10,11,27,60,30,0.0092,0,10,0.0075,0.015,10132,0,0,0.131958152388472,"True"
"34296",10,11,28,60,30,0.0092,0,10,0.0075,0.015,9951,0,0,0.133855893880012,"True"
"34297",10,11,29,60,30,0.0092,0,10,0.0075,0.015,9798,0,0,0.136966727903654,"True"
"34298",10,11,30,60,30,0.0092,0,10,0.0075,0.015,9653,0,0,0.139127732311199,"True"
"34299",10,11,31,60,30,0.0092,0,10,0.0075,0.015,9523,0,0,0.14186705869999,"True"
"34300",10,11,32,60,30,0.0092,0,10,0.0075,0.015,9382,0,0,0.144532082711575,"True"
"34301",10,11,33,60,30,0.0092,0,10,0.0075,0.015,9234,0,0,0.146740307559021,"True"
"34302",10,11,34,60,30,0.0092,0,10,0.0075,0.015,9077,0,0,0.148507216040542,"True"
"34303",10,11,35,60,30,0.0092,0,10,0.0075,0.015,8918,0,0,0.150482170890334,"True"
"34304",10,11,36,60,30,0.0092,0,10,0.0075,0.015,8753,0,0,0.153661601736547,"True"
"34305",10,11,37,60,30,0.0092,0,10,0.0075,0.015,8608,0,0,0.156366171003717,"True"
"34306",10,11,38,60,30,0.0092,0,10,0.0075,0.015,8501,0,0,0.158687213269027,"True"
"34307",10,11,39,60,30,0.0092,0,10,0.0075,0.015,8397,0,0,0.161128974633798,"True"
"34308",10,11,40,60,30,0.0092,0,10,0.0075,0.015,8301,0,0,0.163956149861462,"True"
"34309",10,11,41,60,30,0.0092,0,10,0.0075,0.015,8878,0,0,0.199594503266501,"True"
"34310",10,11,42,60,30,0.0092,0,10,0.0075,0.015,8894,0,0,0.206656172700697,"True"
"34311",10,11,43,60,30,0.0092,0,10,0.0075,0.015,8827,0,0,0.209244363883539,"True"
"34312",10,11,44,60,30,0.0092,0,10,0.0075,0.015,8792,0,0,0.212579617834395,"True"
"34313",10,11,45,60,30,0.0092,0,10,0.0075,0.015,8671,0,0,0.211394302848576,"True"
"34314",10,11,46,60,30,0.0092,0,10,0.0075,0.015,8244,0,0,0.196506550218341,"True"
"34315",10,11,47,60,30,0.0092,0,10,0.0075,0.015,8052,0,0,0.192622950819672,"True"
"34316",10,11,48,60,30,0.0092,0,10,0.0075,0.015,7910,0,0,0.191150442477876,"True"
"34317",10,11,49,60,30,0.0092,0,10,0.0075,0.015,7814,0,0,0.192603020220118,"True"
"34318",10,11,50,60,30,0.0092,0,10,0.0075,0.015,7728,0,0,0.194099378881988,"True"
"34319",10,11,51,60,30,0.0092,0,10,0.0075,0.015,7636,0,0,0.195914091147197,"True"
"34320",10,11,52,60,30,0.0092,0,10,0.0075,0.015,7537,0,0,0.198487461854849,"True"
"34321",1,1,1,60,30,0.0143,0,10,0.0075,0.015,5546,0,0,0.00180310133429499,"True"
"34322",1,1,2,60,30,0.0143,0,10,0.0075,0.015,5411,0,0,0.00314174829051931,"True"
"34323",1,1,3,60,30,0.0143,0,10,0.0075,0.015,5251,0,0,0.0051418777375738,"True"
"34324",1,1,4,60,30,0.0143,0,10,0.0075,0.015,5155,0,0,0.00717749757516974,"True"
"34325",1,1,5,60,30,0.0143,0,10,0.0075,0.015,5016,0,0,0.00937001594896332,"True"
"34326",1,1,6,60,30,0.0143,0,10,0.0075,0.015,4901,0,0,0.0110181595592736,"True"
"34327",1,1,7,60,30,0.0143,0,10,0.0075,0.015,4805,0,0,0.0124869927159209,"True"
"34328",1,1,8,60,30,0.0143,0,10,0.0075,0.015,4671,0,0,0.0149860843502462,"True"
"34329",1,1,9,60,30,0.0143,0,10,0.0075,0.015,4574,0,0,0.0161783996501968,"True"
"34330",1,1,10,60,30,0.0143,0,10,0.0075,0.015,4495,0,0,0.0184649610678532,"True"
"34331",1,1,11,60,30,0.0143,0,10,0.0075,0.015,4375,0,0,0.0196571428571429,"True"
"34332",1,1,12,60,30,0.0143,0,10,0.0075,0.015,4298,0,0,0.0225686365751512,"True"
"34333",1,1,13,60,30,0.0143,0,10,0.0075,0.015,4234,0,0,0.024090694378838,"True"
"34334",1,1,14,60,30,0.0143,0,10,0.0075,0.015,4112,0,0,0.0267509727626459,"True"
"34335",1,1,15,60,30,0.0143,0,10,0.0075,0.015,4070,0,0,0.0292383292383292,"True"
"34336",1,1,16,60,30,0.0143,0,10,0.0075,0.015,4012,0,0,0.0299102691924227,"True"
"34337",1,1,17,60,30,0.0143,0,10,0.0075,0.015,3969,0,0,0.0325018896447468,"True"
"34338",1,1,18,60,30,0.0143,0,10,0.0075,0.015,11389,0,0,0.0137852313635965,"True"
"34339",1,1,19,60,30,0.0143,0,10,0.0075,0.015,11117,0,0,0.0152019429702258,"True"
"34340",1,1,20,60,30,0.0143,0,10,0.0075,0.015,10822,0,0,0.0166327850674552,"True"
"34341",1,1,21,60,30,0.0143,0,10,0.0075,0.015,10634,0,0,0.0184314463043069,"True"
"34342",1,1,22,60,30,0.0143,0,10,0.0075,0.015,10408,0,0,0.0202728670253651,"True"
"34343",1,1,23,60,30,0.0143,0,10,0.0075,0.015,10202,0,0,0.0213683591452656,"True"
"34344",1,1,24,60,30,0.0143,0,10,0.0075,0.015,9959,0,0,0.0233959232854704,"True"
"34345",1,1,25,60,30,0.0143,0,10,0.0075,0.015,9729,0,0,0.026107513619077,"True"
"34346",1,1,26,60,30,0.0143,0,10,0.0075,0.015,9545,0,0,0.028496595075956,"True"
"34347",1,1,27,60,30,0.0143,0,10,0.0075,0.015,9328,0,0,0.0317324185248714,"True"
"34348",1,1,28,60,30,0.0143,0,10,0.0075,0.015,9161,0,0,0.0338391005348761,"True"
"34349",1,1,29,60,30,0.0143,0,10,0.0075,0.015,8926,0,0,0.0355142280976921,"True"
"34350",1,1,30,60,30,0.0143,0,10,0.0075,0.015,8734,0,0,0.0376688802381498,"True"
"34351",1,1,31,60,30,0.0143,0,10,0.0075,0.015,8528,0,0,0.0401031894934334,"True"
"34352",1,1,32,60,30,0.0143,0,10,0.0075,0.015,8392,0,0,0.0417063870352717,"True"
"34353",1,1,33,60,30,0.0143,0,10,0.0075,0.015,8258,0,0,0.0439573746669896,"True"
"34354",1,1,34,60,30,0.0143,0,10,0.0075,0.015,8092,0,0,0.046094908551656,"True"
"34355",1,1,35,60,30,0.0143,0,10,0.0075,0.015,7936,0,0,0.0482610887096774,"True"
"34356",1,1,36,60,30,0.0143,0,10,0.0075,0.015,7798,0,0,0.0518081559374199,"True"
"34357",1,1,37,60,30,0.0143,0,10,0.0075,0.015,7634,0,0,0.0529211422583181,"True"
"34358",1,1,38,60,30,0.0143,0,10,0.0075,0.015,7543,0,0,0.0534270184276813,"True"
"34359",1,1,39,60,30,0.0143,0,10,0.0075,0.015,7456,0,0,0.0559281115879828,"True"
"34360",1,1,40,60,30,0.0143,0,10,0.0075,0.015,7351,0,0,0.0584954427968984,"True"
"34361",1,1,41,60,30,0.0143,0,10,0.0075,0.015,7498,0,0,0.0714857295278741,"True"
"34362",1,1,42,60,30,0.0143,0,10,0.0075,0.015,7471,0,0,0.0766965600321242,"True"
"34363",1,1,43,60,30,0.0143,0,10,0.0075,0.015,7439,0,0,0.0809248554913295,"True"
"34364",1,1,44,60,30,0.0143,0,10,0.0075,0.015,7447,0,0,0.0851349536726198,"True"
"34365",1,1,45,60,30,0.0143,0,10,0.0075,0.015,7434,0,0,0.0866290018832392,"True"
"34366",1,1,46,60,30,0.0143,0,10,0.0075,0.015,7258,0,0,0.0833562965004133,"True"
"34367",1,1,47,60,30,0.0143,0,10,0.0075,0.015,7177,0,0,0.0831823881844782,"True"
"34368",1,1,48,60,30,0.0143,0,10,0.0075,0.015,7103,0,0,0.086019991552865,"True"
"34369",1,1,49,60,30,0.0143,0,10,0.0075,0.015,7044,0,0,0.0868824531516184,"True"
"34370",1,1,50,60,30,0.0143,0,10,0.0075,0.015,6953,0,0,0.088738673953689,"True"
"34371",1,1,51,60,30,0.0143,0,10,0.0075,0.015,6875,0,0,0.0901818181818182,"True"
"34372",1,1,52,60,30,0.0143,0,10,0.0075,0.015,6797,0,0,0.0919523319111373,"True"
"34373",1,2,1,60,30,0.0143,0,10,0.0075,0.015,6700,7,0,0.0937313432835821,"False"
"34374",1,2,2,60,30,0.0143,0,10,0.0075,0.015,6641,7,0,0.0968227676554736,"False"
"34375",1,2,3,60,30,0.0143,0,10,0.0075,0.015,6561,7,0,0.0995275110501448,"False"
"34376",1,2,4,60,30,0.0143,0,10,0.0075,0.015,6470,7,3,0.101700154559505,"False"
"34377",1,2,5,60,30,0.0143,0,10,0.0075,0.015,6404,11,4,0.103372891942536,"False"
"34378",1,2,6,60,30,0.0143,0,10,0.0075,0.015,6309,9,1,0.10477096211761,"False"
"34379",1,2,7,60,30,0.0143,0,10,0.0075,0.015,6224,8,4,0.105880462724936,"False"
"34380",1,2,8,60,30,0.0143,0,10,0.0075,0.015,6147,12,7,0.108182853424435,"False"
"34381",1,2,9,60,30,0.0143,0,10,0.0075,0.015,6056,10,3,0.110303830911493,"False"
"34382",1,2,10,60,30,0.0143,0,10,0.0075,0.015,5956,7,2,0.112491605104097,"False"
"34383",1,2,11,60,30,0.0143,0,10,0.0075,0.015,5860,10,3,0.112969283276451,"False"
"34384",1,2,12,60,30,0.0143,0,10,0.0075,0.015,5781,8,2,0.115723923196679,"False"
"34385",1,2,13,60,30,0.0143,0,10,0.0075,0.015,5713,8,5,0.117276387187117,"False"
"34386",1,2,14,60,30,0.0143,0,10,0.0075,0.015,5640,12,4,0.118794326241135,"False"
"34387",1,2,15,60,30,0.0143,0,10,0.0075,0.015,5558,8,2,0.121086721842389,"False"
"34388",1,2,16,60,30,0.0143,0,10,0.0075,0.015,5496,10,5,0.122088791848617,"False"
"34389",1,2,17,60,30,0.0143,0,10,0.0075,0.015,5420,9,5,0.124354243542435,"False"
"34390",1,2,18,60,30,0.0143,0,10,0.0075,0.015,9597,9,6,0.0706470772116286,"False"
"34391",1,2,19,60,30,0.0143,0,10,0.0075,0.015,9469,14,5,0.0731861865033266,"False"
"34392",1,2,20,60,30,0.0143,0,10,0.0075,0.015,9265,10,2,0.0743658931462493,"False"
"34393",1,2,21,60,30,0.0143,0,10,0.0075,0.015,9028,15,5,0.0777580859548073,"False"
"34394",1,2,22,60,30,0.0143,0,10,0.0075,0.015,8814,19,10,0.0806671204901293,"False"
"34395",1,2,23,60,30,0.0143,0,10,0.0075,0.015,8647,15,8,0.0830345784665202,"False"
"34396",1,2,24,60,30,0.0143,0,10,0.0075,0.015,8498,10,4,0.0855495410684867,"False"
"34397",1,2,25,60,30,0.0143,0,10,0.0075,0.015,8366,9,4,0.0879751374611523,"False"
"34398",1,2,26,60,30,0.0143,0,10,0.0075,0.015,8205,10,4,0.0893357708714199,"False"
