rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,cell,homerange
3,12,39,0.0,0.0,1,propagule,3344,24,3,0.0017942583732057417,False,0.025,0.001
3,12,40,0.0,0.0,1,propagule,3293,24,8,0.0036440935317339812,False,0.025,0.001
3,12,41,0.0,0.0,1,propagule,3236,27,10,0.0012360939431396785,False,0.025,0.001
3,12,42,0.0,0.0,1,propagule,3172,28,9,0.0025220680958385876,False,0.025,0.001
3,12,43,0.0,0.0,1,propagule,3097,32,9,0.0016144656118824668,False,0.025,0.001
3,12,44,0.0,0.0,1,propagule,3057,28,11,0.002944062806673209,False,0.025,0.001
3,12,45,0.0,0.0,1,propagule,3011,37,13,0.0016605778811026237,False,0.025,0.001
3,12,46,0.0,0.0,1,propagule,2949,32,12,0.0027127839945744322,False,0.025,0.001
3,12,47,0.0,0.0,1,propagule,2895,36,10,0.0017271157167530224,False,0.025,0.001
3,12,48,0.0,0.0,1,propagule,2858,32,13,0.00244926522043387,False,0.025,0.001
3,12,49,0.0,0.0,1,propagule,2830,35,16,0.0021201413427561835,False,0.025,0.001
3,12,50,0.0,0.0,1,propagule,2767,33,9,0.0021684134441633538,False,0.025,0.001
3,12,51,0.0,0.0,1,propagule,2747,28,13,0.0018201674554058974,False,0.025,0.001
3,12,52,0.0,0.0,1,propagule,2703,26,17,0.0022197558268590455,False,0.025,0.001
3,13,1,0.0,0.0,1,propagule,2679,19,9,0.0014930944382232176,False,0.025,0.001
3,13,2,0.0,0.0,1,propagule,2638,16,5,0.0018953752843062926,False,0.025,0.001
3,13,3,0.0,0.0,1,propagule,2614,16,7,0.001530221882172915,False,0.025,0.001
3,13,4,0.0,0.0,1,propagule,2580,16,7,0.001937984496124031,False,0.025,0.001
3,13,5,0.0,0.0,1,propagule,2567,12,4,0.0015582391897156214,False,0.025,0.001
3,13,6,0.0,0.0,1,propagule,2520,12,4,0.001984126984126984,False,0.025,0.001
3,13,7,0.0,0.0,1,propagule,2515,17,4,0.0015904572564612327,False,0.025,0.001
3,13,8,0.0,0.0,1,propagule,2486,16,5,0.002011263073209976,False,0.025,0.001
3,13,9,0.0,0.0,1,propagule,2476,21,4,0.0016155088852988692,False,0.025,0.001
3,13,10,0.0,0.0,1,propagule,2447,19,7,0.002043318348998774,False,0.025,0.001
3,13,11,0.0,0.0,1,propagule,2439,27,11,0.0016400164001640015,False,0.025,0.001
3,13,12,0.0,0.0,1,propagule,2407,21,8,0.002077274615704196,False,0.025,0.001
3,13,13,0.0,0.0,1,propagule,2387,18,9,0.0016757436112274822,False,0.025,0.001
3,13,14,0.0,0.0,1,propagule,2367,21,10,0.0021123785382340513,False,0.025,0.001
3,13,15,0.0,0.0,1,propagule,2351,20,5,0.0017014036580178648,False,0.025,0.001
3,13,16,0.0,0.0,1,propagule,2324,17,10,0.0021514629948364886,False,0.025,0.001
3,13,17,0.0,0.0,1,propagule,2315,21,10,0.0017278617710583153,False,0.025,0.001
3,13,18,0.0,0.0,1,propagule,4966,12,7,0.0010068465565847766,False,0.025,0.001
3,13,19,0.0,0.0,1,propagule,4942,24,7,0.0006070416835289356,False,0.025,0.001
3,13,20,0.0,0.0,1,propagule,4813,17,4,0.0010388531061707874,False,0.025,0.001
3,13,21,0.0,0.0,1,propagule,4763,19,5,0.0006298551333193366,False,0.025,0.001
3,13,22,0.0,0.0,1,propagule,4619,21,8,0.001082485386447283,False,0.025,0.001
3,13,23,0.0,0.0,1,propagule,4564,21,7,0.0006573181419807187,False,0.025,0.001
3,13,24,0.0,0.0,1,propagule,4438,23,5,0.0011266336187471834,False,0.025,0.001
3,13,25,0.0,0.0,1,propagule,4425,26,7,0.000903954802259887,False,0.025,0.001
3,13,26,0.0,0.0,1,propagule,4301,31,7,0.0011625203441060219,False,0.025,0.001
3,13,27,0.0,0.0,1,propagule,4256,28,10,0.001174812030075188,False,0.025,0.001
3,13,28,0.0,0.0,1,propagule,4162,36,15,0.001201345506967804,False,0.025,0.001
3,13,29,0.0,0.0,1,propagule,4080,37,13,0.000980392156862745,False,0.025,0.001
3,13,30,0.0,0.0,1,propagule,4012,32,13,0.0014955134596211367,False,0.025,0.001
3,13,31,0.0,0.0,1,propagule,3938,34,14,0.001015744032503809,False,0.025,0.001
3,13,32,0.0,0.0,1,propagule,3854,31,11,0.0012973533990659055,False,0.025,0.001
3,13,33,0.0,0.0,1,propagule,3767,28,12,0.0010618529333687285,False,0.025,0.001
3,13,34,0.0,0.0,1,propagule,3692,28,14,0.0016251354279523294,False,0.025,0.001
3,13,35,0.0,0.0,1,propagule,3616,23,14,0.000829646017699115,False,0.025,0.001
3,13,36,0.0,0.0,1,propagule,3550,29,11,0.0025352112676056337,False,0.025,0.001
3,13,37,0.0,0.0,1,propagule,3487,23,7,0.0011471178663607685,False,0.025,0.001
3,13,38,0.0,0.0,1,propagule,3425,23,11,0.0023357664233576644,False,0.025,0.001
3,13,39,0.0,0.0,1,propagule,3366,28,14,0.0011883541295306002,False,0.025,0.001
3,13,40,0.0,0.0,1,propagule,3289,31,11,0.002432350258437215,False,0.025,0.001
3,13,41,0.0,0.0,1,propagule,3206,32,11,0.0012476606363069245,False,0.025,0.001
3,13,42,0.0,0.0,1,propagule,3158,32,7,0.00253324889170361,False,0.025,0.001
3,13,43,0.0,0.0,1,propagule,3056,36,12,0.0016361256544502618,False,0.025,0.001
3,13,44,0.0,0.0,1,propagule,3041,35,14,0.001644195988161789,False,0.025,0.001
3,13,45,0.0,0.0,1,propagule,2962,41,15,0.0006752194463200541,False,0.025,0.001
3,13,46,0.0,0.0,1,propagule,2894,39,18,0.0010366275051831375,False,0.025,0.001
3,13,47,0.0,0.0,1,propagule,2858,36,15,0.0006997900629811056,False,0.025,0.001
3,13,48,0.0,0.0,1,propagule,2813,26,10,0.001066477070742979,False,0.025,0.001
3,13,49,0.0,0.0,1,propagule,2771,22,15,0.0007217610970768675,False,0.025,0.001
3,13,50,0.0,0.0,1,propagule,2742,23,15,0.0007293946024799417,False,0.025,0.001
3,13,51,0.0,0.0,1,propagule,2698,16,8,0.0007412898443291327,False,0.025,0.001
3,13,52,0.0,0.0,1,propagule,2676,12,4,0.0007473841554559044,False,0.025,0.001
3,14,1,0.0,0.0,1,propagule,2646,9,4,0.0007558578987150416,False,0.025,0.001
3,14,2,0.0,0.0,1,propagule,2626,10,5,0.0007616146230007616,False,0.025,0.001
3,14,3,0.0,0.0,1,propagule,2595,8,5,0.0007707129094412332,False,0.025,0.001
3,14,4,0.0,0.0,1,propagule,2570,8,4,0.0007782101167315176,False,0.025,0.001
3,14,5,0.0,0.0,1,propagule,2541,6,2,0.0007870916961826052,False,0.025,0.001
3,14,6,0.0,0.0,1,propagule,2530,7,1,0.0007905138339920949,False,0.025,0.001
3,14,7,0.0,0.0,1,propagule,2503,6,1,0.0007990411506192569,False,0.025,0.001
3,14,8,0.0,0.0,1,propagule,2491,8,4,0.0008028904054596548,False,0.025,0.001
3,14,9,0.0,0.0,1,propagule,2469,8,4,0.0008100445524503848,False,0.025,0.001
3,14,10,0.0,0.0,1,propagule,2450,5,1,0.0008163265306122449,False,0.025,0.001
3,14,11,0.0,0.0,1,propagule,2430,4,2,0.0008230452674897119,False,0.025,0.001
3,14,12,0.0,0.0,1,propagule,2419,5,2,0.0008267879288962381,False,0.025,0.001
3,14,13,0.0,0.0,1,propagule,2394,3,0,0.0012531328320802004,False,0.025,0.001
3,14,14,0.0,0.0,1,propagule,2376,3,1,0.0008417508417508417,False,0.025,0.001
3,14,15,0.0,0.0,1,propagule,2365,3,2,0.0012684989429175475,False,0.025,0.001
3,14,16,0.0,0.0,1,propagule,2357,2,1,0.0012728044123886295,False,0.025,0.001
3,14,17,0.0,0.0,1,propagule,2331,1,1,0.001287001287001287,False,0.025,0.001
3,14,18,0.0,0.0,1,propagule,4892,1,1,0.0004088307440719542,False,0.025,0.001
3,14,19,0.0,0.0,1,propagule,4808,0,0,0.00041597337770382697,False,0.025,0.001
3,14,20,0.0,0.0,1,propagule,4760,0,0,0.0004201680672268908,False,0.025,0.001
3,14,21,0.0,0.0,1,propagule,4683,0,0,0.0006406149903907751,False,0.025,0.001
3,14,22,0.0,0.0,1,propagule,4588,1,0,0.00043591979075850045,False,0.025,0.001
3,14,23,0.0,0.0,1,propagule,4496,1,0,0.0006672597864768683,False,0.025,0.001
3,14,24,0.0,0.0,1,propagule,4410,3,0,0.00045351473922902497,False,0.025,0.001
3,14,25,0.0,0.0,1,propagule,4343,5,1,0.0009210223347916187,False,0.025,0.001
3,14,26,0.0,0.0,1,propagule,4256,4,0,0.00023496240601503758,False,0.025,0.001
3,14,27,0.0,0.0,1,propagule,4183,5,1,0.0007171886206072197,False,0.025,0.001
3,14,28,0.0,0.0,1,propagule,4085,7,3,0.0002447980416156671,False,0.025,0.001
3,14,29,0.0,0.0,1,propagule,3986,8,4,0.0010035122930255895,False,0.025,0.001
3,14,30,0.0,0.0,1,propagule,3896,10,3,0.0,False,0.025,0.001
3,14,31,0.0,0.0,1,propagule,3843,9,6,0.00078064012490242,False,0.025,0.001
3,14,32,0.0,0.0,1,propagule,3755,14,5,0.0,False,0.025,0.001
3,14,33,0.0,0.0,1,propagule,3673,9,2,0.0008167710318540703,False,0.025,0.001
3,14,34,0.0,0.0,1,propagule,3590,12,3,0.0002785515320334262,False,0.025,0.001
3,14,35,0.0,0.0,1,propagule,3557,13,2,0.0008434073657576609,False,0.025,0.001
3,14,36,0.0,0.0,1,propagule,3478,12,3,0.001437607820586544,False,0.025,0.001
3,14,37,0.0,0.0,1,propagule,3450,15,5,0.0014492753623188406,False,0.025,0.001
3,14,38,0.0,0.0,1,propagule,3392,14,5,0.001474056603773585,False,0.025,0.001
3,14,39,0.0,0.0,1,propagule,3352,17,6,0.0008949880668257757,False,0.025,0.001
3,14,40,0.0,0.0,1,propagule,3313,15,5,0.001509206157561123,False,0.025,0.001
3,14,41,0.0,0.0,1,propagule,3248,14,5,0.0012315270935960591,False,0.025,0.001
3,14,42,0.0,0.0,1,propagule,3194,14,6,0.0012523481527864746,False,0.025,0.001
3,14,43,0.0,0.0,1,propagule,3109,13,4,0.0009649404953361209,False,0.025,0.001
3,14,44,0.0,0.0,1,propagule,3127,10,5,0.0012791813239526704,False,0.025,0.001
3,14,45,0.0,0.0,1,propagule,3063,12,6,0.0009794319294809011,False,0.025,0.001
3,14,46,0.0,0.0,1,propagule,3058,11,3,0.0013080444735120995,False,0.025,0.001
3,14,47,0.0,0.0,1,propagule,3014,10,2,0.0009953550099535502,False,0.025,0.001
3,14,48,0.0,0.0,1,propagule,2984,9,6,0.0013404825737265416,False,0.025,0.001
3,14,49,0.0,0.0,1,propagule,2951,13,6,0.0010166045408336157,False,0.025,0.001
3,14,50,0.0,0.0,1,propagule,2931,8,3,0.0010235414534288639,False,0.025,0.001
3,14,51,0.0,0.0,1,propagule,2897,7,4,0.0010355540214014498,False,0.025,0.001
3,14,52,0.0,0.0,1,propagule,2870,7,2,0.0006968641114982578,False,0.025,0.001
3,15,1,0.0,0.0,1,propagule,2849,5,2,0.001053001053001053,False,0.025,0.001
3,15,2,0.0,0.0,1,propagule,2817,9,3,0.0007099751508697196,False,0.025,0.001
3,15,3,0.0,0.0,1,propagule,2796,10,4,0.001072961373390558,False,0.025,0.001
3,15,4,0.0,0.0,1,propagule,2747,11,7,0.0007280669821623589,False,0.025,0.001
3,15,5,0.0,0.0,1,propagule,2711,10,6,0.0007377351530800443,False,0.025,0.001
3,15,6,0.0,0.0,1,propagule,2687,9,3,0.000744324525493115,False,0.025,0.001
3,15,7,0.0,0.0,1,propagule,2657,8,2,0.0007527286413248024,False,0.025,0.001
3,15,8,0.0,0.0,1,propagule,2632,8,2,0.0007598784194528875,False,0.025,0.001
3,15,9,0.0,0.0,1,propagule,2613,10,2,0.001148105625717566,False,0.025,0.001
3,15,10,0.0,0.0,1,propagule,2591,9,2,0.0007719027402547279,False,0.025,0.001
3,15,11,0.0,0.0,1,propagule,2569,8,3,0.0011677695601401323,False,0.025,0.001
3,15,12,0.0,0.0,1,propagule,2548,7,2,0.0007849293563579278,False,0.025,0.001
3,15,13,0.0,0.0,1,propagule,2530,5,2,0.0011857707509881424,False,0.025,0.001
3,15,14,0.0,0.0,1,propagule,2506,7,3,0.0007980845969672786,False,0.025,0.001
3,15,15,0.0,0.0,1,propagule,2485,10,2,0.0012072434607645875,False,0.025,0.001
3,15,16,0.0,0.0,1,propagule,2466,9,2,0.0008110300081103001,False,0.025,0.001
3,15,17,0.0,0.0,1,propagule,2456,8,4,0.0012214983713355048,False,0.025,0.001
3,15,18,0.0,0.0,1,propagule,5098,10,4,0.00039231071008238524,False,0.025,0.001
3,15,19,0.0,0.0,1,propagule,4996,11,2,0.00040032025620496394,False,0.025,0.001
3,15,20,0.0,0.0,1,propagule,4909,12,3,0.00040741495212874313,False,0.025,0.001
3,15,21,0.0,0.0,1,propagule,4770,12,5,0.0004192872117400419,False,0.025,0.001
3,15,22,0.0,0.0,1,propagule,4640,16,4,0.0004310344827586207,False,0.025,0.001
3,15,23,0.0,0.0,1,propagule,4477,13,4,0.00044672771945499217,False,0.025,0.001
3,15,24,0.0,0.0,1,propagule,4395,14,5,0.0004550625711035267,False,0.025,0.001
3,15,25,0.0,0.0,1,propagule,4298,13,5,0.00046533271288971617,False,0.025,0.001
3,15,26,0.0,0.0,1,propagule,4242,9,4,0.00023573785950023574,False,0.025,0.001
3,15,27,0.0,0.0,1,propagule,4122,11,4,0.00048520135856380397,False,0.025,0.001
3,15,28,0.0,0.0,1,propagule,4036,9,4,0.0004955401387512388,False,0.025,0.001
3,15,29,0.0,0.0,1,propagule,3961,16,5,0.0005049229992426155,False,0.025,0.001
3,15,30,0.0,0.0,1,propagule,3917,20,5,0.0005105948429920858,False,0.025,0.001
3,15,31,0.0,0.0,1,propagule,3829,23,3,0.0005223295899712719,False,0.025,0.001
3,15,32,0.0,0.0,1,propagule,3778,18,4,0.0005293806246691371,False,0.025,0.001
3,15,33,0.0,0.0,1,propagule,3709,22,7,0.0008088433540037746,False,0.025,0.001
3,15,34,0.0,0.0,1,propagule,3610,21,7,0.000554016620498615,False,0.025,0.001
3,15,35,0.0,0.0,1,propagule,3532,25,12,0.0008493771234428086,False,0.025,0.001
3,15,36,0.0,0.0,1,propagule,3482,32,10,0.0011487650775416428,False,0.025,0.001
3,15,37,0.0,0.0,1,propagule,3410,28,6,0.0008797653958944282,False,0.025,0.001
3,15,38,0.0,0.0,1,propagule,3348,36,9,0.0011947431302270011,False,0.025,0.001
3,15,39,0.0,0.0,1,propagule,3287,41,12,0.0009126863401277761,False,0.025,0.001
3,15,40,0.0,0.0,1,propagule,3238,37,14,0.0012353304508956147,False,0.025,0.001
3,15,41,0.0,0.0,1,propagule,3153,35,14,0.0009514747859181732,False,0.025,0.001
3,15,42,0.0,0.0,1,propagule,3095,35,17,0.0009693053311793214,False,0.025,0.001
3,15,43,0.0,0.0,1,propagule,3020,34,14,0.0009933774834437086,False,0.025,0.001
3,15,44,0.0,0.0,1,propagule,3014,27,16,0.0009953550099535502,False,0.025,0.001
3,15,45,0.0,0.0,1,propagule,2970,40,15,0.00101010101010101,False,0.025,0.001
3,15,46,0.0,0.0,1,propagule,2891,32,8,0.0010377032168799724,False,0.025,0.001
3,15,47,0.0,0.0,1,propagule,2861,33,13,0.0010485844110450892,False,0.025,0.001
3,15,48,0.0,0.0,1,propagule,2814,38,16,0.0007107320540156361,False,0.025,0.001
3,15,49,0.0,0.0,1,propagule,2795,37,16,0.001073345259391771,False,0.025,0.001
3,15,50,0.0,0.0,1,propagule,2730,34,16,0.0007326007326007326,False,0.025,0.001
3,15,51,0.0,0.0,1,propagule,2718,33,15,0.0011037527593818985,False,0.025,0.001
3,15,52,0.0,0.0,1,propagule,2659,34,17,0.000752162467092892,False,0.025,0.001
3,1,1,0.0,0.0,1,propagule,3813,0,0,0.0,True,0.03,0.001
3,1,2,0.0,0.0,1,propagule,3828,0,0,0.00026123301985370953,True,0.03,0.001
3,1,3,0.0,0.0,1,propagule,3838,0,0,0.0005211047420531526,True,0.03,0.001
3,1,4,0.0,0.0,1,propagule,3849,0,0,0.0018186541958950377,True,0.03,0.001
3,1,5,0.0,0.0,1,propagule,3904,0,0,0.002305327868852459,True,0.03,0.001
3,1,6,0.0,0.0,1,propagule,3903,0,0,0.0025621316935690495,True,0.03,0.001
3,1,7,0.0,0.0,1,propagule,3860,0,0,0.00233160621761658,True,0.03,0.001
3,1,8,0.0,0.0,1,propagule,3862,0,0,0.0028482651475919213,True,0.03,0.001
3,1,9,0.0,0.0,1,propagule,3805,0,0,0.0023653088042049934,True,0.03,0.001
3,1,10,0.0,0.0,1,propagule,3804,0,0,0.0028916929547844372,True,0.03,0.001
3,1,11,0.0,0.0,1,propagule,3766,0,0,0.002124269782262347,True,0.03,0.001
3,1,12,0.0,0.0,1,propagule,3773,0,0,0.0026504108136761197,True,0.03,0.001
3,1,13,0.0,0.0,1,propagule,3726,0,0,0.0021470746108427268,True,0.03,0.001
3,1,14,0.0,0.0,1,propagule,3729,0,0,0.0026816840976133013,True,0.03,0.001
3,1,15,0.0,0.0,1,propagule,3693,0,0,0.002166260492824262,True,0.03,0.001
3,1,16,0.0,0.0,1,propagule,3691,0,0,0.00270929287455974,True,0.03,0.001
3,1,17,0.0,0.0,1,propagule,3655,0,0,0.002188782489740082,True,0.03,0.001
3,1,18,0.0,0.0,1,propagule,10581,0,0,0.0009450902561194594,True,0.03,0.001
3,1,19,0.0,0.0,1,propagule,10332,0,0,0.0011614401858304297,True,0.03,0.001
3,1,20,0.0,0.0,1,propagule,10085,0,0,0.0010907288051561724,True,0.03,0.001
3,1,21,0.0,0.0,1,propagule,9920,0,0,0.0012096774193548388,True,0.03,0.001
3,1,22,0.0,0.0,1,propagule,9780,0,0,0.0011247443762781187,True,0.03,0.001
3,1,23,0.0,0.0,1,propagule,9627,0,0,0.0012464942349641633,True,0.03,0.001
3,1,24,0.0,0.0,1,propagule,9455,0,0,0.0011634056054997356,True,0.03,0.001
3,1,25,0.0,0.0,1,propagule,9315,0,0,0.0011808910359634996,True,0.03,0.001
3,1,26,0.0,0.0,1,propagule,9102,0,0,0.001098659635245001,True,0.03,0.001
3,1,27,0.0,0.0,1,propagule,8982,0,0,0.001224671565352928,True,0.03,0.001
3,1,28,0.0,0.0,1,propagule,8818,0,0,0.0012474484009979588,True,0.03,0.001
3,1,29,0.0,0.0,1,propagule,8710,0,0,0.0013777267508610792,True,0.03,0.001
3,1,30,0.0,0.0,1,propagule,8517,0,0,0.0012915345779030175,True,0.03,0.001
3,1,31,0.0,0.0,1,propagule,8412,0,0,0.0014265335235378032,True,0.03,0.001
3,1,32,0.0,0.0,1,propagule,8244,0,0,0.001334303736050461,True,0.03,0.001
3,1,33,0.0,0.0,1,propagule,8094,0,0,0.0013590313812700766,True,0.03,0.001
3,1,34,0.0,0.0,1,propagule,7902,0,0,0.0012655024044545685,True,0.03,0.001
3,1,35,0.0,0.0,1,propagule,7851,0,0,0.0014010954018596356,True,0.03,0.001
3,1,36,0.0,0.0,1,propagule,7702,0,0,0.002466891716437289,True,0.03,0.001
3,1,37,0.0,0.0,1,propagule,7574,0,0,0.0015843675732770002,True,0.03,0.001
3,1,38,0.0,0.0,1,propagule,7468,0,0,0.00241028387787895,True,0.03,0.001
3,1,39,0.0,0.0,1,propagule,7344,0,0,0.0016339869281045752,True,0.03,0.001
3,1,40,0.0,0.0,1,propagule,7270,0,0,0.0023383768913342504,True,0.03,0.001
3,1,41,0.0,0.0,1,propagule,7143,0,0,0.0016799664006719867,True,0.03,0.001
3,1,42,0.0,0.0,1,propagule,7042,0,0,0.002272081794944618,True,0.03,0.001
3,1,43,0.0,0.0,1,propagule,6885,0,0,0.0023238925199709514,True,0.03,0.001
3,1,44,0.0,0.0,1,propagule,6877,0,0,0.001599534680820125,True,0.03,0.001
3,1,45,0.0,0.0,1,propagule,6782,0,0,0.0017693895606015924,True,0.03,0.001
3,1,46,0.0,0.0,1,propagule,6687,0,0,0.001794526693584567,True,0.03,0.001
3,1,47,0.0,0.0,1,propagule,6592,0,0,0.0018203883495145632,True,0.03,0.001
3,1,48,0.0,0.0,1,propagule,6496,0,0,0.0016933497536945814,True,0.03,0.001
3,1,49,0.0,0.0,1,propagule,6444,0,0,0.00186219739292365,True,0.03,0.001
3,1,50,0.0,0.0,1,propagule,6356,0,0,0.0017306482064191316,True,0.03,0.001
3,1,51,0.0,0.0,1,propagule,6305,0,0,0.0019032513877874702,True,0.03,0.001
3,1,52,0.0,0.0,1,propagule,6205,0,0,0.0017727639000805803,True,0.03,0.001
3,2,1,0.0,0.0,1,propagule,6142,0,0,0.0019537609899055682,True,0.03,0.001
3,2,2,0.0,0.0,1,propagule,6063,0,0,0.0019792182088075212,True,0.03,0.001
3,2,3,0.0,0.0,1,propagule,6019,0,0,0.0021598272138228943,True,0.03,0.001
3,2,4,0.0,0.0,1,propagule,5933,0,0,0.001854036743637283,True,0.03,0.001
3,2,5,0.0,0.0,1,propagule,5871,0,0,0.002043944813490036,True,0.03,0.001
3,2,6,0.0,0.0,1,propagule,5771,0,0,0.001906082134811991,True,0.03,0.001
3,2,7,0.0,0.0,1,propagule,5706,0,0,0.002278303540133193,True,0.03,0.001
3,2,8,0.0,0.0,1,propagule,5617,0,0,0.0021363717286807904,True,0.03,0.001
3,2,9,0.0,0.0,1,propagule,5559,0,0,0.002338550098938658,True,0.03,0.001
3,2,10,0.0,0.0,1,propagule,5465,0,0,0.0021957913998170175,True,0.03,0.001
3,2,11,0.0,0.0,1,propagule,5407,0,0,0.002404290734233401,True,0.03,0.001
3,2,12,0.0,0.0,1,propagule,5316,0,0,0.002257336343115124,True,0.03,0.001
3,2,13,0.0,0.0,1,propagule,5259,0,0,0.0024719528427457694,True,0.03,0.001
3,2,14,0.0,0.0,1,propagule,5167,0,0,0.002322430810915425,True,0.03,0.001
3,2,15,0.0,0.0,1,propagule,5101,0,0,0.002548519898059204,True,0.03,0.001
3,2,16,0.0,0.0,1,propagule,5003,0,0,0.0023985608634819106,True,0.03,0.001
3,2,17,0.0,0.0,1,propagule,4953,0,0,0.0026246719160104987,True,0.03,0.001
3,2,18,0.0,0.0,1,propagule,8870,0,0,0.0013528748590755355,True,0.03,0.001
3,2,19,0.0,0.0,1,propagule,8739,0,0,0.001487584391806843,True,0.03,0.001
3,2,20,0.0,0.0,1,propagule,8602,0,0,0.0016275284817484307,True,0.03,0.001
3,2,21,0.0,0.0,1,propagule,8424,0,0,0.0015432098765432098,True,0.03,0.001
3,2,22,0.0,0.0,1,propagule,8273,0,0,0.0014505016318143357,True,0.03,0.001
3,2,23,0.0,0.0,1,propagule,8113,0,0,0.0016023665721681252,True,0.03,0.001
3,2,24,0.0,0.0,1,propagule,7966,0,0,0.0013808686919407481,True,0.03,0.001
3,2,25,0.0,0.0,1,propagule,7829,0,0,0.001532762804955933,True,0.03,0.001
3,2,26,0.0,0.0,1,propagule,7694,0,0,0.0014296854691967767,True,0.03,0.001
3,2,27,0.0,0.0,1,propagule,7579,0,0,0.0015833223380393193,True,0.03,0.001
3,2,28,0.0,0.0,1,propagule,7425,0,0,0.0016161616161616162,True,0.03,0.001
3,2,29,0.0,0.0,1,propagule,7234,0,0,0.0016588332872546309,True,0.03,0.001
3,2,30,0.0,0.0,1,propagule,7127,0,0,0.0015434264066227024,True,0.03,0.001
3,2,31,0.0,0.0,1,propagule,7026,0,0,0.0017079419299743809,True,0.03,0.001
3,2,32,0.0,0.0,1,propagule,6924,0,0,0.0017331022530329288,True,0.03,0.001
3,2,33,0.0,0.0,1,propagule,6800,0,0,0.0016176470588235294,True,0.03,0.001
3,2,34,0.0,0.0,1,propagule,6715,0,0,0.0016381236038719286,True,0.03,0.001
3,2,35,0.0,0.0,1,propagule,6614,0,0,0.001663138796492289,True,0.03,0.001
3,2,36,0.0,0.0,1,propagule,6477,0,0,0.0029334568473058514,True,0.03,0.001
3,2,37,0.0,0.0,1,propagule,6424,0,0,0.0024906600249066002,True,0.03,0.001
3,2,38,0.0,0.0,1,propagule,6287,0,0,0.0027039923651980277,True,0.03,0.001
3,2,39,0.0,0.0,1,propagule,6204,0,0,0.002256608639587363,True,0.03,0.001
3,2,40,0.0,0.0,1,propagule,6062,0,0,0.0026393929396238865,True,0.03,0.001
3,2,41,0.0,0.0,1,propagule,5985,0,0,0.002172096908939014,True,0.03,0.001
3,2,42,0.0,0.0,1,propagule,5872,0,0,0.0022138964577656677,True,0.03,0.001
3,2,43,0.0,0.0,1,propagule,5718,0,0,0.0026232948583420775,True,0.03,0.001
3,2,44,0.0,0.0,1,propagule,5697,0,0,0.0022819027558364053,True,0.03,0.001
3,2,45,0.0,0.0,1,propagule,5579,0,0,0.0021509231044990144,True,0.03,0.001
3,2,46,0.0,0.0,1,propagule,5463,0,0,0.0020135456708768075,True,0.03,0.001
3,2,47,0.0,0.0,1,propagule,5366,0,0,0.002049944092433843,True,0.03,0.001
3,2,48,0.0,0.0,1,propagule,5308,0,0,0.0018839487565938207,True,0.03,0.001
3,2,49,0.0,0.0,1,propagule,5240,0,0,0.002099236641221374,True,0.03,0.001
3,2,50,0.0,0.0,1,propagule,5187,0,0,0.00192789666473877,True,0.03,0.001
3,2,51,0.0,0.0,1,propagule,5140,0,0,0.0021400778210116734,True,0.03,0.001
3,2,52,0.0,0.0,1,propagule,5065,0,0,0.002171767028627838,True,0.03,0.001
3,3,1,0.0,0.0,1,propagule,5010,0,0,0.0023952095808383233,True,0.03,0.001
3,3,2,0.0,0.0,1,propagule,4944,0,0,0.0022249190938511327,True,0.03,0.001
3,3,3,0.0,0.0,1,propagule,4906,0,0,0.0024459845087647777,True,0.03,0.001
3,3,4,0.0,0.0,1,propagule,4849,0,0,0.0022685089709218397,True,0.03,0.001
3,3,5,0.0,0.0,1,propagule,4794,0,0,0.0025031289111389237,True,0.03,0.001
3,3,6,0.0,0.0,1,propagule,4731,0,0,0.0023250898330162756,True,0.03,0.001
3,3,7,0.0,0.0,1,propagule,4662,0,0,0.0023595023595023596,True,0.03,0.001
3,3,8,0.0,0.0,1,propagule,4588,0,0,0.002179598953792502,True,0.03,0.001
3,3,9,0.0,0.0,1,propagule,4559,0,0,0.002632156174599693,True,0.03,0.001
3,3,10,0.0,0.0,1,propagule,4475,0,0,0.002458100558659218,True,0.03,0.001
3,3,11,0.0,0.0,1,propagule,4424,0,0,0.0027124773960217,True,0.03,0.001
3,3,12,0.0,0.0,1,propagule,4342,0,0,0.002533394748963611,True,0.03,0.001
3,3,13,0.0,0.0,1,propagule,4308,0,0,0.002785515320334262,True,0.03,0.001
3,3,14,0.0,0.0,1,propagule,4243,0,0,0.002592505302851756,True,0.03,0.001
3,3,15,0.0,0.0,1,propagule,4188,0,0,0.0026265520534861507,True,0.03,0.001
3,3,16,0.0,0.0,1,propagule,4104,0,0,0.0021929824561403508,True,0.03,0.001
3,3,17,0.0,0.0,1,propagule,4078,0,0,0.0024521824423737125,True,0.03,0.001
3,3,18,0.0,0.0,1,propagule,9050,0,0,0.000994475138121547,True,0.03,0.001
3,3,19,0.0,0.0,1,propagule,8881,0,0,0.0011259993244004053,True,0.03,0.001
