rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
3,1,43,0.0,0.0,1,propagule,89,0,0,0.07865168539325842,True,0.001,0.025
3,1,44,0.0,0.0,1,propagule,92,0,0,0.10869565217391304,True,0.001,0.025
3,1,45,0.0,0.0,1,propagule,86,0,0,0.06976744186046512,True,0.001,0.025
3,1,46,0.0,0.0,1,propagule,88,0,0,0.06818181818181818,True,0.001,0.025
3,1,47,0.0,0.0,1,propagule,80,0,0,0.0625,True,0.001,0.025
3,1,48,0.0,0.0,1,propagule,81,0,0,0.06172839506172839,True,0.001,0.025
3,1,49,0.0,0.0,1,propagule,85,0,0,0.08235294117647059,True,0.001,0.025
3,1,50,0.0,0.0,1,propagule,81,0,0,0.07407407407407407,True,0.001,0.025
3,1,51,0.0,0.0,1,propagule,77,0,0,0.06493506493506493,True,0.001,0.025
3,1,52,0.0,0.0,1,propagule,76,0,0,0.06578947368421052,True,0.001,0.025
3,2,1,0.0,0.0,1,propagule,79,0,0,0.06329113924050633,True,0.001,0.025
3,2,2,0.0,0.0,1,propagule,76,0,0,0.06578947368421052,True,0.001,0.025
3,2,3,0.0,0.0,1,propagule,76,0,0,0.06578947368421052,True,0.001,0.025
3,2,4,0.0,0.0,1,propagule,77,0,0,0.07792207792207792,True,0.001,0.025
3,2,5,0.0,0.0,1,propagule,76,0,0,0.06578947368421052,True,0.001,0.025
3,2,6,0.0,0.0,1,propagule,73,0,0,0.0684931506849315,True,0.001,0.025
3,2,7,0.0,0.0,1,propagule,73,0,0,0.0547945205479452,True,0.001,0.025
3,2,8,0.0,0.0,1,propagule,72,0,0,0.05555555555555555,True,0.001,0.025
3,2,9,0.0,0.0,1,propagule,72,0,0,0.05555555555555555,True,0.001,0.025
3,2,10,0.0,0.0,1,propagule,71,0,0,0.056338028169014086,True,0.001,0.025
3,2,11,0.0,0.0,1,propagule,72,0,0,0.05555555555555555,True,0.001,0.025
3,2,12,0.0,0.0,1,propagule,68,0,0,0.058823529411764705,True,0.001,0.025
3,2,13,0.0,0.0,1,propagule,66,0,0,0.06060606060606061,True,0.001,0.025
3,2,14,0.0,0.0,1,propagule,64,0,0,0.0625,True,0.001,0.025
3,2,15,0.0,0.0,1,propagule,64,0,0,0.0625,True,0.001,0.025
3,2,16,0.0,0.0,1,propagule,65,0,0,0.06153846153846154,True,0.001,0.025
3,2,17,0.0,0.0,1,propagule,60,0,0,0.06666666666666667,True,0.001,0.025
3,2,18,0.0,0.0,1,propagule,103,0,0,0.04854368932038835,True,0.001,0.025
3,2,19,0.0,0.0,1,propagule,100,0,0,0.04,True,0.001,0.025
3,2,20,0.0,0.0,1,propagule,98,0,0,0.04081632653061224,True,0.001,0.025
3,2,21,0.0,0.0,1,propagule,98,0,0,0.04081632653061224,True,0.001,0.025
3,2,22,0.0,0.0,1,propagule,99,0,0,0.04040404040404041,True,0.001,0.025
3,2,23,0.0,0.0,1,propagule,96,0,0,0.041666666666666664,True,0.001,0.025
3,2,24,0.0,0.0,1,propagule,96,0,0,0.041666666666666664,True,0.001,0.025
3,2,25,0.0,0.0,1,propagule,97,0,0,0.041237113402061855,True,0.001,0.025
3,2,26,0.0,0.0,1,propagule,92,0,0,0.043478260869565216,True,0.001,0.025
3,2,27,0.0,0.0,1,propagule,90,0,0,0.044444444444444446,True,0.001,0.025
3,2,28,0.0,0.0,1,propagule,88,0,0,0.045454545454545456,True,0.001,0.025
3,2,29,0.0,0.0,1,propagule,88,0,0,0.056818181818181816,True,0.001,0.025
3,2,30,0.0,0.0,1,propagule,87,0,0,0.04597701149425287,True,0.001,0.025
3,2,31,0.0,0.0,1,propagule,86,0,0,0.046511627906976744,True,0.001,0.025
3,2,32,0.0,0.0,1,propagule,80,0,0,0.05,True,0.001,0.025
3,2,33,0.0,0.0,1,propagule,83,0,0,0.04819277108433735,True,0.001,0.025
3,2,34,0.0,0.0,1,propagule,84,0,0,0.047619047619047616,True,0.001,0.025
3,2,35,0.0,0.0,1,propagule,83,0,0,0.04819277108433735,True,0.001,0.025
3,2,36,0.0,0.0,1,propagule,84,0,0,0.07142857142857142,True,0.001,0.025
3,2,37,0.0,0.0,1,propagule,79,0,0,0.05063291139240506,True,0.001,0.025
3,2,38,0.0,0.0,1,propagule,79,0,0,0.05063291139240506,True,0.001,0.025
3,2,39,0.0,0.0,1,propagule,75,0,0,0.04,True,0.001,0.025
3,2,40,0.0,0.0,1,propagule,74,0,0,0.04054054054054054,True,0.001,0.025
3,2,41,0.0,0.0,1,propagule,73,0,0,0.0547945205479452,True,0.001,0.025
3,2,42,0.0,0.0,1,propagule,74,0,0,0.05405405405405406,True,0.001,0.025
3,2,43,0.0,0.0,1,propagule,76,0,0,0.11842105263157894,True,0.001,0.025
3,2,44,0.0,0.0,1,propagule,78,0,0,0.07692307692307693,True,0.001,0.025
3,2,45,0.0,0.0,1,propagule,77,0,0,0.07792207792207792,True,0.001,0.025
3,2,46,0.0,0.0,1,propagule,77,0,0,0.03896103896103896,True,0.001,0.025
3,2,47,0.0,0.0,1,propagule,76,0,0,0.05263157894736842,True,0.001,0.025
3,2,48,0.0,0.0,1,propagule,78,0,0,0.0641025641025641,True,0.001,0.025
3,2,49,0.0,0.0,1,propagule,75,0,0,0.05333333333333334,True,0.001,0.025
3,2,50,0.0,0.0,1,propagule,76,0,0,0.06578947368421052,True,0.001,0.025
3,2,51,0.0,0.0,1,propagule,75,0,0,0.06666666666666667,True,0.001,0.025
3,2,52,0.0,0.0,1,propagule,74,0,0,0.06756756756756757,True,0.001,0.025
3,3,1,0.0,0.0,1,propagule,75,0,0,0.06666666666666667,True,0.001,0.025
3,3,2,0.0,0.0,1,propagule,74,0,0,0.06756756756756757,True,0.001,0.025
3,3,3,0.0,0.0,1,propagule,71,0,0,0.056338028169014086,True,0.001,0.025
3,3,4,0.0,0.0,1,propagule,70,0,0,0.05714285714285714,True,0.001,0.025
3,3,5,0.0,0.0,1,propagule,70,0,0,0.05714285714285714,True,0.001,0.025
3,3,6,0.0,0.0,1,propagule,71,0,0,0.07042253521126761,True,0.001,0.025
3,3,7,0.0,0.0,1,propagule,70,0,0,0.07142857142857142,True,0.001,0.025
3,3,8,0.0,0.0,1,propagule,68,0,0,0.058823529411764705,True,0.001,0.025
3,3,9,0.0,0.0,1,propagule,68,0,0,0.058823529411764705,True,0.001,0.025
3,3,10,0.0,0.0,1,propagule,66,0,0,0.045454545454545456,True,0.001,0.025
3,3,11,0.0,0.0,1,propagule,67,0,0,0.05970149253731343,True,0.001,0.025
3,3,12,0.0,0.0,1,propagule,65,0,0,0.046153846153846156,True,0.001,0.025
3,3,13,0.0,0.0,1,propagule,67,0,0,0.07462686567164178,True,0.001,0.025
3,3,14,0.0,0.0,1,propagule,64,0,0,0.046875,True,0.001,0.025
3,3,15,0.0,0.0,1,propagule,65,0,0,0.046153846153846156,True,0.001,0.025
3,3,16,0.0,0.0,1,propagule,65,0,0,0.06153846153846154,True,0.001,0.025
3,3,17,0.0,0.0,1,propagule,65,0,0,0.06153846153846154,True,0.001,0.025
3,3,18,0.0,0.0,1,propagule,146,0,0,0.02054794520547945,True,0.001,0.025
3,3,19,0.0,0.0,1,propagule,144,0,0,0.020833333333333332,True,0.001,0.025
3,3,20,0.0,0.0,1,propagule,140,0,0,0.02142857142857143,True,0.001,0.025
3,3,21,0.0,0.0,1,propagule,138,0,0,0.021739130434782608,True,0.001,0.025
3,3,22,0.0,0.0,1,propagule,131,0,0,0.022900763358778626,True,0.001,0.025
3,3,23,0.0,0.0,1,propagule,124,0,0,0.024193548387096774,True,0.001,0.025
3,3,24,0.0,0.0,1,propagule,123,0,0,0.024390243902439025,True,0.001,0.025
3,3,25,0.0,0.0,1,propagule,123,0,0,0.032520325203252036,True,0.001,0.025
3,3,26,0.0,0.0,1,propagule,121,0,0,0.024793388429752067,True,0.001,0.025
3,3,27,0.0,0.0,1,propagule,121,0,0,0.024793388429752067,True,0.001,0.025
3,3,28,0.0,0.0,1,propagule,119,0,0,0.025210084033613446,True,0.001,0.025
3,3,29,0.0,0.0,1,propagule,118,0,0,0.025423728813559324,True,0.001,0.025
3,3,30,0.0,0.0,1,propagule,116,0,0,0.02586206896551724,True,0.001,0.025
3,3,31,0.0,0.0,1,propagule,117,0,0,0.02564102564102564,True,0.001,0.025
3,3,32,0.0,0.0,1,propagule,115,0,0,0.02608695652173913,True,0.001,0.025
3,3,33,0.0,0.0,1,propagule,114,0,0,0.03508771929824561,True,0.001,0.025
3,3,34,0.0,0.0,1,propagule,111,0,0,0.02702702702702703,True,0.001,0.025
3,3,35,0.0,0.0,1,propagule,95,0,0,0.031578947368421054,True,0.001,0.025
3,3,36,0.0,0.0,1,propagule,91,0,0,0.04395604395604396,True,0.001,0.025
3,3,37,0.0,0.0,1,propagule,89,0,0,0.0449438202247191,True,0.001,0.025
3,3,38,0.0,0.0,1,propagule,87,0,0,0.034482758620689655,True,0.001,0.025
3,3,39,0.0,0.0,1,propagule,87,0,0,0.04597701149425287,True,0.001,0.025
3,3,40,0.0,0.0,1,propagule,89,0,0,0.0449438202247191,True,0.001,0.025
3,3,41,0.0,0.0,1,propagule,86,0,0,0.03488372093023256,True,0.001,0.025
3,3,42,0.0,0.0,1,propagule,85,0,0,0.03529411764705882,True,0.001,0.025
3,3,43,0.0,0.0,1,propagule,92,0,0,0.13043478260869565,True,0.001,0.025
3,3,44,0.0,0.0,1,propagule,93,0,0,0.12903225806451613,True,0.001,0.025
3,3,45,0.0,0.0,1,propagule,87,0,0,0.11494252873563218,True,0.001,0.025
3,3,46,0.0,0.0,1,propagule,79,0,0,0.10126582278481013,True,0.001,0.025
3,3,47,0.0,0.0,1,propagule,77,0,0,0.11688311688311688,True,0.001,0.025
3,3,48,0.0,0.0,1,propagule,70,0,0,0.1,True,0.001,0.025
3,3,49,0.0,0.0,1,propagule,70,0,0,0.1,True,0.001,0.025
3,3,50,0.0,0.0,1,propagule,66,0,0,0.09090909090909091,True,0.001,0.025
3,3,51,0.0,0.0,1,propagule,66,0,0,0.07575757575757576,True,0.001,0.025
3,3,52,0.0,0.0,1,propagule,65,0,0,0.07692307692307693,True,0.001,0.025
3,4,1,0.0,0.0,1,propagule,62,0,0,0.06451612903225806,True,0.001,0.025
3,4,2,0.0,0.0,1,propagule,62,0,0,0.06451612903225806,True,0.001,0.025
3,4,3,0.0,0.0,1,propagule,61,0,0,0.06557377049180328,True,0.001,0.025
3,4,4,0.0,0.0,1,propagule,60,0,0,0.06666666666666667,True,0.001,0.025
3,4,5,0.0,0.0,1,propagule,60,0,0,0.08333333333333333,True,0.001,0.025
3,4,6,0.0,0.0,1,propagule,57,0,0,0.07017543859649122,True,0.001,0.025
3,4,7,0.0,0.0,1,propagule,58,0,0,0.08620689655172414,True,0.001,0.025
3,4,8,0.0,0.0,1,propagule,55,0,0,0.07272727272727272,True,0.001,0.025
3,4,9,0.0,0.0,1,propagule,54,0,0,0.05555555555555555,True,0.001,0.025
3,4,10,0.0,0.0,1,propagule,56,0,0,0.08928571428571429,True,0.001,0.025
3,4,11,0.0,0.0,1,propagule,54,0,0,0.05555555555555555,True,0.001,0.025
3,4,12,0.0,0.0,1,propagule,54,0,0,0.07407407407407407,True,0.001,0.025
3,4,13,0.0,0.0,1,propagule,53,0,0,0.07547169811320754,True,0.001,0.025
3,4,14,0.0,0.0,1,propagule,53,0,0,0.07547169811320754,True,0.001,0.025
3,4,15,0.0,0.0,1,propagule,51,0,0,0.058823529411764705,True,0.001,0.025
3,4,16,0.0,0.0,1,propagule,50,0,0,0.06,True,0.001,0.025
3,4,17,0.0,0.0,1,propagule,49,0,0,0.08163265306122448,True,0.001,0.025
3,4,18,0.0,0.0,1,propagule,79,0,0,0.0379746835443038,True,0.001,0.025
3,4,19,0.0,0.0,1,propagule,78,0,0,0.038461538461538464,True,0.001,0.025
3,4,20,0.0,0.0,1,propagule,76,0,0,0.039473684210526314,True,0.001,0.025
3,4,21,0.0,0.0,1,propagule,76,0,0,0.039473684210526314,True,0.001,0.025
3,4,22,0.0,0.0,1,propagule,75,0,0,0.04,True,0.001,0.025
3,4,23,0.0,0.0,1,propagule,71,0,0,0.028169014084507043,True,0.001,0.025
3,4,24,0.0,0.0,1,propagule,71,0,0,0.04225352112676056,True,0.001,0.025
3,4,25,0.0,0.0,1,propagule,70,0,0,0.02857142857142857,True,0.001,0.025
3,4,26,0.0,0.0,1,propagule,72,0,0,0.041666666666666664,True,0.001,0.025
3,4,27,0.0,0.0,1,propagule,62,0,0,0.03225806451612903,True,0.001,0.025
3,4,28,0.0,0.0,1,propagule,60,0,0,0.03333333333333333,True,0.001,0.025
3,4,29,0.0,0.0,1,propagule,54,0,0,0.037037037037037035,True,0.001,0.025
3,4,30,0.0,0.0,1,propagule,51,0,0,0.0196078431372549,True,0.001,0.025
3,4,31,0.0,0.0,1,propagule,50,0,0,0.02,True,0.001,0.025
3,4,32,0.0,0.0,1,propagule,49,0,0,0.04081632653061224,True,0.001,0.025
3,4,33,0.0,0.0,1,propagule,48,0,0,0.020833333333333332,True,0.001,0.025
3,4,34,0.0,0.0,1,propagule,48,0,0,0.020833333333333332,True,0.001,0.025
3,4,35,0.0,0.0,1,propagule,47,0,0,0.02127659574468085,True,0.001,0.025
3,4,36,0.0,0.0,1,propagule,48,0,0,0.041666666666666664,True,0.001,0.025
3,4,37,0.0,0.0,1,propagule,45,0,0,0.022222222222222223,True,0.001,0.025
3,4,38,0.0,0.0,1,propagule,41,0,0,0.04878048780487805,True,0.001,0.025
3,4,39,0.0,0.0,1,propagule,38,0,0,0.02631578947368421,True,0.001,0.025
3,4,40,0.0,0.0,1,propagule,40,0,0,0.075,True,0.001,0.025
3,4,41,0.0,0.0,1,propagule,37,0,0,0.02702702702702703,True,0.001,0.025
3,4,42,0.0,0.0,1,propagule,38,0,0,0.05263157894736842,True,0.001,0.025
3,4,43,0.0,0.0,1,propagule,57,0,0,0.15789473684210525,True,0.001,0.025
3,4,44,0.0,0.0,1,propagule,59,0,0,0.1864406779661017,True,0.001,0.025
3,4,45,0.0,0.0,1,propagule,54,0,0,0.16666666666666666,True,0.001,0.025
3,4,46,0.0,0.0,1,propagule,51,0,0,0.1568627450980392,True,0.001,0.025
3,4,47,0.0,0.0,1,propagule,52,0,0,0.15384615384615385,True,0.001,0.025
3,4,48,0.0,0.0,1,propagule,49,0,0,0.12244897959183673,True,0.001,0.025
3,4,49,0.0,0.0,1,propagule,46,0,0,0.13043478260869565,True,0.001,0.025
3,4,50,0.0,0.0,1,propagule,46,0,0,0.10869565217391304,True,0.001,0.025
3,4,51,0.0,0.0,1,propagule,45,0,0,0.15555555555555556,True,0.001,0.025
3,4,52,0.0,0.0,1,propagule,43,0,0,0.11627906976744186,True,0.001,0.025
3,5,1,0.0,0.0,1,propagule,42,0,0,0.11904761904761904,True,0.001,0.025
3,5,2,0.0,0.0,1,propagule,42,0,0,0.11904761904761904,True,0.001,0.025
3,5,3,0.0,0.0,1,propagule,42,0,0,0.14285714285714285,True,0.001,0.025
3,5,4,0.0,0.0,1,propagule,40,0,0,0.1,True,0.001,0.025
3,5,5,0.0,0.0,1,propagule,39,0,0,0.10256410256410256,True,0.001,0.025
3,5,6,0.0,0.0,1,propagule,38,0,0,0.10526315789473684,True,0.001,0.025
3,5,7,0.0,0.0,1,propagule,38,0,0,0.10526315789473684,True,0.001,0.025
3,5,8,0.0,0.0,1,propagule,38,0,0,0.10526315789473684,True,0.001,0.025
3,5,9,0.0,0.0,1,propagule,37,0,0,0.08108108108108109,True,0.001,0.025
3,5,10,0.0,0.0,1,propagule,38,0,0,0.07894736842105263,True,0.001,0.025
3,5,11,0.0,0.0,1,propagule,37,0,0,0.10810810810810811,True,0.001,0.025
3,5,12,0.0,0.0,1,propagule,37,0,0,0.10810810810810811,True,0.001,0.025
3,5,13,0.0,0.0,1,propagule,37,0,0,0.10810810810810811,True,0.001,0.025
3,5,14,0.0,0.0,1,propagule,38,0,0,0.13157894736842105,True,0.001,0.025
3,5,15,0.0,0.0,1,propagule,41,0,0,0.1951219512195122,True,0.001,0.025
3,5,16,0.0,0.0,1,propagule,40,0,0,0.175,True,0.001,0.025
3,5,17,0.0,0.0,1,propagule,41,0,0,0.1951219512195122,True,0.001,0.025
3,5,18,0.0,0.0,1,propagule,88,0,0,0.10227272727272728,True,0.001,0.025
3,5,19,0.0,0.0,1,propagule,85,0,0,0.09411764705882353,True,0.001,0.025
3,5,20,0.0,0.0,1,propagule,86,0,0,0.09302325581395349,True,0.001,0.025
3,5,21,0.0,0.0,1,propagule,83,0,0,0.0963855421686747,True,0.001,0.025
3,5,22,0.0,0.0,1,propagule,75,0,0,0.09333333333333334,True,0.001,0.025
3,5,23,0.0,0.0,1,propagule,80,0,0,0.1,True,0.001,0.025
3,5,24,0.0,0.0,1,propagule,81,0,0,0.09876543209876543,True,0.001,0.025
3,5,25,0.0,0.0,1,propagule,80,0,0,0.1,True,0.001,0.025
3,5,26,0.0,0.0,1,propagule,78,0,0,0.10256410256410256,True,0.001,0.025
3,5,27,0.0,0.0,1,propagule,78,0,0,0.10256410256410256,True,0.001,0.025
3,5,28,0.0,0.0,1,propagule,77,0,0,0.11688311688311688,True,0.001,0.025
3,5,29,0.0,0.0,1,propagule,76,0,0,0.10526315789473684,True,0.001,0.025
3,5,30,0.0,0.0,1,propagule,72,0,0,0.1111111111111111,True,0.001,0.025
3,5,31,0.0,0.0,1,propagule,70,0,0,0.11428571428571428,True,0.001,0.025
3,5,32,0.0,0.0,1,propagule,69,0,0,0.11594202898550725,True,0.001,0.025
3,5,33,0.0,0.0,1,propagule,68,0,0,0.11764705882352941,True,0.001,0.025
3,5,34,0.0,0.0,1,propagule,67,0,0,0.11940298507462686,True,0.001,0.025
3,5,35,0.0,0.0,1,propagule,67,0,0,0.13432835820895522,True,0.001,0.025
3,5,36,0.0,0.0,1,propagule,66,0,0,0.12121212121212122,True,0.001,0.025
3,5,37,0.0,0.0,1,propagule,66,0,0,0.13636363636363635,True,0.001,0.025
3,5,38,0.0,0.0,1,propagule,66,0,0,0.13636363636363635,True,0.001,0.025
3,5,39,0.0,0.0,1,propagule,64,0,0,0.125,True,0.001,0.025
3,5,40,0.0,0.0,1,propagule,63,0,0,0.12698412698412698,True,0.001,0.025
3,5,41,0.0,0.0,1,propagule,63,0,0,0.12698412698412698,True,0.001,0.025
3,5,42,0.0,0.0,1,propagule,63,0,0,0.12698412698412698,True,0.001,0.025
3,5,43,0.0,0.0,1,propagule,76,0,0,0.23684210526315788,True,0.001,0.025
3,5,44,0.0,0.0,1,propagule,73,0,0,0.2054794520547945,True,0.001,0.025
3,5,45,0.0,0.0,1,propagule,65,0,0,0.2153846153846154,True,0.001,0.025
3,5,46,0.0,0.0,1,propagule,64,0,0,0.21875,True,0.001,0.025
3,5,47,0.0,0.0,1,propagule,60,0,0,0.2,True,0.001,0.025
3,5,48,0.0,0.0,1,propagule,57,0,0,0.21052631578947367,True,0.001,0.025
3,5,49,0.0,0.0,1,propagule,56,0,0,0.21428571428571427,True,0.001,0.025
3,5,50,0.0,0.0,1,propagule,53,0,0,0.18867924528301888,True,0.001,0.025
3,5,51,0.0,0.0,1,propagule,54,0,0,0.2037037037037037,True,0.001,0.025
3,5,52,0.0,0.0,1,propagule,53,0,0,0.18867924528301888,True,0.001,0.025
3,6,1,0.0,0.0,1,propagule,53,0,0,0.20754716981132076,True,0.001,0.025
3,6,2,0.0,0.0,1,propagule,52,0,0,0.19230769230769232,True,0.001,0.025
3,6,3,0.0,0.0,1,propagule,50,0,0,0.2,True,0.001,0.025
3,6,4,0.0,0.0,1,propagule,51,0,0,0.21568627450980393,True,0.001,0.025
3,6,5,0.0,0.0,1,propagule,49,0,0,0.20408163265306123,True,0.001,0.025
3,6,6,0.0,0.0,1,propagule,49,0,0,0.20408163265306123,True,0.001,0.025
3,6,7,0.0,0.0,1,propagule,48,0,0,0.1875,True,0.001,0.025
3,6,8,0.0,0.0,1,propagule,48,0,0,0.1875,True,0.001,0.025
3,6,9,0.0,0.0,1,propagule,48,0,0,0.1875,True,0.001,0.025
3,6,10,0.0,0.0,1,propagule,48,0,0,0.16666666666666666,True,0.001,0.025
3,6,11,0.0,0.0,1,propagule,46,0,0,0.15217391304347827,True,0.001,0.025
3,6,12,0.0,0.0,1,propagule,44,0,0,0.1590909090909091,True,0.001,0.025
3,6,13,0.0,0.0,1,propagule,44,0,0,0.1590909090909091,True,0.001,0.025
3,6,14,0.0,0.0,1,propagule,44,0,0,0.1590909090909091,True,0.001,0.025
3,6,15,0.0,0.0,1,propagule,43,0,0,0.16279069767441862,True,0.001,0.025
3,6,16,0.0,0.0,1,propagule,43,0,0,0.16279069767441862,True,0.001,0.025
3,6,17,0.0,0.0,1,propagule,42,0,0,0.16666666666666666,True,0.001,0.025
3,6,18,0.0,0.0,1,propagule,82,0,0,0.08536585365853659,True,0.001,0.025
3,6,19,0.0,0.0,1,propagule,80,0,0,0.0875,True,0.001,0.025
3,6,20,0.0,0.0,1,propagule,74,0,0,0.0945945945945946,True,0.001,0.025
3,6,21,0.0,0.0,1,propagule,75,0,0,0.09333333333333334,True,0.001,0.025
3,6,22,0.0,0.0,1,propagule,74,0,0,0.0945945945945946,True,0.001,0.025
3,6,23,0.0,0.0,1,propagule,74,0,0,0.10810810810810811,True,0.001,0.025
3,6,24,0.0,0.0,1,propagule,72,0,0,0.09722222222222222,True,0.001,0.025
3,6,25,0.0,0.0,1,propagule,72,0,0,0.09722222222222222,True,0.001,0.025
3,6,26,0.0,0.0,1,propagule,71,0,0,0.09859154929577464,True,0.001,0.025
3,6,27,0.0,0.0,1,propagule,72,0,0,0.09722222222222222,True,0.001,0.025
3,6,28,0.0,0.0,1,propagule,73,0,0,0.0958904109589041,True,0.001,0.025
3,6,29,0.0,0.0,1,propagule,72,0,0,0.09722222222222222,True,0.001,0.025
3,6,30,0.0,0.0,1,propagule,63,0,0,0.1111111111111111,True,0.001,0.025
3,6,31,0.0,0.0,1,propagule,69,0,0,0.10144927536231885,True,0.001,0.025
3,6,32,0.0,0.0,1,propagule,71,0,0,0.09859154929577464,True,0.001,0.025
3,6,33,0.0,0.0,1,propagule,70,0,0,0.1,True,0.001,0.025
3,6,34,0.0,0.0,1,propagule,70,0,0,0.1,True,0.001,0.025
3,6,35,0.0,0.0,1,propagule,70,0,0,0.1,True,0.001,0.025
3,6,36,0.0,0.0,1,propagule,67,0,0,0.1044776119402985,True,0.001,0.025
3,6,37,0.0,0.0,1,propagule,66,0,0,0.10606060606060606,True,0.001,0.025
3,6,38,0.0,0.0,1,propagule,66,0,0,0.10606060606060606,True,0.001,0.025
3,6,39,0.0,0.0,1,propagule,64,0,0,0.109375,True,0.001,0.025
3,6,40,0.0,0.0,1,propagule,62,0,0,0.12903225806451613,True,0.001,0.025
3,6,41,0.0,0.0,1,propagule,61,0,0,0.11475409836065574,True,0.001,0.025
3,6,42,0.0,0.0,1,propagule,61,0,0,0.11475409836065574,True,0.001,0.025
3,6,43,0.0,0.0,1,propagule,68,0,0,0.2647058823529412,True,0.001,0.025
3,6,44,0.0,0.0,1,propagule,59,0,0,0.2033898305084746,True,0.001,0.025
3,6,45,0.0,0.0,1,propagule,61,0,0,0.22950819672131148,True,0.001,0.025
3,6,46,0.0,0.0,1,propagule,55,0,0,0.18181818181818182,True,0.001,0.025
3,6,47,0.0,0.0,1,propagule,56,0,0,0.19642857142857142,True,0.001,0.025
3,6,48,0.0,0.0,1,propagule,54,0,0,0.18518518518518517,True,0.001,0.025
3,6,49,0.0,0.0,1,propagule,56,0,0,0.19642857142857142,True,0.001,0.025
3,6,50,0.0,0.0,1,propagule,54,0,0,0.18518518518518517,True,0.001,0.025
3,6,51,0.0,0.0,1,propagule,54,0,0,0.18518518518518517,True,0.001,0.025
3,6,52,0.0,0.0,1,propagule,53,0,0,0.18867924528301888,True,0.001,0.025
3,7,1,0.0,0.0,1,propagule,52,0,0,0.19230769230769232,True,0.001,0.025
3,7,2,0.0,0.0,1,propagule,50,0,0,0.18,True,0.001,0.025
3,7,3,0.0,0.0,1,propagule,47,0,0,0.1702127659574468,True,0.001,0.025
3,7,4,0.0,0.0,1,propagule,45,0,0,0.15555555555555556,True,0.001,0.025
3,7,5,0.0,0.0,1,propagule,45,0,0,0.15555555555555556,True,0.001,0.025
3,7,6,0.0,0.0,1,propagule,45,0,0,0.15555555555555556,True,0.001,0.025
3,7,7,0.0,0.0,1,propagule,44,0,0,0.1590909090909091,True,0.001,0.025
3,7,8,0.0,0.0,1,propagule,43,0,0,0.13953488372093023,True,0.001,0.025
3,7,9,0.0,0.0,1,propagule,44,0,0,0.1590909090909091,True,0.001,0.025
3,7,10,0.0,0.0,1,propagule,43,0,0,0.13953488372093023,True,0.001,0.025
3,7,11,0.0,0.0,1,propagule,41,0,0,0.14634146341463414,True,0.001,0.025
3,7,12,0.0,0.0,1,propagule,41,0,0,0.14634146341463414,True,0.001,0.025
3,7,13,0.0,0.0,1,propagule,40,0,0,0.15,True,0.001,0.025
3,7,14,0.0,0.0,1,propagule,41,0,0,0.14634146341463414,True,0.001,0.025
3,7,15,0.0,0.0,1,propagule,41,0,0,0.14634146341463414,True,0.001,0.025
3,7,16,0.0,0.0,1,propagule,42,0,0,0.19047619047619047,True,0.001,0.025
3,7,17,0.0,0.0,1,propagule,38,0,0,0.13157894736842105,True,0.001,0.025
3,7,18,0.0,0.0,1,propagule,76,0,0,0.06578947368421052,True,0.001,0.025
3,7,19,0.0,0.0,1,propagule,76,0,0,0.06578947368421052,True,0.001,0.025
3,7,20,0.0,0.0,1,propagule,74,0,0,0.05405405405405406,True,0.001,0.025
3,7,21,0.0,0.0,1,propagule,73,0,0,0.0547945205479452,True,0.001,0.025
3,7,22,0.0,0.0,1,propagule,72,0,0,0.05555555555555555,True,0.001,0.025
3,7,23,0.0,0.0,1,propagule,72,0,0,0.05555555555555555,True,0.001,0.025
3,7,24,0.0,0.0,1,propagule,72,0,0,0.06944444444444445,True,0.001,0.025
3,7,25,0.0,0.0,1,propagule,70,0,0,0.05714285714285714,True,0.001,0.025
3,7,26,0.0,0.0,1,propagule,70,0,0,0.05714285714285714,True,0.001,0.025
3,7,27,0.0,0.0,1,propagule,70,0,0,0.05714285714285714,True,0.001,0.025
3,7,28,0.0,0.0,1,propagule,69,0,0,0.057971014492753624,True,0.001,0.025
3,7,29,0.0,0.0,1,propagule,67,0,0,0.05970149253731343,True,0.001,0.025
3,7,30,0.0,0.0,1,propagule,66,0,0,0.06060606060606061,True,0.001,0.025
3,7,31,0.0,0.0,1,propagule,65,0,0,0.06153846153846154,True,0.001,0.025
3,7,32,0.0,0.0,1,propagule,63,0,0,0.06349206349206349,True,0.001,0.025
3,7,33,0.0,0.0,1,propagule,63,0,0,0.06349206349206349,True,0.001,0.025
3,7,34,0.0,0.0,1,propagule,61,0,0,0.06557377049180328,True,0.001,0.025
3,7,35,0.0,0.0,1,propagule,60,0,0,0.06666666666666667,True,0.001,0.025
3,7,36,0.0,0.0,1,propagule,61,0,0,0.08196721311475409,True,0.001,0.025
3,7,37,0.0,0.0,1,propagule,59,0,0,0.06779661016949153,True,0.001,0.025
3,7,38,0.0,0.0,1,propagule,59,0,0,0.06779661016949153,True,0.001,0.025
3,7,39,0.0,0.0,1,propagule,59,0,0,0.06779661016949153,True,0.001,0.025
3,7,40,0.0,0.0,1,propagule,59,0,0,0.06779661016949153,True,0.001,0.025
3,7,41,0.0,0.0,1,propagule,57,0,0,0.07017543859649122,True,0.001,0.025
3,7,42,0.0,0.0,1,propagule,57,0,0,0.07017543859649122,True,0.001,0.025
3,7,43,0.0,0.0,1,propagule,76,0,0,0.25,True,0.001,0.025
