rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
4,3,18,0.0,0.0,1,propagule,284,0,0,0.014084507042253521,True,0.001,0.02
4,3,19,0.0,0.0,1,propagule,273,0,0,0.014652014652014652,True,0.001,0.02
4,3,20,0.0,0.0,1,propagule,274,0,0,0.014598540145985401,True,0.001,0.02
4,3,21,0.0,0.0,1,propagule,271,0,0,0.014760147601476014,True,0.001,0.02
4,3,22,0.0,0.0,1,propagule,265,0,0,0.01509433962264151,True,0.001,0.02
4,3,23,0.0,0.0,1,propagule,246,0,0,0.016260162601626018,True,0.001,0.02
4,3,24,0.0,0.0,1,propagule,244,0,0,0.01639344262295082,True,0.001,0.02
4,3,25,0.0,0.0,1,propagule,244,0,0,0.01639344262295082,True,0.001,0.02
4,3,26,0.0,0.0,1,propagule,244,0,0,0.01639344262295082,True,0.001,0.02
4,3,27,0.0,0.0,1,propagule,236,0,0,0.012711864406779662,True,0.001,0.02
4,3,28,0.0,0.0,1,propagule,226,0,0,0.01327433628318584,True,0.001,0.02
4,3,29,0.0,0.0,1,propagule,223,0,0,0.013452914798206279,True,0.001,0.02
4,3,30,0.0,0.0,1,propagule,223,0,0,0.013452914798206279,True,0.001,0.02
4,3,31,0.0,0.0,1,propagule,221,0,0,0.013574660633484163,True,0.001,0.02
4,3,32,0.0,0.0,1,propagule,220,0,0,0.013636363636363636,True,0.001,0.02
4,3,33,0.0,0.0,1,propagule,218,0,0,0.013761467889908258,True,0.001,0.02
4,3,34,0.0,0.0,1,propagule,208,0,0,0.014423076923076924,True,0.001,0.02
4,3,35,0.0,0.0,1,propagule,207,0,0,0.014492753623188406,True,0.001,0.02
4,3,36,0.0,0.0,1,propagule,205,0,0,0.014634146341463415,True,0.001,0.02
4,3,37,0.0,0.0,1,propagule,203,0,0,0.009852216748768473,True,0.001,0.02
4,3,38,0.0,0.0,1,propagule,200,0,0,0.01,True,0.001,0.02
4,3,39,0.0,0.0,1,propagule,198,0,0,0.010101010101010102,True,0.001,0.02
4,3,40,0.0,0.0,1,propagule,196,0,0,0.01020408163265306,True,0.001,0.02
4,3,41,0.0,0.0,1,propagule,194,0,0,0.010309278350515464,True,0.001,0.02
4,3,42,0.0,0.0,1,propagule,191,0,0,0.010471204188481676,True,0.001,0.02
4,3,43,0.0,0.0,1,propagule,157,0,0,0.050955414012738856,True,0.001,0.02
4,3,44,0.0,0.0,1,propagule,149,0,0,0.03355704697986577,True,0.001,0.02
4,3,45,0.0,0.0,1,propagule,136,0,0,0.029411764705882353,True,0.001,0.02
4,3,46,0.0,0.0,1,propagule,121,0,0,0.01652892561983471,True,0.001,0.02
4,3,47,0.0,0.0,1,propagule,121,0,0,0.049586776859504134,True,0.001,0.02
4,3,48,0.0,0.0,1,propagule,109,0,0,0.01834862385321101,True,0.001,0.02
4,3,49,0.0,0.0,1,propagule,105,0,0,0.009523809523809525,True,0.001,0.02
4,3,50,0.0,0.0,1,propagule,105,0,0,0.01904761904761905,True,0.001,0.02
4,3,51,0.0,0.0,1,propagule,103,0,0,0.02912621359223301,True,0.001,0.02
4,3,52,0.0,0.0,1,propagule,101,0,0,0.019801980198019802,True,0.001,0.02
4,4,1,0.0,0.0,1,propagule,101,0,0,0.009900990099009901,True,0.001,0.02
4,4,2,0.0,0.0,1,propagule,100,0,0,0.01,True,0.001,0.02
4,4,3,0.0,0.0,1,propagule,91,0,0,0.01098901098901099,True,0.001,0.02
4,4,4,0.0,0.0,1,propagule,85,0,0,0.011764705882352941,True,0.001,0.02
4,4,5,0.0,0.0,1,propagule,83,0,0,0.012048192771084338,True,0.001,0.02
4,4,6,0.0,0.0,1,propagule,81,0,0,0.012345679012345678,True,0.001,0.02
4,4,7,0.0,0.0,1,propagule,78,0,0,0.01282051282051282,True,0.001,0.02
4,4,8,0.0,0.0,1,propagule,78,0,0,0.01282051282051282,True,0.001,0.02
4,4,9,0.0,0.0,1,propagule,76,0,0,0.013157894736842105,True,0.001,0.02
4,4,10,0.0,0.0,1,propagule,76,0,0,0.013157894736842105,True,0.001,0.02
4,4,11,0.0,0.0,1,propagule,75,0,0,0.013333333333333334,True,0.001,0.02
4,4,12,0.0,0.0,1,propagule,75,0,0,0.013333333333333334,True,0.001,0.02
4,4,13,0.0,0.0,1,propagule,74,0,0,0.013513513513513514,True,0.001,0.02
4,4,14,0.0,0.0,1,propagule,72,0,0,0.013888888888888888,True,0.001,0.02
4,4,15,0.0,0.0,1,propagule,72,0,0,0.013888888888888888,True,0.001,0.02
4,4,16,0.0,0.0,1,propagule,72,0,0,0.013888888888888888,True,0.001,0.02
4,4,17,0.0,0.0,1,propagule,72,0,0,0.013888888888888888,True,0.001,0.02
4,4,18,0.0,0.0,1,propagule,167,0,0,0.005988023952095809,True,0.001,0.02
4,4,19,0.0,0.0,1,propagule,157,0,0,0.006369426751592357,True,0.001,0.02
4,4,20,0.0,0.0,1,propagule,157,0,0,0.006369426751592357,True,0.001,0.02
4,4,21,0.0,0.0,1,propagule,156,0,0,0.00641025641025641,True,0.001,0.02
4,4,22,0.0,0.0,1,propagule,156,0,0,0.00641025641025641,True,0.001,0.02
4,4,23,0.0,0.0,1,propagule,155,0,0,0.0064516129032258064,True,0.001,0.02
4,4,24,0.0,0.0,1,propagule,154,0,0,0.006493506493506494,True,0.001,0.02
4,4,25,0.0,0.0,1,propagule,153,0,0,0.006535947712418301,True,0.001,0.02
4,4,26,0.0,0.0,1,propagule,150,0,0,0.006666666666666667,True,0.001,0.02
4,4,27,0.0,0.0,1,propagule,149,0,0,0.006711409395973154,True,0.001,0.02
4,4,28,0.0,0.0,1,propagule,147,0,0,0.006802721088435374,True,0.001,0.02
4,4,29,0.0,0.0,1,propagule,145,0,0,0.006896551724137931,True,0.001,0.02
4,4,30,0.0,0.0,1,propagule,144,0,0,0.006944444444444444,True,0.001,0.02
4,4,31,0.0,0.0,1,propagule,142,0,0,0.007042253521126761,True,0.001,0.02
4,4,32,0.0,0.0,1,propagule,141,0,0,0.0070921985815602835,True,0.001,0.02
4,4,33,0.0,0.0,1,propagule,140,0,0,0.007142857142857143,True,0.001,0.02
4,4,34,0.0,0.0,1,propagule,138,0,0,0.007246376811594203,True,0.001,0.02
4,4,35,0.0,0.0,1,propagule,137,0,0,0.0072992700729927005,True,0.001,0.02
4,4,36,0.0,0.0,1,propagule,136,0,0,0.007352941176470588,True,0.001,0.02
4,4,37,0.0,0.0,1,propagule,133,0,0,0.007518796992481203,True,0.001,0.02
4,4,38,0.0,0.0,1,propagule,131,0,0,0.007633587786259542,True,0.001,0.02
4,4,39,0.0,0.0,1,propagule,131,0,0,0.007633587786259542,True,0.001,0.02
4,4,40,0.0,0.0,1,propagule,126,0,0,0.007936507936507936,True,0.001,0.02
4,4,41,0.0,0.0,1,propagule,126,0,0,0.007936507936507936,True,0.001,0.02
4,4,42,0.0,0.0,1,propagule,118,0,0,0.00847457627118644,True,0.001,0.02
4,4,43,0.0,0.0,1,propagule,170,0,0,0.18235294117647058,True,0.001,0.02
4,4,44,0.0,0.0,1,propagule,152,0,0,0.13815789473684212,True,0.001,0.02
4,4,45,0.0,0.0,1,propagule,149,0,0,0.15436241610738255,True,0.001,0.02
4,4,46,0.0,0.0,1,propagule,140,0,0,0.11428571428571428,True,0.001,0.02
4,4,47,0.0,0.0,1,propagule,134,0,0,0.09701492537313433,True,0.001,0.02
4,4,48,0.0,0.0,1,propagule,131,0,0,0.09923664122137404,True,0.001,0.02
4,4,49,0.0,0.0,1,propagule,128,0,0,0.09375,True,0.001,0.02
4,4,50,0.0,0.0,1,propagule,128,0,0,0.09375,True,0.001,0.02
4,4,51,0.0,0.0,1,propagule,127,0,0,0.09448818897637795,True,0.001,0.02
4,4,52,0.0,0.0,1,propagule,125,0,0,0.096,True,0.001,0.02
4,5,1,0.0,0.0,1,propagule,124,0,0,0.0967741935483871,True,0.001,0.02
4,5,2,0.0,0.0,1,propagule,123,0,0,0.0975609756097561,True,0.001,0.02
4,5,3,0.0,0.0,1,propagule,122,0,0,0.09836065573770492,True,0.001,0.02
4,5,4,0.0,0.0,1,propagule,121,0,0,0.09917355371900827,True,0.001,0.02
4,5,5,0.0,0.0,1,propagule,119,0,0,0.10084033613445378,True,0.001,0.02
4,5,6,0.0,0.0,1,propagule,118,0,0,0.1016949152542373,True,0.001,0.02
4,5,7,0.0,0.0,1,propagule,118,0,0,0.1016949152542373,True,0.001,0.02
4,5,8,0.0,0.0,1,propagule,117,0,0,0.10256410256410256,True,0.001,0.02
4,5,9,0.0,0.0,1,propagule,117,0,0,0.10256410256410256,True,0.001,0.02
4,5,10,0.0,0.0,1,propagule,116,0,0,0.10344827586206896,True,0.001,0.02
4,5,11,0.0,0.0,1,propagule,115,0,0,0.10434782608695652,True,0.001,0.02
4,5,12,0.0,0.0,1,propagule,115,0,0,0.10434782608695652,True,0.001,0.02
4,5,13,0.0,0.0,1,propagule,115,0,0,0.10434782608695652,True,0.001,0.02
4,5,14,0.0,0.0,1,propagule,113,0,0,0.10619469026548672,True,0.001,0.02
4,5,15,0.0,0.0,1,propagule,111,0,0,0.10810810810810811,True,0.001,0.02
4,5,16,0.0,0.0,1,propagule,108,0,0,0.10185185185185185,True,0.001,0.02
4,5,17,0.0,0.0,1,propagule,107,0,0,0.09345794392523364,True,0.001,0.02
4,5,18,0.0,0.0,1,propagule,210,0,0,0.047619047619047616,True,0.001,0.02
4,5,19,0.0,0.0,1,propagule,205,0,0,0.04878048780487805,True,0.001,0.02
4,5,20,0.0,0.0,1,propagule,201,0,0,0.04975124378109453,True,0.001,0.02
4,5,21,0.0,0.0,1,propagule,198,0,0,0.050505050505050504,True,0.001,0.02
4,5,22,0.0,0.0,1,propagule,196,0,0,0.05102040816326531,True,0.001,0.02
4,5,23,0.0,0.0,1,propagule,195,0,0,0.05128205128205128,True,0.001,0.02
4,5,24,0.0,0.0,1,propagule,195,0,0,0.05128205128205128,True,0.001,0.02
4,5,25,0.0,0.0,1,propagule,186,0,0,0.04838709677419355,True,0.001,0.02
4,5,26,0.0,0.0,1,propagule,169,0,0,0.05325443786982249,True,0.001,0.02
4,5,27,0.0,0.0,1,propagule,167,0,0,0.05389221556886228,True,0.001,0.02
4,5,28,0.0,0.0,1,propagule,167,0,0,0.05389221556886228,True,0.001,0.02
4,5,29,0.0,0.0,1,propagule,167,0,0,0.05389221556886228,True,0.001,0.02
4,5,30,0.0,0.0,1,propagule,165,0,0,0.05454545454545454,True,0.001,0.02
4,5,31,0.0,0.0,1,propagule,162,0,0,0.05555555555555555,True,0.001,0.02
4,5,32,0.0,0.0,1,propagule,161,0,0,0.055900621118012424,True,0.001,0.02
4,5,33,0.0,0.0,1,propagule,161,0,0,0.055900621118012424,True,0.001,0.02
4,5,34,0.0,0.0,1,propagule,160,0,0,0.05,True,0.001,0.02
4,5,35,0.0,0.0,1,propagule,158,0,0,0.05063291139240506,True,0.001,0.02
4,5,36,0.0,0.0,1,propagule,156,0,0,0.05128205128205128,True,0.001,0.02
4,5,37,0.0,0.0,1,propagule,154,0,0,0.05194805194805195,True,0.001,0.02
4,5,38,0.0,0.0,1,propagule,152,0,0,0.05263157894736842,True,0.001,0.02
4,5,39,0.0,0.0,1,propagule,151,0,0,0.052980132450331126,True,0.001,0.02
4,5,40,0.0,0.0,1,propagule,148,0,0,0.05405405405405406,True,0.001,0.02
4,5,41,0.0,0.0,1,propagule,148,0,0,0.05405405405405406,True,0.001,0.02
4,5,42,0.0,0.0,1,propagule,146,0,0,0.0547945205479452,True,0.001,0.02
4,5,43,0.0,0.0,1,propagule,188,0,0,0.1595744680851064,True,0.001,0.02
4,5,44,0.0,0.0,1,propagule,177,0,0,0.13559322033898305,True,0.001,0.02
4,5,45,0.0,0.0,1,propagule,167,0,0,0.1317365269461078,True,0.001,0.02
4,5,46,0.0,0.0,1,propagule,163,0,0,0.1165644171779141,True,0.001,0.02
4,5,47,0.0,0.0,1,propagule,158,0,0,0.12025316455696203,True,0.001,0.02
4,5,48,0.0,0.0,1,propagule,152,0,0,0.1118421052631579,True,0.001,0.02
4,5,49,0.0,0.0,1,propagule,149,0,0,0.11409395973154363,True,0.001,0.02
4,5,50,0.0,0.0,1,propagule,146,0,0,0.10273972602739725,True,0.001,0.02
4,5,51,0.0,0.0,1,propagule,143,0,0,0.1048951048951049,True,0.001,0.02
4,5,52,0.0,0.0,1,propagule,142,0,0,0.1056338028169014,True,0.001,0.02
4,6,1,0.0,0.0,1,propagule,140,0,0,0.10714285714285714,True,0.001,0.02
4,6,2,0.0,0.0,1,propagule,139,0,0,0.1079136690647482,True,0.001,0.02
4,6,3,0.0,0.0,1,propagule,137,0,0,0.10218978102189781,True,0.001,0.02
4,6,4,0.0,0.0,1,propagule,135,0,0,0.0962962962962963,True,0.001,0.02
4,6,5,0.0,0.0,1,propagule,134,0,0,0.09701492537313433,True,0.001,0.02
4,6,6,0.0,0.0,1,propagule,131,0,0,0.09923664122137404,True,0.001,0.02
4,6,7,0.0,0.0,1,propagule,131,0,0,0.09923664122137404,True,0.001,0.02
4,6,8,0.0,0.0,1,propagule,129,0,0,0.10077519379844961,True,0.001,0.02
4,6,9,0.0,0.0,1,propagule,128,0,0,0.1015625,True,0.001,0.02
4,6,10,0.0,0.0,1,propagule,125,0,0,0.096,True,0.001,0.02
4,6,11,0.0,0.0,1,propagule,123,0,0,0.0975609756097561,True,0.001,0.02
4,6,12,0.0,0.0,1,propagule,123,0,0,0.0975609756097561,True,0.001,0.02
4,6,13,0.0,0.0,1,propagule,121,0,0,0.09917355371900827,True,0.001,0.02
4,6,14,0.0,0.0,1,propagule,119,0,0,0.10084033613445378,True,0.001,0.02
4,6,15,0.0,0.0,1,propagule,120,0,0,0.1,True,0.001,0.02
4,6,16,0.0,0.0,1,propagule,118,0,0,0.1016949152542373,True,0.001,0.02
4,6,17,0.0,0.0,1,propagule,116,0,0,0.10344827586206896,True,0.001,0.02
4,6,18,0.0,0.0,1,propagule,255,0,0,0.047058823529411764,True,0.001,0.02
4,6,19,0.0,0.0,1,propagule,251,0,0,0.04780876494023904,True,0.001,0.02
4,6,20,0.0,0.0,1,propagule,242,0,0,0.049586776859504134,True,0.001,0.02
4,6,21,0.0,0.0,1,propagule,231,0,0,0.05194805194805195,True,0.001,0.02
4,6,22,0.0,0.0,1,propagule,222,0,0,0.05405405405405406,True,0.001,0.02
4,6,23,0.0,0.0,1,propagule,220,0,0,0.05454545454545454,True,0.001,0.02
4,6,24,0.0,0.0,1,propagule,216,0,0,0.06018518518518518,True,0.001,0.02
4,6,25,0.0,0.0,1,propagule,212,0,0,0.05660377358490566,True,0.001,0.02
4,6,26,0.0,0.0,1,propagule,208,0,0,0.057692307692307696,True,0.001,0.02
4,6,27,0.0,0.0,1,propagule,206,0,0,0.05825242718446602,True,0.001,0.02
4,6,28,0.0,0.0,1,propagule,204,0,0,0.058823529411764705,True,0.001,0.02
4,6,29,0.0,0.0,1,propagule,201,0,0,0.05970149253731343,True,0.001,0.02
4,6,30,0.0,0.0,1,propagule,197,0,0,0.06091370558375635,True,0.001,0.02
4,6,31,0.0,0.0,1,propagule,194,0,0,0.05670103092783505,True,0.001,0.02
4,6,32,0.0,0.0,1,propagule,186,0,0,0.05913978494623656,True,0.001,0.02
4,6,33,0.0,0.0,1,propagule,182,0,0,0.06043956043956044,True,0.001,0.02
4,6,34,0.0,0.0,1,propagule,179,0,0,0.061452513966480445,True,0.001,0.02
4,6,35,0.0,0.0,1,propagule,178,0,0,0.06179775280898876,True,0.001,0.02
4,6,36,0.0,0.0,1,propagule,174,0,0,0.06321839080459771,True,0.001,0.02
4,6,37,0.0,0.0,1,propagule,172,0,0,0.06395348837209303,True,0.001,0.02
4,6,38,0.0,0.0,1,propagule,171,0,0,0.06432748538011696,True,0.001,0.02
4,6,39,0.0,0.0,1,propagule,167,0,0,0.059880239520958084,True,0.001,0.02
4,6,40,0.0,0.0,1,propagule,167,0,0,0.059880239520958084,True,0.001,0.02
4,6,41,0.0,0.0,1,propagule,164,0,0,0.06097560975609756,True,0.001,0.02
4,6,42,0.0,0.0,1,propagule,164,0,0,0.06707317073170732,True,0.001,0.02
4,6,43,0.0,0.0,1,propagule,207,0,0,0.18357487922705315,True,0.001,0.02
4,6,44,0.0,0.0,1,propagule,180,0,0,0.15555555555555556,True,0.001,0.02
4,6,45,0.0,0.0,1,propagule,171,0,0,0.13450292397660818,True,0.001,0.02
4,6,46,0.0,0.0,1,propagule,168,0,0,0.14285714285714285,True,0.001,0.02
4,6,47,0.0,0.0,1,propagule,163,0,0,0.12883435582822086,True,0.001,0.02
4,6,48,0.0,0.0,1,propagule,160,0,0,0.1125,True,0.001,0.02
4,6,49,0.0,0.0,1,propagule,160,0,0,0.1125,True,0.001,0.02
4,6,50,0.0,0.0,1,propagule,158,0,0,0.10126582278481013,True,0.001,0.02
4,6,51,0.0,0.0,1,propagule,156,0,0,0.10256410256410256,True,0.001,0.02
4,6,52,0.0,0.0,1,propagule,151,0,0,0.10596026490066225,True,0.001,0.02
4,7,1,0.0,0.0,1,propagule,152,0,0,0.1118421052631579,True,0.001,0.02
4,7,2,0.0,0.0,1,propagule,151,0,0,0.10596026490066225,True,0.001,0.02
4,7,3,0.0,0.0,1,propagule,151,0,0,0.11258278145695365,True,0.001,0.02
4,7,4,0.0,0.0,1,propagule,149,0,0,0.10738255033557047,True,0.001,0.02
4,7,5,0.0,0.0,1,propagule,147,0,0,0.10884353741496598,True,0.001,0.02
4,7,6,0.0,0.0,1,propagule,149,0,0,0.10738255033557047,True,0.001,0.02
4,7,7,0.0,0.0,1,propagule,147,0,0,0.10884353741496598,True,0.001,0.02
4,7,8,0.0,0.0,1,propagule,148,0,0,0.10810810810810811,True,0.001,0.02
4,7,9,0.0,0.0,1,propagule,146,0,0,0.1095890410958904,True,0.001,0.02
4,7,10,0.0,0.0,1,propagule,144,0,0,0.1111111111111111,True,0.001,0.02
4,7,11,0.0,0.0,1,propagule,145,0,0,0.11724137931034483,True,0.001,0.02
4,7,12,0.0,0.0,1,propagule,144,0,0,0.1111111111111111,True,0.001,0.02
4,7,13,0.0,0.0,1,propagule,145,0,0,0.1103448275862069,True,0.001,0.02
4,7,14,0.0,0.0,1,propagule,141,0,0,0.11347517730496454,True,0.001,0.02
4,7,15,0.0,0.0,1,propagule,141,0,0,0.12056737588652482,True,0.001,0.02
4,7,16,0.0,0.0,1,propagule,140,0,0,0.11428571428571428,True,0.001,0.02
4,7,17,0.0,0.0,1,propagule,141,0,0,0.1276595744680851,True,0.001,0.02
4,7,18,0.0,0.0,1,propagule,311,0,0,0.05144694533762058,True,0.001,0.02
4,7,19,0.0,0.0,1,propagule,300,0,0,0.05,True,0.001,0.02
4,7,20,0.0,0.0,1,propagule,298,0,0,0.050335570469798654,True,0.001,0.02
4,7,21,0.0,0.0,1,propagule,291,0,0,0.05154639175257732,True,0.001,0.02
4,7,22,0.0,0.0,1,propagule,288,0,0,0.04513888888888889,True,0.001,0.02
4,7,23,0.0,0.0,1,propagule,288,0,0,0.04513888888888889,True,0.001,0.02
4,7,24,0.0,0.0,1,propagule,283,0,0,0.045936395759717315,True,0.001,0.02
4,7,25,0.0,0.0,1,propagule,282,0,0,0.04609929078014184,True,0.001,0.02
4,7,26,0.0,0.0,1,propagule,279,0,0,0.04659498207885305,True,0.001,0.02
4,7,27,0.0,0.0,1,propagule,279,0,0,0.04659498207885305,True,0.001,0.02
4,7,28,0.0,0.0,1,propagule,277,0,0,0.04693140794223827,True,0.001,0.02
4,7,29,0.0,0.0,1,propagule,274,0,0,0.04744525547445255,True,0.001,0.02
4,7,30,0.0,0.0,1,propagule,270,0,0,0.04814814814814815,True,0.001,0.02
4,7,31,0.0,0.0,1,propagule,269,0,0,0.048327137546468404,True,0.001,0.02
4,7,32,0.0,0.0,1,propagule,266,0,0,0.04887218045112782,True,0.001,0.02
4,7,33,0.0,0.0,1,propagule,259,0,0,0.05019305019305019,True,0.001,0.02
4,7,34,0.0,0.0,1,propagule,258,0,0,0.050387596899224806,True,0.001,0.02
4,7,35,0.0,0.0,1,propagule,256,0,0,0.05078125,True,0.001,0.02
4,7,36,0.0,0.0,1,propagule,252,0,0,0.051587301587301584,True,0.001,0.02
4,7,37,0.0,0.0,1,propagule,243,0,0,0.053497942386831275,True,0.001,0.02
4,7,38,0.0,0.0,1,propagule,243,0,0,0.053497942386831275,True,0.001,0.02
4,7,39,0.0,0.0,1,propagule,241,0,0,0.05394190871369295,True,0.001,0.02
4,7,40,0.0,0.0,1,propagule,235,0,0,0.05531914893617021,True,0.001,0.02
4,7,41,0.0,0.0,1,propagule,233,0,0,0.055793991416309016,True,0.001,0.02
4,7,42,0.0,0.0,1,propagule,228,0,0,0.05701754385964912,True,0.001,0.02
4,7,43,0.0,0.0,1,propagule,280,0,0,0.15714285714285714,True,0.001,0.02
4,7,44,0.0,0.0,1,propagule,253,0,0,0.12648221343873517,True,0.001,0.02
4,7,45,0.0,0.0,1,propagule,238,0,0,0.12184873949579832,True,0.001,0.02
4,7,46,0.0,0.0,1,propagule,237,0,0,0.13924050632911392,True,0.001,0.02
4,7,47,0.0,0.0,1,propagule,228,0,0,0.13157894736842105,True,0.001,0.02
4,7,48,0.0,0.0,1,propagule,223,0,0,0.13004484304932734,True,0.001,0.02
4,7,49,0.0,0.0,1,propagule,219,0,0,0.1324200913242009,True,0.001,0.02
4,7,50,0.0,0.0,1,propagule,218,0,0,0.12844036697247707,True,0.001,0.02
4,7,51,0.0,0.0,1,propagule,209,0,0,0.11483253588516747,True,0.001,0.02
4,7,52,0.0,0.0,1,propagule,207,0,0,0.11594202898550725,True,0.001,0.02
4,8,1,0.0,0.0,1,propagule,198,0,0,0.10606060606060606,True,0.001,0.02
4,8,2,0.0,0.0,1,propagule,192,0,0,0.08854166666666667,True,0.001,0.02
4,8,3,0.0,0.0,1,propagule,188,0,0,0.0851063829787234,True,0.001,0.02
4,8,4,0.0,0.0,1,propagule,185,0,0,0.08108108108108109,True,0.001,0.02
4,8,5,0.0,0.0,1,propagule,185,0,0,0.08108108108108109,True,0.001,0.02
4,8,6,0.0,0.0,1,propagule,185,0,0,0.08108108108108109,True,0.001,0.02
4,8,7,0.0,0.0,1,propagule,185,0,0,0.08108108108108109,True,0.001,0.02
4,8,8,0.0,0.0,1,propagule,182,0,0,0.07692307692307693,True,0.001,0.02
4,8,9,0.0,0.0,1,propagule,182,0,0,0.08241758241758242,True,0.001,0.02
4,8,10,0.0,0.0,1,propagule,179,0,0,0.0782122905027933,True,0.001,0.02
4,8,11,0.0,0.0,1,propagule,180,0,0,0.08333333333333333,True,0.001,0.02
4,8,12,0.0,0.0,1,propagule,179,0,0,0.08379888268156424,True,0.001,0.02
4,8,13,0.0,0.0,1,propagule,177,0,0,0.07909604519774012,True,0.001,0.02
4,8,14,0.0,0.0,1,propagule,176,0,0,0.07954545454545454,True,0.001,0.02
4,8,15,0.0,0.0,1,propagule,176,0,0,0.07954545454545454,True,0.001,0.02
4,8,16,0.0,0.0,1,propagule,174,0,0,0.08620689655172414,True,0.001,0.02
4,8,17,0.0,0.0,1,propagule,170,0,0,0.08235294117647059,True,0.001,0.02
4,8,18,0.0,0.0,1,propagule,311,0,0,0.04823151125401929,True,0.001,0.02
4,8,19,0.0,0.0,1,propagule,310,0,0,0.04838709677419355,True,0.001,0.02
4,8,20,0.0,0.0,1,propagule,308,0,0,0.048701298701298704,True,0.001,0.02
4,8,21,0.0,0.0,1,propagule,305,0,0,0.04918032786885246,True,0.001,0.02
4,8,22,0.0,0.0,1,propagule,299,0,0,0.05016722408026756,True,0.001,0.02
4,8,23,0.0,0.0,1,propagule,297,0,0,0.050505050505050504,True,0.001,0.02
4,8,24,0.0,0.0,1,propagule,293,0,0,0.051194539249146756,True,0.001,0.02
4,8,25,0.0,0.0,1,propagule,288,0,0,0.052083333333333336,True,0.001,0.02
4,8,26,0.0,0.0,1,propagule,282,0,0,0.05319148936170213,True,0.001,0.02
4,8,27,0.0,0.0,1,propagule,276,0,0,0.05434782608695652,True,0.001,0.02
4,8,28,0.0,0.0,1,propagule,269,0,0,0.055762081784386616,True,0.001,0.02
4,8,29,0.0,0.0,1,propagule,268,0,0,0.055970149253731345,True,0.001,0.02
4,8,30,0.0,0.0,1,propagule,263,0,0,0.057034220532319393,True,0.001,0.02
4,8,31,0.0,0.0,1,propagule,261,0,0,0.05747126436781609,True,0.001,0.02
4,8,32,0.0,0.0,1,propagule,259,0,0,0.05791505791505792,True,0.001,0.02
4,8,33,0.0,0.0,1,propagule,257,0,0,0.058365758754863814,True,0.001,0.02
4,8,34,0.0,0.0,1,propagule,256,0,0,0.05859375,True,0.001,0.02
4,8,35,0.0,0.0,1,propagule,246,0,0,0.06097560975609756,True,0.001,0.02
4,8,36,0.0,0.0,1,propagule,243,0,0,0.06172839506172839,True,0.001,0.02
4,8,37,0.0,0.0,1,propagule,240,0,0,0.0625,True,0.001,0.02
4,8,38,0.0,0.0,1,propagule,240,0,0,0.0625,True,0.001,0.02
4,8,39,0.0,0.0,1,propagule,238,0,0,0.06302521008403361,True,0.001,0.02
4,8,40,0.0,0.0,1,propagule,234,0,0,0.0641025641025641,True,0.001,0.02
4,8,41,0.0,0.0,1,propagule,234,0,0,0.0641025641025641,True,0.001,0.02
4,8,42,0.0,0.0,1,propagule,229,0,0,0.06550218340611354,True,0.001,0.02
4,8,43,0.0,0.0,1,propagule,331,0,0,0.2084592145015106,True,0.001,0.02
4,8,44,0.0,0.0,1,propagule,290,0,0,0.16896551724137931,True,0.001,0.02
4,8,45,0.0,0.0,1,propagule,273,0,0,0.17216117216117216,True,0.001,0.02
4,8,46,0.0,0.0,1,propagule,258,0,0,0.16279069767441862,True,0.001,0.02
4,8,47,0.0,0.0,1,propagule,249,0,0,0.14859437751004015,True,0.001,0.02
4,8,48,0.0,0.0,1,propagule,248,0,0,0.1774193548387097,True,0.001,0.02
4,8,49,0.0,0.0,1,propagule,235,0,0,0.16595744680851063,True,0.001,0.02
4,8,50,0.0,0.0,1,propagule,232,0,0,0.17672413793103448,True,0.001,0.02
4,8,51,0.0,0.0,1,propagule,224,0,0,0.15625,True,0.001,0.02
4,8,52,0.0,0.0,1,propagule,217,0,0,0.15207373271889402,True,0.001,0.02
4,9,1,0.0,0.0,1,propagule,210,0,0,0.14285714285714285,True,0.001,0.02
4,9,2,0.0,0.0,1,propagule,207,0,0,0.14009661835748793,True,0.001,0.02
4,9,3,0.0,0.0,1,propagule,208,0,0,0.13942307692307693,True,0.001,0.02
4,9,4,0.0,0.0,1,propagule,207,0,0,0.14009661835748793,True,0.001,0.02
4,9,5,0.0,0.0,1,propagule,201,0,0,0.14427860696517414,True,0.001,0.02
4,9,6,0.0,0.0,1,propagule,202,0,0,0.14356435643564355,True,0.001,0.02
4,9,7,0.0,0.0,1,propagule,197,0,0,0.14720812182741116,True,0.001,0.02
4,9,8,0.0,0.0,1,propagule,195,0,0,0.14871794871794872,True,0.001,0.02
4,9,9,0.0,0.0,1,propagule,195,0,0,0.14871794871794872,True,0.001,0.02
4,9,10,0.0,0.0,1,propagule,193,0,0,0.15025906735751296,True,0.001,0.02
4,9,11,0.0,0.0,1,propagule,192,0,0,0.15104166666666666,True,0.001,0.02
4,9,12,0.0,0.0,1,propagule,191,0,0,0.1518324607329843,True,0.001,0.02
4,9,13,0.0,0.0,1,propagule,190,0,0,0.15263157894736842,True,0.001,0.02
4,9,14,0.0,0.0,1,propagule,192,0,0,0.15104166666666666,True,0.001,0.02
4,9,15,0.0,0.0,1,propagule,191,0,0,0.1518324607329843,True,0.001,0.02
4,9,16,0.0,0.0,1,propagule,189,0,0,0.15343915343915343,True,0.001,0.02
