rep,year,week,id,x,y,hab
3,2,30,370,1,20,1.0
3,2,30,371,8,15,1.0
3,2,30,372,2,19,1.0
3,2,30,373,14,6,3.0
3,2,30,374,14,6,3.0
3,2,30,375,1,20,1.0
3,2,30,376,14,6,3.0
3,2,30,377,11,2,3.0
3,2,30,378,11,2,3.0
3,2,30,380,2,19,1.0
3,2,30,381,2,5,1.0
3,2,30,382,11,2,3.0
3,2,30,383,11,2,3.0
3,2,30,384,16,8,4.0
3,2,30,385,2,8,1.0
3,2,30,387,8,15,1.0
3,2,30,388,1,20,1.0
3,2,30,391,2,19,1.0
3,2,30,392,5,16,1.0
3,2,30,394,2,19,1.0
3,2,30,395,1,20,1.0
3,2,30,397,3,18,1.0
3,2,30,398,3,18,1.0
3,2,30,401,2,18,1.0
3,2,30,402,8,13,1.0
3,2,30,404,5,16,1.0
3,2,30,405,4,17,1.0
3,2,30,406,1,20,1.0
3,2,30,410,14,6,3.0
3,2,30,411,16,8,4.0
3,2,30,412,14,6,3.0
3,2,30,413,4,17,1.0
3,2,30,414,2,19,1.0
3,2,30,415,2,19,1.0
3,2,30,416,1,20,1.0
3,2,30,418,2,19,1.0
3,2,30,419,1,20,1.0
3,2,30,420,3,18,1.0
3,2,30,421,2,19,1.0
3,2,30,422,2,19,1.0
3,2,30,423,3,18,1.0
3,2,30,424,3,18,1.0
3,2,30,425,16,8,4.0
3,2,30,426,16,8,4.0
3,2,30,427,16,8,4.0
3,2,30,428,16,8,4.0
3,2,30,429,16,15,5.0
3,2,30,430,16,8,4.0
3,2,30,431,16,8,4.0
3,2,30,432,14,6,3.0
3,2,30,433,14,20,4.0
3,2,30,435,5,16,1.0
3,2,30,436,8,11,1.0
3,2,30,438,3,18,1.0
3,2,30,439,7,14,1.0
3,2,30,440,3,12,1.0
3,2,30,441,1,19,1.0
3,2,30,442,16,8,4.0
3,2,30,443,18,1,1.0
3,2,30,444,14,6,3.0
3,2,30,445,2,19,1.0
3,2,30,446,2,19,1.0
3,2,30,447,2,19,1.0
3,2,30,449,3,18,1.0
3,2,30,451,3,18,1.0
3,2,30,453,3,18,1.0
3,2,30,454,2,19,1.0
3,2,30,455,2,19,1.0
3,2,30,456,3,18,1.0
3,2,30,457,1,20,1.0
3,2,30,458,2,19,1.0
3,2,30,459,5,16,1.0
3,2,30,462,2,19,1.0
3,2,30,464,2,19,1.0
3,2,30,466,1,20,1.0
3,2,30,468,2,19,1.0
3,2,30,471,1,20,1.0
3,2,30,472,3,18,1.0
3,2,30,474,2,19,1.0
3,2,30,475,4,17,1.0
3,2,30,476,1,20,1.0
3,2,30,477,3,18,1.0
3,2,30,479,5,16,1.0
3,2,30,482,3,18,1.0
3,2,30,483,1,20,1.0
3,2,30,484,3,18,1.0
3,2,30,486,10,12,1.0
3,2,30,487,3,9,1.0
3,2,30,488,16,8,4.0
3,2,30,489,16,8,4.0
3,2,30,490,3,18,1.0
3,2,30,491,16,8,4.0
3,2,30,493,2,19,1.0
3,2,30,494,2,19,1.0
3,2,30,495,5,15,1.0
3,2,30,496,1,20,1.0
3,2,30,497,7,12,1.0
3,2,30,501,2,19,1.0
3,2,30,502,4,17,1.0
3,2,30,503,14,20,4.0
3,2,30,504,14,20,4.0
3,2,30,505,2,19,1.0
3,2,30,508,2,19,1.0
3,2,30,509,6,15,1.0
3,2,30,510,3,18,1.0
3,2,30,511,2,19,1.0
3,2,30,513,2,19,1.0
3,2,30,514,14,20,4.0
3,2,30,515,14,20,4.0
3,2,30,516,14,20,4.0
3,2,30,517,14,20,4.0
3,2,30,518,5,16,1.0
3,2,30,519,5,16,1.0
3,2,30,520,5,16,1.0
3,2,30,521,5,16,1.0
3,2,30,522,1,20,1.0
3,2,30,523,1,20,1.0
3,2,30,524,1,20,1.0
3,2,30,525,16,8,4.0
3,2,30,526,16,8,4.0
3,2,30,527,1,20,1.0
3,2,30,528,1,20,1.0
3,2,30,529,1,20,1.0
3,2,30,530,1,20,1.0
3,2,30,531,1,20,1.0
3,2,30,532,3,18,1.0
3,2,30,533,3,18,1.0
3,2,30,534,3,18,1.0
3,2,30,535,3,18,1.0
3,2,30,536,2,19,1.0
3,2,30,537,2,19,1.0
3,2,30,538,2,19,1.0
3,2,30,539,2,19,1.0
3,2,30,540,2,19,1.0
3,2,30,541,2,19,1.0
3,2,30,542,2,19,1.0
3,2,30,543,2,19,1.0
3,2,30,544,2,19,1.0
3,2,30,545,2,19,1.0
3,2,30,546,2,19,1.0
3,2,30,547,16,8,4.0
3,2,30,548,16,8,4.0
3,2,30,549,16,8,4.0
3,2,30,550,16,8,4.0
3,2,30,551,16,8,4.0
3,2,30,552,16,8,4.0
3,2,30,553,16,8,4.0
3,2,30,554,16,8,4.0
3,2,30,555,14,20,4.0
3,2,30,556,14,20,4.0
3,2,30,557,2,19,1.0
3,2,30,558,2,19,1.0
3,2,30,559,2,19,1.0
3,2,30,560,2,19,1.0
3,2,30,561,2,19,1.0
3,2,30,562,2,19,1.0
3,2,30,563,2,19,1.0
3,2,30,564,2,19,1.0
3,2,30,565,2,19,1.0
3,2,30,566,14,6,3.0
3,2,30,567,14,6,3.0
3,2,30,568,14,6,3.0
3,2,30,569,1,20,1.0
3,2,30,570,1,20,1.0
3,2,30,571,1,20,1.0
3,2,30,572,1,20,1.0
3,2,30,573,1,20,1.0
3,2,30,574,1,20,1.0
3,2,30,575,1,20,1.0
3,2,30,576,2,19,1.0
3,2,30,577,2,19,1.0
3,2,30,578,2,19,1.0
3,2,30,579,2,19,1.0
3,2,30,580,2,19,1.0
3,2,30,581,2,19,1.0
3,2,30,582,1,20,1.0
3,2,30,583,1,20,1.0
3,2,30,584,1,20,1.0
3,2,30,585,1,20,1.0
3,2,30,586,2,19,1.0
3,2,30,587,2,19,1.0
3,2,30,588,2,19,1.0
3,2,30,589,2,19,1.0
3,2,30,590,2,19,1.0
3,2,30,591,3,18,1.0
3,2,30,592,3,18,1.0
3,2,30,593,3,18,1.0
3,2,30,594,2,19,1.0
3,2,30,595,2,19,1.0
3,2,30,596,14,6,3.0
3,2,30,597,14,6,3.0
3,2,30,598,14,6,3.0
3,2,30,599,14,6,3.0
3,2,30,600,1,20,1.0
3,2,30,601,1,20,1.0
3,2,30,602,1,20,1.0
3,2,30,603,1,20,1.0
3,2,30,604,14,6,3.0
3,2,30,605,14,6,3.0
3,2,30,606,14,6,3.0
3,2,30,607,14,6,3.0
3,2,30,608,1,20,1.0
3,2,30,609,1,20,1.0
3,2,30,610,1,20,1.0
3,2,30,611,1,20,1.0
3,2,30,612,1,20,1.0
3,2,30,613,3,18,1.0
3,2,30,614,3,18,1.0
3,2,30,615,3,18,1.0
3,2,30,616,3,18,1.0
3,2,30,617,2,19,1.0
3,2,30,618,2,19,1.0
3,2,30,619,2,19,1.0
3,2,30,620,2,19,1.0
3,2,30,621,2,19,1.0
3,2,30,622,16,8,4.0
3,2,30,623,16,8,4.0
3,2,30,624,16,8,4.0
3,2,30,625,16,8,4.0
3,2,30,626,16,8,4.0
3,2,30,627,16,8,4.0
3,2,30,628,5,16,1.0
3,2,30,629,5,16,1.0
3,2,30,630,5,16,1.0
3,2,30,631,5,16,1.0
3,2,30,632,1,20,1.0
3,2,30,633,1,20,1.0
3,2,30,634,1,20,1.0
3,2,30,635,1,20,1.0
3,2,30,636,1,20,1.0
3,2,30,637,1,20,1.0
3,2,30,638,1,20,1.0
3,2,30,639,2,19,1.0
3,2,30,640,2,19,1.0
3,2,30,641,2,19,1.0
3,2,30,642,2,19,1.0
3,2,30,643,3,18,1.0
3,2,30,644,3,18,1.0
3,2,30,645,3,18,1.0
3,2,30,646,3,18,1.0
3,2,30,647,11,2,3.0
3,2,30,648,11,2,3.0
3,2,30,649,14,6,3.0
3,2,30,650,14,6,3.0
3,2,30,651,14,6,3.0
3,2,30,652,14,6,3.0
3,2,30,653,14,6,3.0
3,2,30,654,2,19,1.0
3,2,30,655,2,19,1.0
3,2,30,656,2,20,1.0
3,2,30,657,2,20,1.0
3,2,30,658,2,20,1.0
3,2,30,659,2,20,1.0
3,2,30,660,2,20,1.0
3,2,30,661,14,6,3.0
3,2,30,662,14,6,3.0
3,2,30,663,14,6,3.0
3,2,30,664,11,2,3.0
3,2,30,665,11,2,3.0
3,2,30,666,16,8,4.0
3,2,30,667,16,8,4.0
3,2,30,668,16,8,4.0
3,2,30,669,16,8,4.0
3,2,30,670,16,8,4.0
3,2,30,671,16,8,4.0
3,2,30,672,16,8,4.0
3,2,30,673,16,8,4.0
3,2,30,674,2,19,1.0
3,2,30,675,2,19,1.0
3,2,30,676,2,19,1.0
3,2,30,677,2,19,1.0
3,2,30,678,2,19,1.0
3,2,30,679,2,19,1.0
3,2,30,680,2,19,1.0
3,2,30,681,2,19,1.0
3,2,30,682,2,19,1.0
3,2,30,683,2,19,1.0
3,2,30,684,2,19,1.0
3,2,30,685,1,20,1.0
3,2,30,686,1,20,1.0
3,2,30,687,1,20,1.0
3,2,30,688,1,20,1.0
3,2,30,689,1,20,1.0
3,2,30,690,1,20,1.0
3,2,30,691,4,19,1.0
3,2,30,692,4,19,1.0
3,2,30,693,4,19,1.0
3,2,30,694,4,19,1.0
3,2,30,695,4,19,1.0
3,2,30,696,4,19,1.0
3,2,30,697,14,6,3.0
3,2,30,698,14,6,3.0
3,2,30,699,14,6,3.0
3,2,30,700,14,6,3.0
3,2,30,701,14,6,3.0
3,2,30,702,2,19,1.0
3,2,30,703,2,19,1.0
3,2,30,704,2,19,1.0
3,2,30,705,2,19,1.0
3,2,30,706,2,19,1.0
3,2,30,707,2,19,1.0
3,2,30,708,3,19,1.0
3,2,30,709,3,19,1.0
3,2,30,710,3,19,1.0
3,2,30,711,3,19,1.0
3,2,30,712,11,2,3.0
3,2,30,713,11,2,3.0
3,2,30,714,11,2,3.0
3,2,30,715,11,2,3.0
3,2,30,716,11,2,3.0
3,2,30,717,11,2,3.0
3,2,30,718,11,2,3.0
3,2,30,719,1,20,1.0
3,2,30,720,1,20,1.0
3,2,30,721,1,20,1.0
3,2,30,722,1,20,1.0
3,2,30,723,2,19,1.0
3,2,30,724,1,20,1.0
3,2,30,725,1,20,1.0
3,2,30,726,1,20,1.0
3,2,30,727,1,20,1.0
3,2,30,728,1,20,1.0
3,2,30,729,1,20,1.0
3,2,30,730,1,20,1.0
3,2,30,731,1,20,1.0
3,2,30,732,1,20,1.0
3,2,30,733,1,20,1.0
3,2,30,734,1,20,1.0
3,2,30,735,1,20,1.0
3,2,30,736,1,20,1.0
3,2,30,737,1,20,1.0
3,2,30,738,1,20,1.0
3,2,30,739,16,8,4.0
3,2,30,740,16,8,4.0
3,2,30,741,16,8,4.0
3,2,30,742,16,8,4.0
3,2,30,743,16,8,4.0
3,2,30,744,16,8,4.0
3,2,30,745,3,19,1.0
3,2,30,746,3,19,1.0
3,2,30,747,2,19,1.0
3,2,30,748,2,19,1.0
3,2,30,749,2,19,1.0
3,2,30,750,4,17,1.0
3,2,30,751,4,17,1.0
3,2,30,752,4,17,1.0
3,2,30,753,4,17,1.0
3,2,30,754,4,17,1.0
3,2,30,755,4,17,1.0
3,2,30,756,1,20,1.0
3,2,30,757,1,20,1.0
3,2,30,758,1,20,1.0
3,2,30,759,1,20,1.0
3,2,30,760,2,19,1.0
3,2,30,761,2,19,1.0
3,2,30,762,2,19,1.0
3,2,30,763,3,18,1.0
3,2,30,764,3,18,1.0
3,2,30,765,3,18,1.0
3,2,30,766,3,18,1.0
3,2,30,767,2,19,1.0
3,2,30,768,2,19,1.0
3,2,30,769,4,17,1.0
3,2,30,770,4,17,1.0
3,2,30,771,1,20,1.0
3,2,30,772,1,20,1.0
3,2,30,773,1,20,1.0
3,2,30,774,16,8,4.0
3,2,30,775,16,8,4.0
3,2,30,776,16,8,4.0
3,2,30,777,16,8,4.0
3,2,30,778,16,8,4.0
3,2,30,779,16,8,4.0
3,2,30,780,3,18,1.0
3,2,30,781,3,18,1.0
3,2,30,782,3,18,1.0
3,2,30,783,3,18,1.0
3,2,30,784,3,18,1.0
3,2,30,785,3,18,1.0
3,2,30,786,3,18,1.0
3,2,30,787,3,18,1.0
3,2,30,788,2,19,1.0
3,2,30,789,2,19,1.0
3,2,30,790,2,19,1.0
3,2,30,791,2,19,1.0
3,2,30,792,2,19,1.0
3,2,30,793,2,19,1.0
3,2,30,794,1,20,1.0
3,2,30,795,1,20,1.0
3,2,30,796,1,20,1.0
3,2,30,797,1,20,1.0
3,2,30,798,1,20,1.0
3,2,30,799,4,17,1.0
3,2,30,800,4,17,1.0
3,2,30,801,4,17,1.0
3,2,30,802,4,17,1.0
3,2,30,803,4,17,1.0
3,2,31,1,14,20,4.0
3,2,31,3,6,15,1.0
3,2,31,4,1,20,1.0
3,2,31,5,1,20,1.0
3,2,31,6,1,20,1.0
3,2,31,7,14,6,3.0
3,2,31,8,11,2,3.0
3,2,31,9,1,20,1.0
3,2,31,10,16,8,4.0
3,2,31,11,11,2,3.0
3,2,31,13,2,19,1.0
3,2,31,14,14,6,3.0
3,2,31,15,1,20,1.0
3,2,31,16,14,6,3.0
3,2,31,17,1,20,1.0
3,2,31,18,2,19,1.0
3,2,31,19,1,20,1.0
3,2,31,21,3,18,1.0
3,2,31,23,16,8,4.0
3,2,31,25,16,8,4.0
3,2,31,26,14,20,4.0
3,2,31,27,1,20,1.0
3,2,31,28,1,20,1.0
3,2,31,30,1,20,1.0
3,2,31,33,14,6,3.0
3,2,31,34,1,20,1.0
3,2,31,38,3,16,1.0
3,2,31,40,14,6,3.0
3,2,31,41,14,6,3.0
3,2,31,44,2,19,1.0
3,2,31,46,1,20,1.0
3,2,31,48,2,19,1.0
3,2,31,49,2,19,1.0
3,2,31,50,16,8,4.0
3,2,31,51,1,20,1.0
3,2,31,52,1,20,1.0
3,2,31,53,1,20,1.0
3,2,31,55,1,20,1.0
3,2,31,56,2,19,1.0
3,2,31,57,4,17,1.0
3,2,31,58,1,20,1.0
3,2,31,59,3,20,1.0
3,2,31,60,14,6,3.0
3,2,31,61,3,18,1.0
3,2,31,62,4,17,1.0
3,2,31,64,2,19,1.0
3,2,31,65,14,6,3.0
3,2,31,66,16,13,5.0
3,2,31,67,1,20,1.0
3,2,31,68,1,20,1.0
3,2,31,69,1,20,1.0
3,2,31,70,16,8,4.0
3,2,31,71,2,19,1.0
3,2,31,73,1,20,1.0
3,2,31,74,11,2,3.0
3,2,31,75,14,20,4.0
3,2,31,76,14,20,4.0
3,2,31,77,1,20,1.0
3,2,31,78,16,8,4.0
3,2,31,79,8,14,1.0
3,2,31,80,4,17,1.0
3,2,31,81,2,19,1.0
3,2,31,82,1,20,1.0
3,2,31,83,1,20,1.0
3,2,31,84,1,20,1.0
3,2,31,85,2,19,1.0
3,2,31,86,14,20,4.0
3,2,31,87,11,2,3.0
3,2,31,88,16,8,4.0
3,2,31,89,11,2,3.0
3,2,31,90,2,19,1.0
3,2,31,91,11,2,3.0
3,2,31,92,14,6,3.0
3,2,31,93,14,6,3.0
3,2,31,94,14,6,3.0
3,2,31,95,1,20,1.0
3,2,31,97,1,20,1.0
3,2,31,98,9,9,1.0
3,2,31,99,14,6,3.0
3,2,31,100,2,19,1.0
3,2,31,101,2,19,1.0
3,2,31,102,16,8,4.0
3,2,31,103,16,8,4.0
3,2,31,105,5,16,1.0
3,2,31,106,3,18,1.0
3,2,31,107,1,20,1.0
3,2,31,108,1,20,1.0
3,2,31,109,3,18,1.0
3,2,31,110,14,6,3.0
3,2,31,112,11,2,3.0
3,2,31,113,16,8,4.0
3,2,31,114,3,18,1.0
3,2,31,115,16,8,4.0
3,2,31,116,2,19,1.0
3,2,31,117,1,20,1.0
3,2,31,118,1,20,1.0
3,2,31,119,14,6,3.0
3,2,31,120,3,18,1.0
3,2,31,121,2,19,1.0
3,2,31,122,1,20,1.0
3,2,31,123,2,19,1.0
3,2,31,125,2,19,1.0
3,2,31,126,14,20,4.0
3,2,31,127,3,20,1.0
3,2,31,128,14,6,3.0
3,2,31,129,1,20,1.0
3,2,31,130,2,20,1.0
3,2,31,131,11,2,3.0
3,2,31,132,1,20,1.0
3,2,31,133,11,2,3.0
3,2,31,134,3,18,1.0
3,2,31,135,1,20,1.0
3,2,31,136,2,19,1.0
3,2,31,137,3,18,1.0
3,2,31,138,3,18,1.0
3,2,31,139,2,19,1.0
3,2,31,140,1,20,1.0
3,2,31,141,16,8,4.0
3,2,31,143,2,20,1.0
3,2,31,144,16,8,4.0
3,2,31,145,11,2,3.0
3,2,31,146,2,19,1.0
3,2,31,147,14,6,3.0
3,2,31,148,1,20,1.0
3,2,31,149,4,17,1.0
3,2,31,150,3,18,1.0
3,2,31,151,1,20,1.0
3,2,31,152,3,18,1.0
3,2,31,153,2,19,1.0
3,2,31,154,4,17,1.0
3,2,31,155,1,20,1.0
3,2,31,156,16,8,4.0
3,2,31,158,2,19,1.0
3,2,31,160,5,16,1.0
3,2,31,162,2,19,1.0
3,2,31,163,1,20,1.0
3,2,31,165,1,20,1.0
3,2,31,166,2,19,1.0
3,2,31,168,3,18,1.0
3,2,31,169,2,20,1.0
3,2,31,170,14,20,4.0
3,2,31,171,1,20,1.0
3,2,31,172,1,20,1.0
3,2,31,173,16,8,4.0
3,2,31,174,14,6,3.0
3,2,31,175,1,20,1.0
3,2,31,176,1,20,1.0
3,2,31,177,2,19,1.0
3,2,31,178,1,20,1.0
3,2,31,180,1,20,1.0
3,2,31,181,3,18,1.0
3,2,31,182,4,18,1.0
3,2,31,183,2,19,1.0
3,2,31,184,3,18,1.0
3,2,31,186,2,19,1.0
3,2,31,187,1,20,1.0
3,2,31,188,1,20,1.0
3,2,31,190,9,10,1.0
3,2,31,191,1,20,1.0
3,2,31,194,1,20,1.0
3,2,31,195,1,20,1.0
3,2,31,196,1,20,1.0
3,2,31,198,1,20,1.0
3,2,31,199,5,16,1.0
3,2,31,200,16,8,4.0
3,2,31,201,16,8,4.0
3,2,31,202,16,8,4.0
3,2,31,203,16,8,4.0
3,2,31,208,1,20,1.0
3,2,31,209,1,20,1.0
3,2,31,210,1,20,1.0
3,2,31,211,3,18,1.0
3,2,31,212,1,20,1.0
3,2,31,214,4,17,1.0
3,2,31,219,5,16,1.0
3,2,31,221,1,20,1.0
3,2,31,222,2,19,1.0
3,2,31,223,1,20,1.0
3,2,31,224,1,20,1.0
3,2,31,225,1,20,1.0
3,2,31,226,2,19,1.0
3,2,31,227,3,19,1.0
3,2,31,228,2,19,1.0
3,2,31,229,4,17,1.0
3,2,31,230,16,8,4.0
3,2,31,231,2,19,1.0
3,2,31,232,16,8,4.0
3,2,31,234,16,8,4.0
3,2,31,235,14,20,4.0
3,2,31,236,14,20,4.0
3,2,31,237,14,20,4.0
3,2,31,239,16,19,5.0
3,2,31,241,7,13,1.0
3,2,31,242,4,17,1.0
3,2,31,245,1,20,1.0
3,2,31,246,2,19,1.0
3,2,31,247,11,2,3.0
3,2,31,248,11,2,3.0
3,2,31,251,1,20,1.0
3,2,31,254,4,17,1.0
3,2,31,256,3,18,1.0
3,2,31,257,6,15,1.0
3,2,31,260,2,13,1.0
3,2,31,262,2,19,1.0
3,2,31,266,3,18,1.0
3,2,31,267,1,20,1.0
3,2,31,268,3,18,1.0
3,2,31,269,1,20,1.0
3,2,31,273,4,17,1.0
3,2,31,274,6,15,1.0
3,2,31,276,1,19,1.0
3,2,31,280,5,16,1.0
3,2,31,281,3,18,1.0
3,2,31,282,7,13,1.0
3,2,31,283,3,18,1.0
3,2,31,284,4,17,1.0
3,2,31,285,14,20,4.0
3,2,31,286,1,20,1.0
3,2,31,290,3,18,1.0
3,2,31,291,11,2,3.0
3,2,31,292,14,6,3.0
3,2,31,293,11,2,3.0
3,2,31,296,6,15,1.0
3,2,31,297,2,19,1.0
3,2,31,298,1,20,1.0
3,2,31,299,2,19,1.0
3,2,31,300,3,18,1.0
3,2,31,301,1,20,1.0
3,2,31,302,4,17,1.0
3,2,31,303,6,15,1.0
3,2,31,304,7,14,1.0
3,2,31,305,2,19,1.0
3,2,31,306,4,17,1.0
3,2,31,308,1,20,1.0
3,2,31,309,1,20,1.0
3,2,31,310,3,20,1.0
3,2,31,311,3,18,1.0
3,2,31,315,16,8,4.0
3,2,31,316,3,18,1.0
3,2,31,317,16,8,4.0
3,2,31,318,1,20,1.0
3,2,31,319,6,15,1.0
3,2,31,321,7,14,1.0
3,2,31,322,2,19,1.0
3,2,31,323,14,20,4.0
3,2,31,324,3,18,1.0
3,2,31,325,11,2,3.0
3,2,31,326,5,16,1.0
3,2,31,327,3,18,1.0
3,2,31,328,3,18,1.0
3,2,31,330,2,20,1.0
3,2,31,331,3,18,1.0
3,2,31,332,4,16,1.0
3,2,31,333,3,18,1.0
3,2,31,334,8,14,1.0
3,2,31,336,5,16,1.0
3,2,31,337,16,8,4.0
3,2,31,338,16,8,4.0
3,2,31,339,14,6,3.0
3,2,31,340,16,8,4.0
3,2,31,341,14,6,3.0
3,2,31,342,1,20,1.0
3,2,31,343,1,20,1.0
3,2,31,345,3,18,1.0
3,2,31,346,11,2,3.0
3,2,31,347,3,10,1.0
3,2,31,348,11,2,3.0
3,2,31,349,16,8,4.0
3,2,31,350,14,6,3.0
3,2,31,351,14,6,3.0
3,2,31,352,14,6,3.0
3,2,31,353,11,2,3.0
3,2,31,354,11,2,3.0
3,2,31,355,16,8,4.0
3,2,31,356,9,12,1.0
3,2,31,357,1,20,1.0
3,2,31,360,1,20,1.0
3,2,31,361,5,16,1.0
3,2,31,363,1,20,1.0
3,2,31,364,9,12,1.0
3,2,31,365,2,19,1.0
3,2,31,366,1,20,1.0
3,2,31,367,1,20,1.0
3,2,31,368,2,19,1.0
3,2,31,369,1,20,1.0
3,2,31,370,2,19,1.0
3,2,31,371,9,14,1.0
3,2,31,372,3,18,1.0
3,2,31,373,14,6,3.0
3,2,31,374,14,6,3.0
3,2,31,375,1,20,1.0
3,2,31,376,14,6,3.0
3,2,31,377,11,2,3.0
3,2,31,378,11,2,3.0
3,2,31,380,1,20,1.0
3,2,31,381,1,6,1.0
3,2,31,382,11,2,3.0
3,2,31,383,11,2,3.0
3,2,31,384,16,8,4.0
3,2,31,385,2,9,1.0
3,2,31,387,7,16,1.0
3,2,31,388,1,20,1.0
3,2,31,391,1,20,1.0
3,2,31,392,6,15,1.0
3,2,31,394,1,20,1.0
3,2,31,395,2,19,1.0
3,2,31,397,4,17,1.0
3,2,31,398,4,17,1.0
3,2,31,401,1,19,1.0
3,2,31,402,9,14,1.0
3,2,31,404,6,15,1.0
3,2,31,405,3,18,1.0
3,2,31,406,2,19,1.0
3,2,31,410,14,6,3.0
3,2,31,411,16,8,4.0
3,2,31,412,14,6,3.0
3,2,31,413,3,17,1.0
3,2,31,414,1,20,1.0
3,2,31,415,1,20,1.0
3,2,31,416,1,20,1.0
3,2,31,418,1,20,1.0
3,2,31,419,1,20,1.0
3,2,31,420,2,19,1.0
3,2,31,421,1,20,1.0
3,2,31,422,3,18,1.0
3,2,31,423,4,17,1.0
3,2,31,424,4,17,1.0
3,2,31,425,16,8,4.0
3,2,31,426,16,8,4.0
3,2,31,427,16,8,4.0
3,2,31,428,16,8,4.0
3,2,31,429,15,15,5.0
3,2,31,430,16,8,4.0
3,2,31,431,16,8,4.0
3,2,31,432,14,6,3.0
3,2,31,433,14,20,4.0
3,2,31,435,6,15,1.0
3,2,31,436,8,10,1.0
3,2,31,438,2,19,1.0
3,2,31,439,6,13,1.0
3,2,31,440,4,11,1.0
3,2,31,441,1,20,1.0
3,2,31,442,16,8,4.0
3,2,31,443,19,1,1.0
3,2,31,444,14,6,3.0
3,2,31,445,3,18,1.0
3,2,31,446,1,20,1.0
3,2,31,447,1,20,1.0
3,2,31,449,4,17,1.0
3,2,31,451,2,19,1.0
3,2,31,453,2,19,1.0
3,2,31,454,1,20,1.0
3,2,31,455,3,18,1.0
3,2,31,456,2,19,1.0
3,2,31,457,1,20,1.0
3,2,31,458,1,20,1.0
3,2,31,459,6,15,1.0
3,2,31,462,1,20,1.0
3,2,31,464,1,20,1.0
3,2,31,466,1,20,1.0
3,2,31,468,1,20,1.0
3,2,31,471,2,19,1.0
3,2,31,472,4,17,1.0
3,2,31,474,1,20,1.0
3,2,31,475,5,16,1.0
3,2,31,476,2,19,1.0
3,2,31,477,2,19,1.0
3,2,31,479,4,17,1.0
3,2,31,482,2,19,1.0
3,2,31,483,1,20,1.0
3,2,31,484,4,17,1.0
3,2,31,486,9,12,1.0
3,2,31,487,4,9,1.0
3,2,31,488,16,8,4.0
3,2,31,489,16,8,4.0
3,2,31,490,2,19,1.0
3,2,31,491,16,8,4.0
3,2,31,493,1,20,1.0
3,2,31,494,3,18,1.0
3,2,31,495,4,16,1.0
3,2,31,496,2,19,1.0
3,2,31,497,7,13,1.0
3,2,31,501,1,20,1.0
3,2,31,502,5,16,1.0
3,2,31,503,14,20,4.0
3,2,31,504,14,20,4.0
3,2,31,505,3,18,1.0
3,2,31,508,3,18,1.0
3,2,31,509,7,14,1.0
3,2,31,510,4,17,1.0
3,2,31,511,3,18,1.0
3,2,31,513,1,20,1.0
3,2,31,514,14,20,4.0
3,2,31,515,14,20,4.0
3,2,31,516,14,20,4.0
3,2,31,517,14,20,4.0
3,2,31,518,6,15,1.0
3,2,31,519,6,15,1.0
3,2,31,520,6,15,1.0
3,2,31,521,6,15,1.0
3,2,31,522,1,20,1.0
3,2,31,523,1,20,1.0
3,2,31,524,1,20,1.0
3,2,31,525,16,8,4.0
3,2,31,526,16,8,4.0
3,2,31,527,1,20,1.0
3,2,31,528,1,20,1.0
3,2,31,529,1,20,1.0
3,2,31,530,1,20,1.0
3,2,31,531,1,20,1.0
3,2,31,532,2,19,1.0
3,2,31,533,2,19,1.0
3,2,31,534,2,19,1.0
3,2,31,535,2,19,1.0
3,2,31,536,3,18,1.0
3,2,31,537,3,18,1.0
3,2,31,538,3,18,1.0
3,2,31,539,3,18,1.0
3,2,31,540,3,18,1.0
3,2,31,541,3,18,1.0
3,2,31,542,3,18,1.0
3,2,31,543,3,18,1.0
3,2,31,544,3,18,1.0
3,2,31,545,3,18,1.0
3,2,31,546,3,18,1.0
3,2,31,547,16,8,4.0
3,2,31,548,16,8,4.0
3,2,31,549,16,8,4.0
3,2,31,550,16,8,4.0
3,2,31,551,16,8,4.0
3,2,31,552,16,8,4.0
3,2,31,553,16,8,4.0
3,2,31,554,16,8,4.0
3,2,31,555,14,20,4.0
3,2,31,556,14,20,4.0
3,2,31,557,1,20,1.0
3,2,31,558,1,20,1.0
3,2,31,559,1,20,1.0
3,2,31,560,1,20,1.0
3,2,31,561,1,20,1.0
3,2,31,562,1,20,1.0
3,2,31,563,1,20,1.0
3,2,31,564,1,20,1.0
3,2,31,565,1,20,1.0
3,2,31,566,14,6,3.0
3,2,31,567,14,6,3.0
3,2,31,568,14,6,3.0
3,2,31,569,2,19,1.0
3,2,31,570,2,19,1.0
3,2,31,571,2,19,1.0
3,2,31,572,2,19,1.0
3,2,31,573,2,19,1.0
3,2,31,574,2,19,1.0
3,2,31,575,2,19,1.0
3,2,31,576,1,20,1.0
3,2,31,577,1,20,1.0
3,2,31,578,1,20,1.0
3,2,31,579,1,20,1.0
3,2,31,580,1,20,1.0
3,2,31,581,1,20,1.0
3,2,31,582,1,20,1.0
3,2,31,583,1,20,1.0
3,2,31,584,1,20,1.0
3,2,31,585,1,20,1.0
3,2,31,586,1,20,1.0
3,2,31,587,1,20,1.0
3,2,31,588,1,20,1.0
3,2,31,589,1,20,1.0
3,2,31,590,1,20,1.0
3,2,31,591,4,17,1.0
3,2,31,592,4,17,1.0
3,2,31,593,4,17,1.0
3,2,31,594,1,20,1.0
3,2,31,595,1,20,1.0
3,2,31,596,14,6,3.0
3,2,31,597,14,6,3.0
3,2,31,598,14,6,3.0
